"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,2,0,0,67.8767,91,21.2,0.005816317,-0.01780775265368,0,263.8275146,-0.000192,0.095098257,1.729901743,1.07483e-05,577.35791,366.132294,0,0
2,2,0,0,68.1013,91,21.2,0.005765112,-0.01780775265368,0,263.973999,-0.000192,0.095098257,1.729901743,2.01531e-05,0,0,0,0
3,2,0,0,68.3779,91,21.5,0.005699195,-0.01780775265368,0,263.8275146,-0.000192,0.095098257,1.729901743,3.09014e-05,0,0,0,0
4,2,0,0,68.5298,90,21.5,0.005730486,-0.01780775265368,0,263.973999,-0.000192,0.095098257,1.729901743,4.06421e-05,0,0,0,0
5,2,0,0,68.8867,90,21.7,0.005839666,-0.01780775265368,0,264.1204834,-0.000192,0.095098257,1.729901743,5.13904e-05,721.123718,827.718506,0,0
6,2,0,0,69.0923,90,21.7,0.005764098,-0.01780775265368,0,263.973999,-0.000192,0.095098257,1.729901743,6.07952e-05,697.938416,881.914917,0,0
7,2,0,0,64.2055,90,21.7,0.005478072,-0.01780775265368,0,263.8275146,-0.000192,0.095098257,1.729901743,7.15435e-05,0,0,0,0
8,2,0,0,61.9709,90,21.7,0.005208175,-0.02082012170304,0,263.3880615,0.010737549,0.095098257,1.729901743,8.46782e-05,1026.316162,1018.585815,0,0
9,2,0,0,61.7025,90,21.6,0.004931786,0.3709241513277,0,263.5345459,-0.005560516,0.095092535,1.729907465,0.020818283,759.333496,737.987976,0,0
10,2,0,0,55.8416,90,21.6,0.004703395,0.8004251645825,0,201.4251709,0.00690271,0.095130682,1.729869318,0.197619619,694.575317,659.481812,0,0
11,2,0,0,55.0521,90,21.5,0.004504072,0.79568301574622,0,121.4447021,-0.010929291,0.095067739,1.729932261,0.432433137,735.946594,657.177917,0,0
12,2,0,0,50.7771,90,21.5,0.004405331,0.79670270161692,0,63.43688965,-0.013997162,0.094945669,1.730054331,0.62448632,732.614929,657.703491,0,0
13,2,0,0,50.2066,90,21.5,0.004348486,0.85274391318946,6.333618164,0,-0.016298065,0.094783545,1.730216455,0.859599266,717.148621,652.981018,0,0
14,2,0,0,53.1952,90,21.5,0.004324632,7.86740160560844,8.267211914,0,-0.023200775,0.093148947,1.731851053,1.989228635,707.7724,687.032898,0,0
15,2,0,0,55.6232,0,21.5,0.004314578,15.0462678462655,11.21429443,0,-0.013997162,0.086547613,1.738452387,5.43064139,666.718811,733.041016,0,0
16,2,0,0,57.2872,0,21.5,0.004354481,19.4705941802826,10.86273193,0,-0.010162323,0.072988272,1.752011728,9.940016514,730.370483,692.264526,0,0
17,2,0,0,54.7151,62,21.1,0.004514876,23.6102902890446,10.64300537,0,0.003067871,0.046806097,1.778193903,16.36144044,744.140198,588.351379,0,0
18,2,0,0,54.4926,77,21.1,0.004769177,26.510697168363,10.64300537,0,-0.008628387,0.019592047,1.805407953,22.86740015,733.411499,594.22522,0,0
19,2,0,0,55.7389,87,20.8,0.005122783,29.4864944651184,10.86273193,0,0.009203613,-0.020923853,1.845923853,31.17754077,737.830322,592.471619,0,0
20,2,0,0,55.3934,91,20.8,0.005274499,31.8193351008622,10.730896,0,0.001533936,-0.051212549,1.876212549,39.42680366,731.003784,508.189301,0,0
21,2,0,0,56.8017,93,20.5,0.005151476,34.3025933756288,10.90667725,0,0.009203613,-0.084888697,1.909888697,49.25118461,730.95459,439.325287,0,0
22,2,0,0,58.2835,94,20.5,0.005101347,36.3427953272546,11.21429443,0,0.00690271,-0.10381341,1.92881341,58.43156237,764.722473,516.539001,0,0
23,2,0,0,58.1571,94,20.3,0.005178964,38.7426324170502,14.77935791,0,0.013038452,-0.107750177,1.932750177,69.57437946,695.20929,413.285004,0,0
24,2,0,0,58.2835,94,20.3,0.005204467,41.7534373488642,18.91296387,0,0.00690271,-0.085163355,1.910163355,80.02499701,705.140686,523.856873,0,0
25,2,0,0,58.5381,94,20.1,0.005215294,45.1464634113968,18.20983887,0,0.003067871,-0.031196833,1.856196833,92.94159014,725.066223,504.786499,0,0
26,2,0,0,59.4467,94,20.1,0.005247596,47.765535964812,17.50671387,0,-0.010929291,0.030933142,1.794066858,105.4625557,718.510498,541.300415,0,0
27,2,0,0,56.8705,94,20.1,0.005351176,50.6637836087458,17.85827637,0,-0.010929291,0.088824987,1.736175013,120.0928393,716.877075,645.29541,0,0
28,2,0,0,56.1804,94,20.1,0.005441738,52.995642241315,17.77038574,0,-0.003259613,0.111400366,1.713599634,133.5626374,714.925476,668.351074,0,0
29,2,0,0,58.0312,94,20.5,0.005415165,55.5027336827568,18.25378418,0,-0.008628387,0.123481512,1.701518488,149.6711162,729.203125,656.495728,0,0
30,2,0,0,56.2063,94,20.5,0.005322521,58.0052838885866,20.76141357,0,-0.012463226,0.117854834,1.707145166,164.4134627,732.781311,647.877625,0,0
31,2,0,0,56.6816,94,20.9,0.005115725,60.4229336363042,16.53717041,0,0,0.075757742,1.749242258,182.0144653,740.172913,657.84613,0,0
32,2,0,0,54.1624,94,20.9,0.004923108,62.191085914635,17.41882324,0,0,0.039874792,1.785125208,197.928923,761.039673,725.678101,0,0
33,2,0,0,55.7389,94,21.2,0.004818695,64.2765093385634,17.77038574,0,0.001533936,0.002380133,1.822619867,216.6912908,722.20282,576.145691,0,0
34,2,0,0,56.9223,94,21.2,0.004791573,66.0459982381378,17.85827637,0,0.005368774,-0.037864923,1.862864923,233.6076731,727.710815,613.520081,0,0
35,2,0,0,56.3244,94,22.1,0.004769361,68.0340133169136,17.81433105,0,0.005368774,-0.068168879,1.893168879,253.4978873,727.902893,606.369324,0,0
36,2,0,0,55.7389,93,22.1,0.004728065,69.7032511653462,17.46276855,0,0.005368774,-0.068960428,1.893960428,272.0211708,769.845093,677.971619,0,0
37,2,0,0,57.2872,93,22.8,0.004620631,71.4982628937552,16.97662354,0,-0.003259613,-0.04313302,1.86813302,292.9825238,733.320984,584.616089,0,0
38,2,0,0,55.6232,93,22.8,0.004546827,72.7669593838046,14.82330322,0,0.003834839,-0.026277781,1.851277781,311.7214061,768.809692,621.324219,0,0
39,2,0,0,54.9393,93,24.2,0.004469776,74.0436146717032,14.51568604,0,0.003834839,0.001476049,1.823523951,333.4990247,718.661987,541.259705,0,0
40,2,0,0,54.4926,93,24.2,0.004366124,74.9129014107904,14.38110352,0,0.003834839,0.053933859,1.771066141,352.83771,714.452271,575.793213,0,0
41,2,0,0,55.1654,93,25.3,0.004230351,75.9497806653804,14.07348633,0,-0.000959,0.138881445,1.686118555,375.2128589,714.519104,579.991516,0,0
42,2,0,0,56.9223,93,25.3,0.004128467,76.7832118725366,13.94165039,0,-0.000959,0.20726943,1.61773057,395.7414131,732.134399,597.340271,0,0
