"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006140193,NA,NA,NA,NA,NA,NA,NA,309.918488,904.653381,0.008882,0.002645
2,1,0,0,NA,NA,NA,0.00583655,NA,NA,NA,NA,NA,NA,NA,219.699097,784.634888,0,0.002644
3,1,0,0,NA,NA,NA,0.005716261,NA,NA,NA,NA,NA,NA,NA,179.419296,468.837799,0,0.002663
4,1,0,0,NA,NA,NA,0.00573289,NA,NA,NA,NA,NA,NA,NA,200.602798,469.114105,0,0.002698
5,1,0,0,NA,NA,NA,0.005765288,NA,NA,NA,NA,NA,NA,NA,439.778198,436.426697,0,0.00269
6,1,0,0,NA,NA,NA,0.005737343,NA,NA,NA,NA,NA,NA,NA,724.175171,686.160278,0.008863,0.002731
7,1,0,0,NA,NA,NA,0.005631553,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.00553498,NA,NA,NA,NA,NA,NA,NA,284.022003,908.446228,0.008563,0.002624
9,1,0,0,NA,NA,NA,0.005445712,NA,NA,NA,NA,NA,NA,NA,132.966003,880.215393,0.009448,0.002814
10,1,0,0,NA,NA,NA,0.005397457,NA,NA,NA,NA,NA,NA,NA,205.846405,927.190979,0.009124,0.00319
11,1,0,0,NA,NA,NA,0.005372841,NA,NA,NA,NA,NA,NA,NA,469.885712,865.675781,0,0.003375
12,1,0,0,NA,NA,NA,0.005362861,NA,NA,NA,NA,NA,NA,NA,225.097794,916.622498,0.008912,0.002954
13,1,0,0,NA,NA,NA,0.005389695,NA,NA,NA,NA,NA,NA,NA,192.690308,916.664978,0.009507,0.002955
14,1,0,0,NA,NA,NA,0.00550612,NA,NA,NA,NA,NA,NA,NA,266.208313,906.066101,0.008803,0.002872
15,1,0,0,NA,NA,NA,0.005696761,NA,NA,NA,NA,NA,NA,NA,287.084412,678.718506,0.008732,0.002695
16,1,0,0,NA,NA,NA,0.005832264,NA,NA,NA,NA,NA,NA,NA,779.509399,443.031708,0,0.002855
17,1,0,0,NA,NA,NA,0.00603892,NA,NA,NA,NA,NA,NA,NA,489.102112,485.804596,0.008905,0.002858
18,1,0,0,NA,NA,NA,0.006441764,NA,NA,NA,NA,NA,NA,NA,501.370209,830.526123,0,0.002801
19,1,0,0,NA,NA,NA,0.006997286,NA,NA,NA,NA,NA,NA,NA,855.726624,1051.07373,0.003006,0
20,1,0,0,NA,NA,NA,0.007150712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.006862887,NA,NA,NA,NA,NA,NA,NA,876.837097,432.04541,0.002455,0.00268
22,1,0,0,NA,NA,NA,0.006403974,NA,NA,NA,NA,NA,NA,NA,865.049072,465.635986,0.002534,0.002669
23,1,0,0,NA,NA,NA,0.006015699,NA,NA,NA,NA,NA,NA,NA,551.587891,360.779999,0.008222,0.002874
24,1,0,0,NA,NA,NA,0.005857971,NA,NA,NA,NA,NA,NA,NA,161.634293,498.620911,0.008744,0.002755
25,1,0,0,NA,NA,NA,0.005685396,NA,NA,NA,NA,NA,NA,NA,219.636597,502.032104,0.008792,0.002757
26,1,0,0,NA,NA,NA,0.005526709,NA,NA,NA,NA,NA,NA,NA,226.148193,501.846985,0.008611,0.002717
27,1,0,0,NA,NA,NA,0.005434655,NA,NA,NA,NA,NA,NA,NA,307.575989,782.092896,0.008492,0.002571
28,1,0,0,NA,NA,NA,0.005438118,NA,NA,NA,NA,NA,NA,NA,262.929993,982.894226,0.008867,0.002581
29,1,0,0,NA,NA,NA,0.005506332,NA,NA,NA,NA,NA,NA,NA,294.269196,918.062683,0.008816,0.002608
30,1,0,0,NA,NA,NA,0.005505475,NA,NA,NA,NA,NA,NA,NA,0,0,0.008413,0
31,1,0,0,NA,NA,NA,0.005448873,NA,NA,NA,NA,NA,NA,NA,287.414307,959.127319,0.008539,0.002584
32,1,0,0,NA,NA,NA,0.005410898,NA,NA,NA,NA,NA,NA,NA,756.800476,466.91629,0.00812,0.002688
33,1,0,0,NA,NA,NA,0.005382105,NA,NA,NA,NA,NA,NA,NA,377.442291,697.671326,0.008917,0.002712
