"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.00727178,NA,NA,NA,NA,NA,NA,NA,981.8581,764.4643,0.005827,0.005344
2,1,0,0,NA,NA,NA,0.006775229,NA,NA,NA,NA,NA,NA,NA,960.4352,795.9445,0.005381,0.005187
3,1,0,0,NA,NA,NA,0.006526148,NA,NA,NA,NA,NA,NA,NA,972.3593,772.7274,0.005799,0.005334
4,1,0,0,NA,NA,NA,0.006387493,NA,NA,NA,NA,NA,NA,NA,982.0671,778.6153,0.005184,0.005256
5,1,0,0,NA,NA,NA,0.006412627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005042
6,1,0,0,NA,NA,NA,0.006471911,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004821
7,1,0,0,NA,NA,NA,0.006479288,NA,NA,NA,NA,NA,NA,NA,0,0,0.00511,0.004955
8,1,0,0,NA,NA,NA,0.006465402,NA,NA,NA,NA,NA,NA,NA,0,0,0.005797,0.005086
9,1,0,0,NA,NA,NA,0.006421186,NA,NA,NA,NA,NA,NA,NA,0,0,0.005899,0.004865
10,1,0,0,NA,NA,NA,0.006305313,NA,NA,NA,NA,NA,NA,NA,1048.0163,624.8051,0.005506,0
11,1,0,0,NA,NA,NA,0.006191077,NA,NA,NA,NA,NA,NA,NA,1021.2696,579.7414,0.00713,0.005347
12,1,0,0,NA,NA,NA,0.006016003,NA,NA,NA,NA,NA,NA,NA,1088.6203,591.0458,0.007069,0.00582
13,1,0,0,NA,NA,NA,0.005905747,NA,NA,NA,NA,NA,NA,NA,1039.2136,602.4497,0.006941,0
14,1,0,0,NA,NA,NA,0.00592602,NA,NA,NA,NA,NA,NA,NA,1041.4186,634.5367,0.00712,0.006036
15,1,0,0,NA,NA,NA,0.006012368,NA,NA,NA,NA,NA,NA,NA,1056.5518,587.5219,0.006776,0.005891
16,1,0,0,NA,NA,NA,0.00610077,NA,NA,NA,NA,NA,NA,NA,1039.633,595.7854,0.00747,0.006929
17,1,0,0,NA,NA,NA,0.006136437,NA,NA,NA,NA,NA,NA,NA,1009.1491,626.1816,0.006751,0
18,1,0,0,NA,NA,NA,0.006169166,NA,NA,NA,NA,NA,NA,NA,1026.2674,597.9657,0.007207,0.006281
19,1,0,0,NA,NA,NA,0.006225841,NA,NA,NA,NA,NA,NA,NA,1086.8248,581.0007,0.007157,0.006123
20,1,0,0,NA,NA,NA,0.006317897,NA,NA,NA,NA,NA,NA,NA,1077.4328,581.2209,0.007282,0.006529
21,1,0,0,NA,NA,NA,0.00637176,NA,NA,NA,NA,NA,NA,NA,1042.0235,594.8356,0.007264,0.006267
22,1,0,0,NA,NA,NA,0.006438816,NA,NA,NA,NA,NA,NA,NA,1060.6767,594.0523,0.007605,0.006095
