"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005009033,NA,NA,NA,NA,NA,NA,NA,699.271301,750.22052,0.005702,0.005473
2,1,0,0,NA,NA,NA,0.005011077,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.004977358,NA,NA,NA,NA,NA,NA,NA,0,0,0.005126,0.005151
4,1,0,0,NA,NA,NA,0.004937049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.004857984,NA,NA,NA,NA,NA,NA,NA,0,0,0.005824,0.005718
6,1,0,0,NA,NA,NA,0.004799626,NA,NA,NA,NA,NA,NA,NA,1175.548096,514.194092,0.005988,0.005882
7,1,0,0,NA,NA,NA,0.004772329,NA,NA,NA,NA,NA,NA,NA,582.724487,1012.248413,0.006722,0
8,1,0,0,NA,NA,NA,0.004775508,NA,NA,NA,NA,NA,NA,NA,746.003296,723.968872,0.005578,0.005416
9,1,0,0,NA,NA,NA,0.00481399,NA,NA,NA,NA,NA,NA,NA,961.796997,663.951721,0.004989,0.004876
10,1,0,0,NA,NA,NA,0.004831315,NA,NA,NA,NA,NA,NA,NA,657.979919,706.289307,0.004874,0.00436
11,1,0,0,NA,NA,NA,0.004841145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.004867042,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.004857984,NA,NA,NA,NA,NA,NA,NA,0,0,0.005497,0.005781
14,1,0,0,NA,NA,NA,0.004815682,NA,NA,NA,NA,NA,NA,NA,300.185486,620.540894,0.005104,0.004928
15,1,0,0,NA,NA,NA,0.004807767,NA,NA,NA,NA,NA,NA,NA,414.429413,623.280823,0.005632,0.00537
16,1,0,0,NA,NA,NA,0.00485189,NA,NA,NA,NA,NA,NA,NA,391.864502,690.779114,0,0.005459
17,1,0,0,NA,NA,NA,0.004908701,NA,NA,NA,NA,NA,NA,NA,406.905487,665.028992,0.004921,0.004821
18,1,0,0,NA,NA,NA,0.004861777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.004697666,NA,NA,NA,NA,NA,NA,NA,410.258392,652.39032,0.004718,0.004722
20,1,0,0,NA,NA,NA,0.004576488,NA,NA,NA,NA,NA,NA,NA,376.059906,610.906616,0,0.005028
21,1,0,0,NA,NA,NA,0.004525782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.004554509,NA,NA,NA,NA,NA,NA,NA,299.008209,678.646484,0.005367,0.005395
23,1,0,0,NA,NA,NA,0.004639955,NA,NA,NA,NA,NA,NA,NA,341.116608,787.732422,0.005624,0.005515
24,1,0,0,NA,NA,NA,0.00474614,NA,NA,NA,NA,NA,NA,NA,329.202698,812.814392,0.005793,0.005738
25,1,0,0,NA,NA,NA,0.004963214,NA,NA,NA,NA,NA,NA,NA,691.954285,884.912109,0.004579,0.00459
26,1,0,0,NA,NA,NA,0.0051474,NA,NA,NA,NA,NA,NA,NA,564.698181,997.286987,0,0.004109
27,1,0,0,NA,NA,NA,0.005198695,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005097503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.004938128,NA,NA,NA,NA,NA,NA,NA,945.161011,588.1875,0.004724,0.004498
30,1,0,0,NA,NA,NA,0.004824336,NA,NA,NA,NA,NA,NA,NA,675.806885,643.808228,0.004681,0
31,1,0,0,NA,NA,NA,0.004789627,NA,NA,NA,NA,NA,NA,NA,719.209473,884.599182,0.005312,0.005144
32,1,0,0,NA,NA,NA,0.004806192,NA,NA,NA,NA,NA,NA,NA,719.893188,884.519592,0.005302,0.005149
33,1,0,0,NA,NA,NA,0.004804474,NA,NA,NA,NA,NA,NA,NA,0,0,0.005305,0.005113
34,1,0,0,NA,NA,NA,0.004755949,NA,NA,NA,NA,NA,NA,NA,0,0,0.005284,0.005222
35,1,0,0,NA,NA,NA,0.004664655,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004603158,NA,NA,NA,NA,NA,NA,NA,0,0,0.006,0.005629
37,1,0,0,NA,NA,NA,0.004571919,NA,NA,NA,NA,NA,NA,NA,0,0,0.006176,0.005839
38,1,0,0,NA,NA,NA,0.004556728,NA,NA,NA,NA,NA,NA,NA,0,0,0.006259,0.005887
39,1,0,0,NA,NA,NA,0.004547993,NA,NA,NA,NA,NA,NA,NA,0,0,0.006364,0.005817
40,1,0,0,NA,NA,NA,0.004493596,NA,NA,NA,NA,NA,NA,NA,0,0,0.006428,0.00578
41,1,0,0,NA,NA,NA,0.004404746,NA,NA,NA,NA,NA,NA,NA,0,0,0.006149,0.005568
42,1,0,0,NA,NA,NA,0.004378891,NA,NA,NA,NA,NA,NA,NA,797.565674,940.518494,0.005432,0.004942
43,1,0,0,NA,NA,NA,0.004387446,NA,NA,NA,NA,NA,NA,NA,797.071411,932.80481,0.006128,0.005395
44,1,0,0,NA,NA,NA,0.004443637,NA,NA,NA,NA,NA,NA,NA,786.976501,938.025513,0.005646,0.004938
45,1,0,0,NA,NA,NA,0.004561378,NA,NA,NA,NA,NA,NA,NA,785.301086,934.9552,0.005704,0.005008
46,1,0,0,NA,NA,NA,0.004615661,NA,NA,NA,NA,NA,NA,NA,783.301697,921.548218,0.005919,0.005234
47,1,0,0,NA,NA,NA,0.004606097,NA,NA,NA,NA,NA,NA,NA,785.815674,919.885681,0.005915,0.005286
48,1,0,0,NA,NA,NA,0.00459263,NA,NA,NA,NA,NA,NA,NA,798.938904,929.875183,0.006004,0.005405
49,1,0,0,NA,NA,NA,0.004608972,NA,NA,NA,NA,NA,NA,NA,795.858582,929.469604,0.00591,0.005233
50,1,0,0,NA,NA,NA,0.00465002,NA,NA,NA,NA,NA,NA,NA,797.316284,937.599426,0.006053,0.005406
51,1,0,0,NA,NA,NA,0.004750989,NA,NA,NA,NA,NA,NA,NA,1105.574951,734.082275,0.005277,0.004947
52,1,0,0,NA,NA,NA,0.004859126,NA,NA,NA,NA,NA,NA,NA,1049.120483,598.621887,0.005062,0.004764
53,1,0,0,NA,NA,NA,0.004943158,NA,NA,NA,NA,NA,NA,NA,1095.855957,582.820129,0.004918,0.004624
54,1,0,0,NA,NA,NA,0.004957204,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.004957477,NA,NA,NA,NA,NA,NA,NA,1145.459351,623.514099,0.005579,0.004414
56,1,0,0,NA,NA,NA,0.004984072,NA,NA,NA,NA,NA,NA,NA,1147.381958,616.55957,0.004974,0.004799
57,1,0,0,NA,NA,NA,0.005036721,NA,NA,NA,NA,NA,NA,NA,1166.428589,668.469116,0.004892,0.004788
58,1,0,0,NA,NA,NA,0.005067636,NA,NA,NA,NA,NA,NA,NA,0,0,0.004717,0.004585
59,1,0,0,NA,NA,NA,0.005068519,NA,NA,NA,NA,NA,NA,NA,0,0,0.004686,0.004636
60,1,0,0,NA,NA,NA,0.005024227,NA,NA,NA,NA,NA,NA,NA,0,0,0.004751,0.004498
61,1,0,0,NA,NA,NA,0.004948016,NA,NA,NA,NA,NA,NA,NA,0,0,0.005189,0.005039
62,1,0,0,NA,NA,NA,0.004913174,NA,NA,NA,NA,NA,NA,NA,1069.570557,865.829285,0.004583,0.004514
63,1,0,0,NA,NA,NA,0.004912821,NA,NA,NA,NA,NA,NA,NA,1072.123047,871.381409,0.005054,0.004756
64,1,0,0,NA,NA,NA,0.004903468,NA,NA,NA,NA,NA,NA,NA,0,0,0.004459,0.004399
65,1,0,0,NA,NA,NA,0.004949083,NA,NA,NA,NA,NA,NA,NA,0,0,0.004725,0.004834
66,1,0,0,NA,NA,NA,0.00507306,NA,NA,NA,NA,NA,NA,NA,0,0,0.004685,0.00478
67,1,0,0,NA,NA,NA,0.005161872,NA,NA,NA,NA,NA,NA,NA,1096.590332,923.942505,0.00541,0.004653
68,1,0,0,NA,NA,NA,0.005098888,NA,NA,NA,NA,NA,NA,NA,1110.334595,874.436096,0.004949,0.004588
69,1,0,0,NA,NA,NA,0.005033784,NA,NA,NA,NA,NA,NA,NA,1085.934326,552.322388,0.004869,0.004872
70,1,0,0,NA,NA,NA,0.005016157,NA,NA,NA,NA,NA,NA,NA,1048.216919,409.884308,0.004508,0.004495
71,1,0,0,NA,NA,NA,0.005033012,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.00504586,NA,NA,NA,NA,NA,NA,NA,1064.256104,784.895508,0.004869,0.004856
73,1,0,0,NA,NA,NA,0.005030312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.005074766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.005170214,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.005234706,NA,NA,NA,NA,NA,NA,NA,0,0,0.004424,0.004643
77,1,0,0,NA,NA,NA,0.005226397,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.005148873,NA,NA,NA,NA,NA,NA,NA,0,0,0.00476,0.005677
79,1,0,0,NA,NA,NA,0.005061578,NA,NA,NA,NA,NA,NA,NA,456.049713,655.21167,0.00454,0.004572
80,1,0,0,NA,NA,NA,0.005007172,NA,NA,NA,NA,NA,NA,NA,388.309601,628.409912,0.004774,0.004734
81,1,0,0,NA,NA,NA,0.004974532,NA,NA,NA,NA,NA,NA,NA,359.522705,857.575378,0.004686,0.004538
82,1,0,0,NA,NA,NA,0.004975737,NA,NA,NA,NA,NA,NA,NA,295.807404,831.812683,0.004789,0.0047
83,1,0,0,NA,NA,NA,0.004978275,NA,NA,NA,NA,NA,NA,NA,0,0,0.004978,0.004908
84,1,0,0,NA,NA,NA,0.004946602,NA,NA,NA,NA,NA,NA,NA,0,0,0.004688,0.004478
85,1,0,0,NA,NA,NA,0.004882114,NA,NA,NA,NA,NA,NA,NA,671.013916,818.478088,0.004604,0.004456
86,1,0,0,NA,NA,NA,0.004827948,NA,NA,NA,NA,NA,NA,NA,525.334106,457.30069,0.004696,0.004714
87,1,0,0,NA,NA,NA,0.004739063,NA,NA,NA,NA,NA,NA,NA,519.003296,453.485901,0.004858,0.004889
