"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006262809,NA,NA,NA,NA,NA,NA,NA,704.777283,681.58667,0,0
2,1,0,0,NA,NA,NA,0.006225534,NA,NA,NA,NA,NA,NA,NA,714.460083,654.343323,0,0
3,1,0,0,NA,NA,NA,0.006142209,NA,NA,NA,NA,NA,NA,NA,750.243713,860.669617,0,0
4,1,0,0,NA,NA,NA,0.005939799,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.005632886,NA,NA,NA,NA,NA,NA,NA,754.424194,890.971619,0,0
6,1,0,0,NA,NA,NA,0.005408021,NA,NA,NA,NA,NA,NA,NA,699.901611,745.989624,0,0
7,1,0,0,NA,NA,NA,0.005261279,NA,NA,NA,NA,NA,NA,NA,714.475403,827.69873,0,0
8,1,0,0,NA,NA,NA,0.005180719,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005088935,NA,NA,NA,NA,NA,NA,NA,771.843689,852.584595,0,0
10,1,0,0,NA,NA,NA,0.005003825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.004893143,NA,NA,NA,NA,NA,NA,NA,729.908325,828.169006,0,0
12,1,0,0,NA,NA,NA,0.004846269,NA,NA,NA,NA,NA,NA,NA,742.213318,847.076599,0,0
13,1,0,0,NA,NA,NA,0.004839995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004821219,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.004777088,NA,NA,NA,NA,NA,NA,NA,728.052124,802.123108,0,0
16,1,0,0,NA,NA,NA,0.00478544,NA,NA,NA,NA,NA,NA,NA,689.525818,650.971924,0,0
17,1,0,0,NA,NA,NA,0.004891946,NA,NA,NA,NA,NA,NA,NA,592.867676,709.601074,0,0
18,1,0,0,NA,NA,NA,0.004956698,NA,NA,NA,NA,NA,NA,NA,712.398376,664.651611,0,0
19,1,0,0,NA,NA,NA,0.004971362,NA,NA,NA,NA,NA,NA,NA,792.273621,676.776794,0,0
20,1,0,0,NA,NA,NA,0.004937838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.00489552,NA,NA,NA,NA,NA,NA,NA,716.386597,816.899719,0,0
22,1,0,0,NA,NA,NA,0.004905885,NA,NA,NA,NA,NA,NA,NA,690.967285,673.641296,0,0
23,1,0,0,NA,NA,NA,0.004929411,NA,NA,NA,NA,NA,NA,NA,977.497314,973.558472,0,0
24,1,0,0,NA,NA,NA,0.00491607,NA,NA,NA,NA,NA,NA,NA,677.390015,675.912415,0,0
25,1,0,0,NA,NA,NA,0.004869849,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.004810538,NA,NA,NA,NA,NA,NA,NA,695.429199,661.433472,0,0
27,1,0,0,NA,NA,NA,0.00478414,NA,NA,NA,NA,NA,NA,NA,716.132507,867.542908,0,0
28,1,0,0,NA,NA,NA,0.004813238,NA,NA,NA,NA,NA,NA,NA,707.600403,679.772522,0,0
29,1,0,0,NA,NA,NA,0.004850322,NA,NA,NA,NA,NA,NA,NA,705.848328,671.120728,0,0
30,1,0,0,NA,NA,NA,0.004864181,NA,NA,NA,NA,NA,NA,NA,481.661896,994.664978,0,0
31,1,0,0,NA,NA,NA,0.004848887,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.004813951,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.004797112,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004785697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.004708928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004605156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.004600409,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004683448,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.004757511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.004772991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.004776361,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.004825705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004894922,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.00488981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.004896078,NA,NA,NA,NA,NA,NA,NA,698.337402,662.619995,0,0
46,1,0,0,NA,NA,NA,0.005037539,NA,NA,NA,NA,NA,NA,NA,698.481201,633.9823,0,0
47,1,0,0,NA,NA,NA,0.0052669,NA,NA,NA,NA,NA,NA,NA,524.793579,472.010101,0,0
48,1,0,0,NA,NA,NA,0.005445286,NA,NA,NA,NA,NA,NA,NA,568.281372,482.834686,0,0
49,1,0,0,NA,NA,NA,0.005648514,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
