"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.007351268,NA,NA,NA,NA,NA,NA,NA,739.194885,597.237427,0,0.004345
2,1,0,0,NA,NA,NA,0.007085795,NA,NA,NA,NA,NA,NA,NA,561.184509,540.503418,0.004449,0.00387
3,1,0,0,NA,NA,NA,0.006912529,NA,NA,NA,NA,NA,NA,NA,971.742493,597.44873,0.004078,0.003783
4,1,0,0,NA,NA,NA,0.006815081,NA,NA,NA,NA,NA,NA,NA,0,0,0.003989,0.004387
5,1,0,0,NA,NA,NA,0.006796623,NA,NA,NA,NA,NA,NA,NA,0,0,0.00451,0
6,1,0,0,NA,NA,NA,0.006824959,NA,NA,NA,NA,NA,NA,NA,0,0,0.004471,0
7,1,0,0,NA,NA,NA,0.006902781,NA,NA,NA,NA,NA,NA,NA,474.94989,449.573486,0.004251,0.004747
8,1,0,0,NA,NA,NA,0.006963079,NA,NA,NA,NA,NA,NA,NA,709.101318,285.134613,0.003917,0.003711
9,1,0,0,NA,NA,NA,0.006970522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.007012288,NA,NA,NA,NA,NA,NA,NA,456.570404,411.979401,0.00419,0.004187
11,1,0,0,NA,NA,NA,0.007110665,NA,NA,NA,NA,NA,NA,NA,566.263611,447.143005,0.004242,0.004347
12,1,0,0,NA,NA,NA,0.007188551,NA,NA,NA,NA,NA,NA,NA,719.747192,574.942627,0.004369,0
13,1,0,0,NA,NA,NA,0.007153948,NA,NA,NA,NA,NA,NA,NA,0,0,0.003937,0.004213
14,1,0,0,NA,NA,NA,0.007033504,NA,NA,NA,NA,NA,NA,NA,0,0,0.003722,0.003975
15,1,0,0,NA,NA,NA,0.006860189,NA,NA,NA,NA,NA,NA,NA,1105.792358,653.461426,0.003975,0.003725
16,1,0,0,NA,NA,NA,0.006708016,NA,NA,NA,NA,NA,NA,NA,677.779785,599.987122,0.004085,0
17,1,0,0,NA,NA,NA,0.006647214,NA,NA,NA,NA,NA,NA,NA,682.258972,597.314209,0.004131,0
18,1,0,0,NA,NA,NA,0.006692507,NA,NA,NA,NA,NA,NA,NA,1131.46814,644.911377,0.003979,0.003876
19,1,0,0,NA,NA,NA,0.00679713,NA,NA,NA,NA,NA,NA,NA,1079.82666,634.419922,0.00404,0.003869
20,1,0,0,NA,NA,NA,0.006881708,NA,NA,NA,NA,NA,NA,NA,1115.486572,638.115723,0.00407,0.003843
21,1,0,0,NA,NA,NA,0.0069495,NA,NA,NA,NA,NA,NA,NA,1043.676758,618.115479,0.003982,0.003736
22,1,0,0,NA,NA,NA,0.00702293,NA,NA,NA,NA,NA,NA,NA,664.860901,607.696716,0.003785,0
23,1,0,0,NA,NA,NA,0.007088418,NA,NA,NA,NA,NA,NA,NA,998.028992,613.454895,0.003744,0.00353
24,1,0,0,NA,NA,NA,0.007095614,NA,NA,NA,NA,NA,NA,NA,982.277405,592.234314,0.003832,0.003703
25,1,0,0,NA,NA,NA,0.007084298,NA,NA,NA,NA,NA,NA,NA,654.779297,613.713013,0.00379,0
26,1,0,0,NA,NA,NA,0.007093162,NA,NA,NA,NA,NA,NA,NA,931.188171,607.151794,0.003745,0.003649
27,1,0,0,NA,NA,NA,0.007089538,NA,NA,NA,NA,NA,NA,NA,920.449585,597.366882,0.003846,0.003656
28,1,0,0,NA,NA,NA,0.007058211,NA,NA,NA,NA,NA,NA,NA,930.373413,591.369812,0.003872,0.003745
