"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005365186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,0,NA,NA,NA,0.005333535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,NA,NA,NA,0.005293319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,0,NA,NA,NA,0.00524073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,0,0,NA,NA,NA,0.005206706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,0,0,NA,NA,NA,0.005205104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,0,NA,NA,NA,0.005201887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,0,0,NA,NA,NA,0.005151039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,0,0,NA,NA,NA,0.005143482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,0,0,NA,NA,NA,0.005179794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,0,0,NA,NA,NA,0.005185176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,0,0,NA,NA,NA,0.005203173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,0,0,NA,NA,NA,0.005277839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,0,0,NA,NA,NA,0.005347128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,0,0,NA,NA,NA,0.005378253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,0,0,NA,NA,NA,0.005357399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,0,0,NA,NA,NA,0.005304799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,0,0,NA,NA,NA,0.005263085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,0,0,NA,NA,NA,0.005240215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,0,0,NA,NA,NA,0.005208206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,0,0,NA,NA,NA,0.005173856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,0,0,NA,NA,NA,0.005165496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,0,0,NA,NA,NA,0.005210876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,0,0,NA,NA,NA,0.005279693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,0,0,NA,NA,NA,0.005424388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,0,0,NA,NA,NA,0.005564331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,0,0,NA,NA,NA,0.005578912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,0,0,NA,NA,NA,0.005475845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,0,0,NA,NA,NA,0.005373632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,0,0,NA,NA,NA,0.005321639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,0,0,NA,NA,NA,0.005303022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,0,0,NA,NA,NA,0.005306264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
