"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005477361,NA,NA,NA,NA,NA,NA,NA,713.185608,678.169922,0.005037,0.005294
2,1,0,0,NA,NA,NA,0.005230516,NA,NA,NA,NA,NA,NA,NA,485.642487,480.772705,0.004519,0.004737
3,1,0,0,NA,NA,NA,0.005098286,NA,NA,NA,NA,NA,NA,NA,487.025085,480.215088,0.004643,0.004805
4,1,0,0,NA,NA,NA,0.00509916,NA,NA,NA,NA,NA,NA,NA,299.846497,485.019501,0.004822,0.004979
5,1,0,0,NA,NA,NA,0.005129169,NA,NA,NA,NA,NA,NA,NA,320.969513,485.669098,0.004789,0.005016
6,1,0,0,NA,NA,NA,0.005254338,NA,NA,NA,NA,NA,NA,NA,329.486115,484.079498,0.004553,0.004867
7,1,0,0,NA,NA,NA,0.005462235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005480602,NA,NA,NA,NA,NA,NA,NA,0,0,0.004778,0.005488
9,1,0,0,NA,NA,NA,0.005363334,NA,NA,NA,NA,NA,NA,NA,0,0,0.005035,0.005348
10,1,0,0,NA,NA,NA,0.005239463,NA,NA,NA,NA,NA,NA,NA,632.167908,481.318909,0.004518,0.004797
11,1,0,0,NA,NA,NA,0.005123986,NA,NA,NA,NA,NA,NA,NA,576.897095,480.281097,0.004764,0.005083
12,1,0,0,NA,NA,NA,0.005134433,NA,NA,NA,NA,NA,NA,NA,532.18573,491.74881,0.004759,0.005069
13,1,0,0,NA,NA,NA,0.005205877,NA,NA,NA,NA,NA,NA,NA,512.656372,490.737793,0.004582,0.004879
14,1,0,0,NA,NA,NA,0.005272562,NA,NA,NA,NA,NA,NA,NA,723.324585,880.957092,0.003903,0.004009
15,1,0,0,NA,NA,NA,0.005327109,NA,NA,NA,NA,NA,NA,NA,1120.650757,559.724976,0.004298,0.004408
16,1,0,0,NA,NA,NA,0.005279696,NA,NA,NA,NA,NA,NA,NA,1062.773438,419.592285,0.004498,0.00489
17,1,0,0,NA,NA,NA,0.005040224,NA,NA,NA,NA,NA,NA,NA,1105.290527,577.160889,0.004666,0.004723
18,1,0,0,NA,NA,NA,0.004826069,NA,NA,NA,NA,NA,NA,NA,935.77179,584.786499,0.004169,0.004231
19,1,0,0,NA,NA,NA,0.004656914,NA,NA,NA,NA,NA,NA,NA,964.508118,576.036377,0.004291,0.004346
20,1,0,0,NA,NA,NA,0.004631556,NA,NA,NA,NA,NA,NA,NA,994.618408,567.641602,0.0046,0.004672
21,1,0,0,NA,NA,NA,0.004731427,NA,NA,NA,NA,NA,NA,NA,1002.665527,593.281128,0.004802,0.004835
22,1,0,0,NA,NA,NA,0.004790272,NA,NA,NA,NA,NA,NA,NA,967.624023,582.295471,0.00426,0.004376
23,1,0,0,NA,NA,NA,0.004749103,NA,NA,NA,NA,NA,NA,NA,966.432678,586.697815,0.00411,0.004209
24,1,0,0,NA,NA,NA,0.004671582,NA,NA,NA,NA,NA,NA,NA,1100.09668,871.730591,0.00412,0.004224
25,1,0,0,NA,NA,NA,0.004549203,NA,NA,NA,NA,NA,NA,NA,1096.320679,826.347717,0.004624,0.004758
26,1,0,0,NA,NA,NA,0.004452609,NA,NA,NA,NA,NA,NA,NA,1093.21814,826.553711,0.00466,0.004719
27,1,0,0,NA,NA,NA,0.004393064,NA,NA,NA,NA,NA,NA,NA,1105.637939,825.487793,0.004505,0.004631
28,1,0,0,NA,NA,NA,0.0043836,NA,NA,NA,NA,NA,NA,NA,1084.746338,810.591187,0.004572,0.004632
29,1,0,0,NA,NA,NA,0.004375873,NA,NA,NA,NA,NA,NA,NA,1101.976196,827.648071,0.004692,0.004757
30,1,0,0,NA,NA,NA,0.004366116,NA,NA,NA,NA,NA,NA,NA,1108.163696,827.627319,0.004757,0.004829
31,1,0,0,NA,NA,NA,0.004469201,NA,NA,NA,NA,NA,NA,NA,1114.576904,838.973694,0.004806,0.004947
32,1,0,0,NA,NA,NA,0.004672996,NA,NA,NA,NA,NA,NA,NA,1105.739746,820.028076,0.004651,0.004856
33,1,0,0,NA,NA,NA,0.004898663,NA,NA,NA,NA,NA,NA,NA,1107.272827,835.7323,0.004534,0.004697
34,1,0,0,NA,NA,NA,0.00497342,NA,NA,NA,NA,NA,NA,NA,1107.288574,829.720215,0.004612,0.004857
35,1,0,0,NA,NA,NA,0.004986794,NA,NA,NA,NA,NA,NA,NA,1100.072632,828.102112,0.004703,0.0049
36,1,0,0,NA,NA,NA,0.004970808,NA,NA,NA,NA,NA,NA,NA,1114.744263,817.238098,0.004806,0.004939
37,1,0,0,NA,NA,NA,0.004993755,NA,NA,NA,NA,NA,NA,NA,718.497681,883.061401,0.003752,0.003999
38,1,0,0,NA,NA,NA,0.005007359,NA,NA,NA,NA,NA,NA,NA,699.109314,876.942078,0.003701,0.003907
39,1,0,0,NA,NA,NA,0.004959178,NA,NA,NA,NA,NA,NA,NA,242.891403,730.931396,0.002935,0.003057
40,1,0,0,NA,NA,NA,0.004861782,NA,NA,NA,NA,NA,NA,NA,276.376099,747.339478,0.003494,0.00367
41,1,0,0,NA,NA,NA,0.004770413,NA,NA,NA,NA,NA,NA,NA,271.211212,750.178101,0.003968,0.004178
42,1,0,0,NA,NA,NA,0.0047452,NA,NA,NA,NA,NA,NA,NA,254.072205,737.858215,0.003448,0.00366
43,1,0,0,NA,NA,NA,0.004837564,NA,NA,NA,NA,NA,NA,NA,278.826385,654.812988,0.003433,0.003548
44,1,0,0,NA,NA,NA,0.005007616,NA,NA,NA,NA,NA,NA,NA,257.89801,613.680481,0.003518,0.003636
45,1,0,0,NA,NA,NA,0.005090139,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.004958902,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.004786336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.004768006,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.004915788,NA,NA,NA,NA,NA,NA,NA,0,0,0.003723,0
50,1,0,0,NA,NA,NA,0.005093794,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.00515951,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.005144252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005164136,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005190128,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005271772,NA,NA,NA,NA,NA,NA,NA,0,0,0.003776,0
56,1,0,0,NA,NA,NA,0.005342717,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005419734,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005556295,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005654808,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005574369,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005400316,NA,NA,NA,NA,NA,NA,NA,0,0,0.003612,0
62,1,0,0,NA,NA,NA,0.005312858,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005302765,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.005299975,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.005192592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.005045094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.004954029,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.004900024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.004770713,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.004686999,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004685774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.004699777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005537
73,1,0,0,NA,NA,NA,0.004722132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.00474465,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.004822382,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004924333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.004887132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004931686,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.005184663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.005387608,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.005415512,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.005352423,NA,NA,NA,NA,NA,NA,NA,0,0,0.003929,0
83,1,0,0,NA,NA,NA,0.00530374,NA,NA,NA,NA,NA,NA,NA,1146.433228,795.959412,0.003334,0
84,1,0,0,NA,NA,NA,0.005286713,NA,NA,NA,NA,NA,NA,NA,1353.395142,734.489014,0.003297,0
