"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005475663,NA,NA,NA,NA,NA,NA,NA,905.9779,826.3936,0.005266,0.005556
2,1,0,0,NA,NA,NA,0.005701258,NA,NA,NA,NA,NA,NA,NA,901.6463,879.2561,0.005799,0.006144
3,1,0,0,NA,NA,NA,0.005971726,NA,NA,NA,NA,NA,NA,NA,913.3606,805.9476,0.005916,0.006263
4,1,0,0,NA,NA,NA,0.006001875,NA,NA,NA,NA,NA,NA,NA,905.6897,821.934,0.006388,0.006644
5,1,0,0,NA,NA,NA,0.005942857,NA,NA,NA,NA,NA,NA,NA,900.0324,824.2629,0.006322,0.006551
6,1,0,0,NA,NA,NA,0.005996001,NA,NA,NA,NA,NA,NA,NA,938.7886,972.9185,0.006011,0.006176
7,1,0,0,NA,NA,NA,0.006057577,NA,NA,NA,NA,NA,NA,NA,843.7128,684.9729,0,0.006129
8,1,0,0,NA,NA,NA,0.006112374,NA,NA,NA,NA,NA,NA,NA,907.5803,958.1995,0.006614,0.006957
9,1,0,0,NA,NA,NA,0.006117281,NA,NA,NA,NA,NA,NA,NA,859.482,829.9866,0.006748,0.006932
10,1,0,0,NA,NA,NA,0.006075902,NA,NA,NA,NA,NA,NA,NA,787.2661,590.4652,0.006522,0.006715
11,1,0,0,NA,NA,NA,0.006049876,NA,NA,NA,NA,NA,NA,NA,900.7865,804.3874,0.006334,0.006553
12,1,0,0,NA,NA,NA,0.006126029,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.006115542,NA,NA,NA,NA,NA,NA,NA,910.8697,822.5411,0.005891,0.005933
14,1,0,0,NA,NA,NA,0.006051815,NA,NA,NA,NA,NA,NA,NA,742.5638,963.9409,0.00603,0.006293
15,1,0,0,NA,NA,NA,0.006134399,NA,NA,NA,NA,NA,NA,NA,884.861,822.9026,0.006366,0.006611
16,1,0,0,NA,NA,NA,0.006411403,NA,NA,NA,NA,NA,NA,NA,781.329,979.4453,0.006109,0.006557
