"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,2,0,0,201.8897,83,14.9,0.007375054,-0.01780768828008,0,262.2161865,-0.089160004,0.095092535,1.729907465,1.0748e-05,0,0,0,0.004427
2,2,0,0,202.5522,83,14.9,0.007881914,-0.01780768828008,0,262.3626709,-0.089160004,0.095092535,1.729907465,2.01525e-05,0,0,0,0
3,2,0,0,202.7739,84,14.9,0.007940217,-0.01780769471744,0,240.0970459,-0.083791229,0.095092535,1.729907465,3.09003e-05,0,0,0,0
4,2,0,0,202.3309,85,14.9,0.007888349,0.0100193243649,0,225.4486084,-0.103732391,0.095090628,1.729909372,4.0305e-05,0,0,0,0
5,2,0,0,202.11,86,15.2,0.008143508,-0.62435361276342,0,234.8236084,-0.098363617,0.09537673,1.72962327,-0.066664661,0,0,0,0
6,2,0,0,202.11,86,15.2,0.008363811,0.01557440877142,0,234.8236084,-0.090693939,0.095670462,1.729329538,-0.160525872,352.191406,706.445129,0.008984,0
7,2,0,0,202.9962,86,15.5,0.00817042,0.70216323514994,0,227.2064209,-0.089160004,0.09544158,1.72955842,-0.089360997,763.019714,398.937988,0,0.004444
8,2,0,0,203.8902,85,15.5,0.007911352,0.79367406696818,0,128.7689209,-0.063083099,0.094794989,1.730205011,0.10273626,806.257507,422.015289,0,0.008874
9,2,0,0,203.8902,85,16,0.007836202,0.7975901190517,0,44.10095215,0.001533936,0.094568014,1.730431986,0.337451346,829.776672,404.196014,0.009521,0.007958
10,2,0,0,202.7739,85,16,0.007805989,0.79724848352848,0,43.8079834,0.013038452,0.09449935,1.73050065,0.5295222,0,0,0,0
11,2,0,0,198.0041,86,16.2,0.007520167,6.94754278289648,17.02056885,0,0.013038452,0.094775915,1.730224085,1.121282478,313.3992,1056.410034,0,0.006983
12,2,0,0,193.4535,87,16.2,0.007152711,11.0703695773456,6.509399414,0,0.003834839,0.095092535,1.729907465,3.512101357,1134.901367,323.399811,0,0.008542
13,2,0,0,191.2558,87,16.4,0.006832104,15.2527415623344,0,0,0.018407227,0.098289251,1.726710749,7.488025866,694.490112,335.202209,0,0.008475
14,2,0,0,191.6517,87,16.4,0.006653988,17.677574106684,13.80981445,0,0.009203613,0.101712942,1.723287058,11.61740663,938.228088,4.9001,0,0.006937
15,2,0,0,192.6485,88,16.6,0.006397312,22.7067374183038,22.47528076,0,0.013038452,0.103465796,1.721534204,17.57640235,1314.07019,314.220703,0,0.008413
16,2,0,0,194.6737,88,16.6,0.006241134,28.7326277883704,29.1192627,0,0.037581421,0.114295721,1.710704279,24.20471968,759.197205,440.523804,0,0.008528
17,2,0,0,196.5332,88,16.7,0.006258326,35.278170262488,28.10577393,0,-0.027035614,0.169080496,1.655919504,33.66965508,1160.924927,359.747314,0,0.00689
18,2,0,0,198.2161,87,16.7,0.006262412,39.8203985797736,20.18737793,0,-0.034705292,0.172132254,1.652867746,43.78495074,0,0,0,0
19,2,0,0,199.2826,86,16.8,0.00620925,45.0117350992868,30.08605957,0,-0.000959,0.096370459,1.728629541,56.32771221,0,0,0,0
20,2,0,0,199.4973,85,16.8,0.006086845,49.2611384513494,29.77844238,0,0.029144775,0.023072958,1.801927042,68.58053893,0,0,0,0
21,2,0,0,197.1609,84,16.9,0.005931568,52.6231820151908,0,11.28845215,0.00690271,0.020593405,1.804406595,83.86254135,830.722412,403.764404,0,0.006891
22,2,0,0,196.3248,84,16.9,0.00587848,53.3954531846458,6.333618164,0,0.001533936,0.053029776,1.771970224,97.57224429,1116.807251,217.836304,0,0.007738
23,2,0,0,196.1169,83,17,0.005925808,54.4095344483288,24.32373047,0,-0.012463226,0.091966391,1.733033609,113.4718577,782.491577,400.278015,0,0.007786
24,2,0,0,196.1169,82,17,0.005994918,58.0829916590632,29.73449707,0,-0.013997162,0.085134268,1.739865732,128.5729211,0,0,0,0.007076
25,2,0,0,195.7024,82,17.1,0.005993871,63.003384669037,22.51922607,0,-0.007094452,0.0186975,1.8063025,146.5833523,413.11441,994.324585,0.008132,0.006536
26,2,0,0,194.4693,82,17.1,0.005935322,65.2880989094046,17.59460449,0,-0.001725677,-0.072035074,1.897035074,163.2775915,678.926086,322.361603,0,0.006221
27,2,0,0,194.4693,81,16.9,0.005868914,66.9902920981542,22.47528076,0,0.003067871,-0.20301652,2.02801652,182.8642865,794.494812,291.226105,0.007572,0.006698
28,2,0,0,195.7024,81,16.9,0.005807042,69.3536962087334,17.06451416,0,0.012271484,-0.303520441,2.128520441,200.5640871,0,0,0,0.00722
29,2,0,0,198.0041,81,16.7,0.005665843,71.3255613835818,24.01611328,0,0.005368774,-0.371141672,2.196141672,221.4014543,0,0,0,0
30,2,0,0,199.2826,81,16.7,0.005490947,73.3100742488364,16.97662354,0,-0.005560516,-0.404621363,2.229621363,240.1866557,898.112122,367.144989,0,0.0085
31,2,0,0,200.7951,82,16.6,0.005378767,75.2713582867726,22.47528076,0,-0.008628387,-0.48328042,2.30828042,262.1893198,806.395081,355.125305,0,0.00816
32,2,0,0,201.4504,82,16.6,0.005362416,76.353150937709,11.12640381,0,-0.000959,-0.593771219,2.418771219,281.8867802,1091.884888,291.026611,0,0.007613
