"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004354519,NA,NA,NA,NA,NA,NA,NA,846.213,579.9421,0.005342,0.005517
2,1,0,0,NA,NA,NA,0.004450113,NA,NA,NA,NA,NA,NA,NA,933.333,782.1556,0.005308,0.005768
3,1,0,0,NA,NA,NA,0.004552466,NA,NA,NA,NA,NA,NA,NA,930.338,788.3205,0.005231,0.005489
4,1,0,0,NA,NA,NA,0.004639546,NA,NA,NA,NA,NA,NA,NA,910.3823,908.3785,0.005595,0.005902
5,1,0,0,NA,NA,NA,0.004650353,NA,NA,NA,NA,NA,NA,NA,897.1258,926.2854,0.00574,0.005815
6,1,0,0,NA,NA,NA,0.004597212,NA,NA,NA,NA,NA,NA,NA,988.5051,910.9033,0.005682,0.005702
7,1,0,0,NA,NA,NA,0.004525776,NA,NA,NA,NA,NA,NA,NA,985.3556,898.6006,0.005798,0.005918
8,1,0,0,NA,NA,NA,0.004489863,NA,NA,NA,NA,NA,NA,NA,992.0774,880.3568,0.005844,0.00596
9,1,0,0,NA,NA,NA,0.004475459,NA,NA,NA,NA,NA,NA,NA,925.3304,803.9113,0.005755,0.005749
10,1,0,0,NA,NA,NA,0.004374294,NA,NA,NA,NA,NA,NA,NA,927.6732,778.814,0.00557,0.005891
11,1,0,0,NA,NA,NA,0.004274219,NA,NA,NA,NA,NA,NA,NA,816.3995,562.1638,0.005846,0.006085
12,1,0,0,NA,NA,NA,0.004171945,NA,NA,NA,NA,NA,NA,NA,1089.1359,625.6439,0.006066,0.006319
13,1,0,0,NA,NA,NA,0.004075494,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004030242,NA,NA,NA,NA,NA,NA,NA,937.8462,775.907,0.005435,0.00558
15,1,0,0,NA,NA,NA,0.004038086,NA,NA,NA,NA,NA,NA,NA,925.7774,748.6892,0.005436,0.005455
16,1,0,0,NA,NA,NA,0.004046486,NA,NA,NA,NA,NA,NA,NA,943.7028,772.5772,0.005456,0.005703
17,1,0,0,NA,NA,NA,0.004090422,NA,NA,NA,NA,NA,NA,NA,942.0381,778.6581,0.005497,0.005784
18,1,0,0,NA,NA,NA,0.004219193,NA,NA,NA,NA,NA,NA,NA,1012.6868,801.374,0.00583,0.006082
19,1,0,0,NA,NA,NA,0.004304948,NA,NA,NA,NA,NA,NA,NA,965.6773,804.5401,0.005816,0.005926
20,1,0,0,NA,NA,NA,0.004347661,NA,NA,NA,NA,NA,NA,NA,0,0,0.005077,0.004951
21,1,0,0,NA,NA,NA,0.004440993,NA,NA,NA,NA,NA,NA,NA,0,0,0.005194,0.005139
22,1,0,0,NA,NA,NA,0.004526228,NA,NA,NA,NA,NA,NA,NA,0,0,0.005544,0.00567
23,1,0,0,NA,NA,NA,0.00457897,NA,NA,NA,NA,NA,NA,NA,0,0,0.00591,0.006077
24,1,0,0,NA,NA,NA,0.004646529,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.004661179,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005403
26,1,0,0,NA,NA,NA,0.004620215,NA,NA,NA,NA,NA,NA,NA,0,0,0.004315,0
27,1,0,0,NA,NA,NA,0.00455131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.004453858,NA,NA,NA,NA,NA,NA,NA,0,0,0.004257,0
29,1,0,0,NA,NA,NA,0.00439071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.00439305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005234
31,1,0,0,NA,NA,NA,0.004465001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004811
32,1,0,0,NA,NA,NA,0.004561611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
