"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005452051,NA,NA,NA,NA,NA,NA,NA,526.630127,408.043701,0,0
2,1,0,0,NA,NA,NA,0.00518848,NA,NA,NA,NA,NA,NA,NA,532.235291,433.464203,0,0
3,1,0,0,NA,NA,NA,0.004948816,NA,NA,NA,NA,NA,NA,NA,527.843384,407.274292,0,0
4,1,0,0,NA,NA,NA,0.004812487,NA,NA,NA,NA,NA,NA,NA,525.479126,409.336792,0,0
5,1,0,0,NA,NA,NA,0.004726825,NA,NA,NA,NA,NA,NA,NA,518.333496,411.649597,0,0
6,1,0,0,NA,NA,NA,0.004689811,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.004657309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.004596474,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.004509311,NA,NA,NA,NA,NA,NA,NA,612.196899,570.621216,0,0
10,1,0,0,NA,NA,NA,0.004458418,NA,NA,NA,NA,NA,NA,NA,583.82251,596.749573,0,0
11,1,0,0,NA,NA,NA,0.004416624,NA,NA,NA,NA,NA,NA,NA,406.730804,422.825409,0,0
12,1,0,0,NA,NA,NA,0.004396414,NA,NA,NA,NA,NA,NA,NA,410.428497,421.568909,0,0
13,1,0,0,NA,NA,NA,0.004435187,NA,NA,NA,NA,NA,NA,NA,538.45813,417.752991,0,0
14,1,0,0,NA,NA,NA,0.00447894,NA,NA,NA,NA,NA,NA,NA,397.274414,437.28009,0,0
15,1,0,0,NA,NA,NA,0.004478543,NA,NA,NA,NA,NA,NA,NA,385.799408,488.983307,0,0
16,1,0,0,NA,NA,NA,0.004468854,NA,NA,NA,NA,NA,NA,NA,393.173401,408.304993,0,0
17,1,0,0,NA,NA,NA,0.004465425,NA,NA,NA,NA,NA,NA,NA,413.237915,421.731689,0,0
18,1,0,0,NA,NA,NA,0.004476677,NA,NA,NA,NA,NA,NA,NA,480.927002,414.546692,0,0
19,1,0,0,NA,NA,NA,0.004497676,NA,NA,NA,NA,NA,NA,NA,463.80719,408.041199,0,0
20,1,0,0,NA,NA,NA,0.004493959,NA,NA,NA,NA,NA,NA,NA,520.206726,411.977509,0,0
21,1,0,0,NA,NA,NA,0.004495181,NA,NA,NA,NA,NA,NA,NA,495.130096,407.217285,0,0
22,1,0,0,NA,NA,NA,0.004527903,NA,NA,NA,NA,NA,NA,NA,527.516296,419.825592,0,0
23,1,0,0,NA,NA,NA,0.004590169,NA,NA,NA,NA,NA,NA,NA,490.572693,405.164398,0,0
24,1,0,0,NA,NA,NA,0.004643576,NA,NA,NA,NA,NA,NA,NA,438.546692,420.424896,0,0
25,1,0,0,NA,NA,NA,0.004687896,NA,NA,NA,NA,NA,NA,NA,418.963013,425.112488,0,0
26,1,0,0,NA,NA,NA,0.004773987,NA,NA,NA,NA,NA,NA,NA,407.51059,421.371185,0,0
27,1,0,0,NA,NA,NA,0.00485443,NA,NA,NA,NA,NA,NA,NA,516.677979,417.68869,0,0
28,1,0,0,NA,NA,NA,0.004831124,NA,NA,NA,NA,NA,NA,NA,756.986877,486.115295,0,0
29,1,0,0,NA,NA,NA,0.004763473,NA,NA,NA,NA,NA,NA,NA,504.214996,417.285004,0,0
30,1,0,0,NA,NA,NA,0.004726107,NA,NA,NA,NA,NA,NA,NA,402.515198,386.656189,0,0
31,1,0,0,NA,NA,NA,0.004705362,NA,NA,NA,NA,NA,NA,NA,436.589813,426.095886,0,0
32,1,0,0,NA,NA,NA,0.004731179,NA,NA,NA,NA,NA,NA,NA,516.086487,416.234711,0,0
33,1,0,0,NA,NA,NA,0.004761569,NA,NA,NA,NA,NA,NA,NA,522.10321,410.144897,0,0
34,1,0,0,NA,NA,NA,0.004746685,NA,NA,NA,NA,NA,NA,NA,521.546387,412.278412,0,0
35,1,0,0,NA,NA,NA,0.004755884,NA,NA,NA,NA,NA,NA,NA,517.255127,436.700287,0,0
36,1,0,0,NA,NA,NA,0.004790151,NA,NA,NA,NA,NA,NA,NA,539.30011,419.952087,0,0
37,1,0,0,NA,NA,NA,0.004805326,NA,NA,NA,NA,NA,NA,NA,516.220886,424.047913,0,0
38,1,0,0,NA,NA,NA,0.004795218,NA,NA,NA,NA,NA,NA,NA,533.406311,415.469513,0,0
