"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.016051628,NA,NA,NA,NA,NA,NA,NA,609.371399,719.572083,0.004012,0.003994
2,1,0,0,NA,NA,NA,0.016182993,NA,NA,NA,NA,NA,NA,NA,598.940125,711.694397,0.003835,0.003758
3,1,0,0,NA,NA,NA,0.016159687,NA,NA,NA,NA,NA,NA,NA,596.191284,686.440674,0.004503,0.004337
4,1,0,0,NA,NA,NA,0.016091896,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004304
5,1,0,0,NA,NA,NA,0.016165478,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005691
6,1,0,0,NA,NA,NA,0.016370412,NA,NA,NA,NA,NA,NA,NA,622.764099,715.233582,0.004276,0.004082
7,1,0,0,NA,NA,NA,0.016342517,NA,NA,NA,NA,NA,NA,NA,625.190002,716.021729,0.004342,0.004241
8,1,0,0,NA,NA,NA,0.016216792,NA,NA,NA,NA,NA,NA,NA,604.592712,685.804077,0.004189,0.004065
9,1,0,0,NA,NA,NA,0.016067121,NA,NA,NA,NA,NA,NA,NA,555.931091,725.828979,0,0.004206
10,1,0,0,NA,NA,NA,0.015846161,NA,NA,NA,NA,NA,NA,NA,563.548096,680.967285,0,0.004137
11,1,0,0,NA,NA,NA,0.015491277,NA,NA,NA,NA,NA,NA,NA,565.75531,697.850403,0,0.004353
12,1,0,0,NA,NA,NA,0.015125784,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.014750401,NA,NA,NA,NA,NA,NA,NA,532.322693,720.213684,0,0.004357
14,1,0,0,NA,NA,NA,0.01455229,NA,NA,NA,NA,NA,NA,NA,620.827393,703.362488,0.006719,0.004068
15,1,0,0,NA,NA,NA,0.014589253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.014972966,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.015596038,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.015780827,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.015314699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.014408868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.013316477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.012653079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.012239355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.012118229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.012214992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.012501785,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.012892337,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.013155649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.013233854,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.013049896,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.012753719,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.0126358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.012643991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.012823275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.013385963,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.013970337,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.014322862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.01408598,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.013404639,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.012826898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.012427921,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.012378024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.012612818,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.013066289,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.01376109,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.014079537,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.013897485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.013532321,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.013135412,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.012804317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.012803392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.013167057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.013799047,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.014193156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.014084994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.013495297,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.012708247,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.012268888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.012073318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.01214706,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.012516426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.013065355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.013657792,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.013638667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.012875896,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.012009875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.011345645,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.011078436,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004908
69,1,0,0,NA,NA,NA,0.010899394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.010842671,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.011165916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.011813249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.012341916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.012216832,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.011563649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.01098687,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.010564221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.010387781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.010363996,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.010591487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.011248169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.011995275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.012566375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.01247687,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.011891887,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.011476242,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.011165301,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.011005769,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.011080822,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.011483407,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.012292746,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.013052245,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.013571714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.013606955,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.013207869,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.012609564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.012179103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.011941729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.011971845,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.012148263,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.012511893,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.013177451,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.013656218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.013805216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.013547056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.013081586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.012891588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.012822055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.012823759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.012943304,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.013328842,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.01423597,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.015041642,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.015387793,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.014975552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.014298125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.013751887,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.013336244,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.013270561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.013647984,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.014324157,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.015190156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.015568736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.01505967,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.014015287,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.012859639,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.012170165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.011885916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.012151269,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.012985441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.013741022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.014028736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.013787479,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.013169046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.012462111,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.011819123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.011693473,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.011952267,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.012391593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.013072998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.013671158,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.013931796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.013494991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.012579476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.011825815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.011338264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.011145619,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.011137905,NA,NA,NA,NA,NA,NA,NA,0,0,0.006312,0
149,1,0,0,NA,NA,NA,0.011414968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.011848485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.011920798,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.011485281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.010872821,NA,NA,NA,NA,NA,NA,NA,0,0,0.006706,0
154,1,0,0,NA,NA,NA,0.010363092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.010169398,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.010246254,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.010594947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.011196323,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.011771563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.012333487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.012618958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.012518423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.012109322,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.011595423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.011228272,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
