"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006194448,NA,NA,NA,NA,NA,NA,NA,695.063782,675.696228,0.00535,0.006024
2,1,0,0,NA,NA,NA,0.006178411,NA,NA,NA,NA,NA,NA,NA,340.518402,421.664703,0.005166,0.0058
3,1,0,0,NA,NA,NA,0.006054294,NA,NA,NA,NA,NA,NA,NA,693.193298,400.977112,0.004922,0.005216
4,1,0,0,NA,NA,NA,0.005994068,NA,NA,NA,NA,NA,NA,NA,607.369324,502.529999,0.005082,0.005385
5,1,0,0,NA,NA,NA,0.005966729,NA,NA,NA,NA,NA,NA,NA,286.120605,448.804108,0.004578,0.004832
6,1,0,0,NA,NA,NA,0.005852683,NA,NA,NA,NA,NA,NA,NA,427.997894,544.512329,0.004913,0.005342
7,1,0,0,NA,NA,NA,0.00570388,NA,NA,NA,NA,NA,NA,NA,296.564789,555.961487,0.00507,0.005364
8,1,0,0,NA,NA,NA,0.005660818,NA,NA,NA,NA,NA,NA,NA,295.611206,557.634094,0.005001,0.005342
9,1,0,0,NA,NA,NA,0.00579287,NA,NA,NA,NA,NA,NA,NA,388.654694,540.901306,0.004679,0.004985
10,1,0,0,NA,NA,NA,0.005941353,NA,NA,NA,NA,NA,NA,NA,272.716187,525.000977,0.005164,0.005333
11,1,0,0,NA,NA,NA,0.00599765,NA,NA,NA,NA,NA,NA,NA,405.641998,435.695099,0.005282,0.005804
12,1,0,0,NA,NA,NA,0.005965098,NA,NA,NA,NA,NA,NA,NA,252.234497,426.609406,0.005374,0.00564
13,1,0,0,NA,NA,NA,0.005930712,NA,NA,NA,NA,NA,NA,NA,339.998413,466.476196,0.005531,0.006026
14,1,0,0,NA,NA,NA,0.005984474,NA,NA,NA,NA,NA,NA,NA,362.206696,482.890289,0.005767,0.006225
15,1,0,0,NA,NA,NA,0.006055432,NA,NA,NA,NA,NA,NA,NA,361.952209,483.644409,0.005585,0.006176
16,1,0,0,NA,NA,NA,0.006079993,NA,NA,NA,NA,NA,NA,NA,363.364014,483.622498,0.00586,0.006442
17,1,0,0,NA,NA,NA,0.006153063,NA,NA,NA,NA,NA,NA,NA,376.706787,512.168274,0.005463,0.006052
18,1,0,0,NA,NA,NA,0.006351438,NA,NA,NA,NA,NA,NA,NA,320.740906,473.414001,0.005262,0.005803
19,1,0,0,NA,NA,NA,0.006554298,NA,NA,NA,NA,NA,NA,NA,296.855286,537.837402,0.004745,0.005087
20,1,0,0,NA,NA,NA,0.006670954,NA,NA,NA,NA,NA,NA,NA,418.099792,539.253723,0.004107,0.004549
21,1,0,0,NA,NA,NA,0.006778244,NA,NA,NA,NA,NA,NA,NA,692.733215,672.116882,0.004177,0.004621
22,1,0,0,NA,NA,NA,0.00676448,NA,NA,NA,NA,NA,NA,NA,694.854919,676.337097,0.004874,0.005211
23,1,0,0,NA,NA,NA,0.006617461,NA,NA,NA,NA,NA,NA,NA,714.575317,700.614014,0.005446,0.005958
