"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.007079449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.006766012,NA,NA,NA,NA,NA,NA,NA,402.63681,766.32959,0.004113,0.003672
3,1,0,0,NA,NA,NA,0.006676486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.00670781,NA,NA,NA,NA,NA,NA,NA,0,0,0.019193,0
5,1,0,0,NA,NA,NA,0.006705974,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.006569902,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.00632821,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.006136328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005930343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005788911,NA,NA,NA,NA,NA,NA,NA,138.967697,1018.779419,0.003798,0.003778
11,1,0,0,NA,NA,NA,0.005663355,NA,NA,NA,NA,NA,NA,NA,190.645401,1029.682983,0.004335,0.00376
12,1,0,0,NA,NA,NA,0.005598704,NA,NA,NA,NA,NA,NA,NA,55.001499,987.808594,0.004461,0.003816
13,1,0,0,NA,NA,NA,0.005560491,NA,NA,NA,NA,NA,NA,NA,40.226501,965.364319,0.004802,0.004085
14,1,0,0,NA,NA,NA,0.005595866,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004195
15,1,0,0,NA,NA,NA,0.005672927,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005719434,NA,NA,NA,NA,NA,NA,NA,0,0,0.004547,0
17,1,0,0,NA,NA,NA,0.00574893,NA,NA,NA,NA,NA,NA,NA,0,0,0.004694,0.004309
18,1,0,0,NA,NA,NA,0.005693566,NA,NA,NA,NA,NA,NA,NA,0,0,0.005033,0.004476
19,1,0,0,NA,NA,NA,0.00556255,NA,NA,NA,NA,NA,NA,NA,0,0,0.005115,0.004883
20,1,0,0,NA,NA,NA,0.005482093,NA,NA,NA,NA,NA,NA,NA,0,0,0.00512,0.004846
21,1,0,0,NA,NA,NA,0.005437552,NA,NA,NA,NA,NA,NA,NA,0,0,0.005008,0.005161
22,1,0,0,NA,NA,NA,0.005386252,NA,NA,NA,NA,NA,NA,NA,0,0,0.005567,0.005162
23,1,0,0,NA,NA,NA,0.005293969,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.005211285,NA,NA,NA,NA,NA,NA,NA,0,0,0.004923,0.004674
