"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.323608,672.579712,0,0
2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.497009,668.191406,0,0
3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.433594,576.878418,0,0
4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.038879,561.553101,0,0
5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.625,662.56488,0,0
8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.702271,673.123291,0,0
9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.213501,565.256714,0,0
10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.920593,574.559692,0,0
11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698.474915,611.190186,0,0
12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.93042,627.454529,0,0
13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.050476,633.90802,0,0
14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740.439819,699.536194,0,0
15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.559692,690.613403,0,0
16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.366516,698.08313,0,0
17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808.602905,901.362671,0,0
18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.994019,620.618896,0,0
