"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004218378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.004786617,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.004596148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.004324519,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.00464821,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.004225296,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.003967803,NA,NA,NA,NA,NA,NA,NA,0,0,0.003585,0
8,1,0,0,NA,NA,NA,0.003865434,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.003773175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.00380574,NA,NA,NA,NA,NA,NA,NA,668.6572,646.5814,0.00404,0
11,1,0,0,NA,NA,NA,0.003901699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.003940781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.004103637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004098668,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.004139878,NA,NA,NA,NA,NA,NA,NA,0,0,0.003458,0
16,1,0,0,NA,NA,NA,0.003852851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.003715107,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.004069079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.00424375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.004297114,NA,NA,NA,NA,NA,NA,NA,0,0,0.003079,0
21,1,0,0,NA,NA,NA,0.004273891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.004014138,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.003946062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.003751788,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
