"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.00650922,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.006144547,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.00589807,NA,NA,NA,NA,NA,NA,NA,730.0351,918.1878,0,0.006759
4,1,0,0,NA,NA,NA,0.005677803,NA,NA,NA,NA,NA,NA,NA,1012.2062,727.365,0.005812,0
5,1,0,0,NA,NA,NA,0.005526903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005427362,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.00538131,NA,NA,NA,NA,NA,NA,NA,1056.579,718.7964,0,0.006495
8,1,0,0,NA,NA,NA,0.005358466,NA,NA,NA,NA,NA,NA,NA,0,0,0.00606,0.006759
9,1,0,0,NA,NA,NA,0.005433353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006076
10,1,0,0,NA,NA,NA,0.00557705,NA,NA,NA,NA,NA,NA,NA,0,0,0.006294,0
11,1,0,0,NA,NA,NA,0.005617536,NA,NA,NA,NA,NA,NA,NA,1041.6534,870.7121,0,0.005618
12,1,0,0,NA,NA,NA,0.005607721,NA,NA,NA,NA,NA,NA,NA,0,0,0.004238,0
13,1,0,0,NA,NA,NA,0.00556893,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.00553492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.005515329,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006516
16,1,0,0,NA,NA,NA,0.005468128,NA,NA,NA,NA,NA,NA,NA,0,0,0.007401,0
17,1,0,0,NA,NA,NA,0.005391503,NA,NA,NA,NA,NA,NA,NA,819.6233,1050.3118,0,0.006477
18,1,0,0,NA,NA,NA,0.005321836,NA,NA,NA,NA,NA,NA,NA,1026.6562,938.3542,0,0.007214
19,1,0,0,NA,NA,NA,0.005302947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.005316647,NA,NA,NA,NA,NA,NA,NA,0,0,0.006158,0
21,1,0,0,NA,NA,NA,0.005330376,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005330731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005282789,NA,NA,NA,NA,NA,NA,NA,0,0,0.007343,0.006668
24,1,0,0,NA,NA,NA,0.005203517,NA,NA,NA,NA,NA,NA,NA,1021.8349,714.3733,0,0.007657
25,1,0,0,NA,NA,NA,0.005135575,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005057658,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.005039081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005052984,NA,NA,NA,NA,NA,NA,NA,0,0,0.007487,0
