"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004797005,NA,NA,NA,NA,NA,NA,NA,464.530609,612.760498,0.003339,0.003334
2,1,0,0,NA,NA,NA,0.004908354,NA,NA,NA,NA,NA,NA,NA,543.524902,536.389526,0.003679,0.003701
3,1,0,0,NA,NA,NA,0.004949382,NA,NA,NA,NA,NA,NA,NA,592.893921,546.0802,0.004067,0.003964
4,1,0,0,NA,NA,NA,0.00493166,NA,NA,NA,NA,NA,NA,NA,619.189819,621.31189,0.003908,0.003863
5,1,0,0,NA,NA,NA,0.004918214,NA,NA,NA,NA,NA,NA,NA,474.264893,663.867676,0.003647,0.00357
6,1,0,0,NA,NA,NA,0.004969481,NA,NA,NA,NA,NA,NA,NA,480.136505,714.143311,0.002912,0.002924
7,1,0,0,NA,NA,NA,0.00507777,NA,NA,NA,NA,NA,NA,NA,458.762085,597.663086,0.00324,0.003264
8,1,0,0,NA,NA,NA,0.005155067,NA,NA,NA,NA,NA,NA,NA,611.129211,389.314697,0.003362,0.003411
9,1,0,0,NA,NA,NA,0.005209594,NA,NA,NA,NA,NA,NA,NA,583.395691,534.011597,0.003306,0.00332
10,1,0,0,NA,NA,NA,0.005202131,NA,NA,NA,NA,NA,NA,NA,800.458313,634.372498,0.004209,0
11,1,0,0,NA,NA,NA,0.005120978,NA,NA,NA,NA,NA,NA,NA,427.158112,548.61261,0.00289,0.002853
12,1,0,0,NA,NA,NA,0.00506902,NA,NA,NA,NA,NA,NA,NA,330.099792,595.769409,0.003548,0.003363
13,1,0,0,NA,NA,NA,0.005078333,NA,NA,NA,NA,NA,NA,NA,337.888214,557.931824,0.003739,0.003434
14,1,0,0,NA,NA,NA,0.005035912,NA,NA,NA,NA,NA,NA,NA,341.838806,556.359375,0.003702,0.003449
15,1,0,0,NA,NA,NA,0.004978451,NA,NA,NA,NA,NA,NA,NA,606.298218,563.171021,0.003994,0.003529
16,1,0,0,NA,NA,NA,0.004993556,NA,NA,NA,NA,NA,NA,NA,334.949402,713.995728,0.003356,0.003263
17,1,0,0,NA,NA,NA,0.00508716,NA,NA,NA,NA,NA,NA,NA,346.73111,714.796692,0.003249,0.003256
18,1,0,0,NA,NA,NA,0.005179816,NA,NA,NA,NA,NA,NA,NA,325.796295,758.269714,0.00331,0.003254
19,1,0,0,NA,NA,NA,0.005245635,NA,NA,NA,NA,NA,NA,NA,297.919006,786.841187,0.003086,0.003128
20,1,0,0,NA,NA,NA,0.005263979,NA,NA,NA,NA,NA,NA,NA,296.227203,793.9505,0.003135,0.003106
21,1,0,0,NA,NA,NA,0.005353512,NA,NA,NA,NA,NA,NA,NA,358.075012,813.094116,0.003256,0.003314
22,1,0,0,NA,NA,NA,0.005479439,NA,NA,NA,NA,NA,NA,NA,339.494995,657.113586,0.003273,0.003288
23,1,0,0,NA,NA,NA,0.005618033,NA,NA,NA,NA,NA,NA,NA,322.343292,747.106079,0.002805,0.002781
24,1,0,0,NA,NA,NA,0.005794505,NA,NA,NA,NA,NA,NA,NA,421.747314,873.592407,0.002681,0.003485
25,1,0,0,NA,NA,NA,0.006169924,NA,NA,NA,NA,NA,NA,NA,1119.218506,885.241699,0.002609,0.002693
26,1,0,0,NA,NA,NA,0.006553825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.00683398,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.006873044,NA,NA,NA,NA,NA,NA,NA,439.638214,666.742126,0.003301,0.003285
29,1,0,0,NA,NA,NA,0.006511728,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.006051202,NA,NA,NA,NA,NA,NA,NA,452.527191,658.516113,0.00287,0.002894
31,1,0,0,NA,NA,NA,0.005758463,NA,NA,NA,NA,NA,NA,NA,345.290192,662.275085,0.002742,0.002722
32,1,0,0,NA,NA,NA,0.005652064,NA,NA,NA,NA,NA,NA,NA,358.38089,662.602905,0.003556,0.003448
33,1,0,0,NA,NA,NA,0.005513295,NA,NA,NA,NA,NA,NA,NA,719.047302,507.650513,0.002871,0.002874
34,1,0,0,NA,NA,NA,0.005405278,NA,NA,NA,NA,NA,NA,NA,1004.461792,513.323486,0.002758,0.002911
35,1,0,0,NA,NA,NA,0.005390957,NA,NA,NA,NA,NA,NA,NA,942.588379,608.162781,0.002788,0.002892
36,1,0,0,NA,NA,NA,0.005468142,NA,NA,NA,NA,NA,NA,NA,1056.837769,493.614197,0.002876,0.003152
37,1,0,0,NA,NA,NA,0.005626523,NA,NA,NA,NA,NA,NA,NA,1178.314453,801.574524,0.003071,0.003013
38,1,0,0,NA,NA,NA,0.005736726,NA,NA,NA,NA,NA,NA,NA,1181.637939,820.100098,0.002966,0.003023
39,1,0,0,NA,NA,NA,0.005845505,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005940532,NA,NA,NA,NA,NA,NA,NA,1177.46936,847.085815,0.003402,0.003496
41,1,0,0,NA,NA,NA,0.00600279,NA,NA,NA,NA,NA,NA,NA,1155.986084,716.613892,0.003252,0.003439
42,1,0,0,NA,NA,NA,0.005980561,NA,NA,NA,NA,NA,NA,NA,1164.282227,664.989075,0.003068,0.003367
43,1,0,0,NA,NA,NA,0.005881728,NA,NA,NA,NA,NA,NA,NA,1153.072021,623.365906,0.003088,0.003321
44,1,0,0,NA,NA,NA,0.005810043,NA,NA,NA,NA,NA,NA,NA,1206.121948,479.320099,0.003285,0.003842
45,1,0,0,NA,NA,NA,0.005782973,NA,NA,NA,NA,NA,NA,NA,1213.037354,395.109009,0.003404,0.004186
46,1,0,0,NA,NA,NA,0.005766657,NA,NA,NA,NA,NA,NA,NA,1250.124268,399.141815,0.003474,0.004406
47,1,0,0,NA,NA,NA,0.005838625,NA,NA,NA,NA,NA,NA,NA,1165.633057,469.3367,0.003384,0.003935
48,1,0,0,NA,NA,NA,0.005980503,NA,NA,NA,NA,NA,NA,NA,1177.602661,426.8862,0.003306,0.003939
49,1,0,0,NA,NA,NA,0.006098474,NA,NA,NA,NA,NA,NA,NA,1209.185791,433.133209,0.003254,0.003957
50,1,0,0,NA,NA,NA,0.006123945,NA,NA,NA,NA,NA,NA,NA,334.11261,556.152893,0.003371,0.003273
51,1,0,0,NA,NA,NA,0.006079798,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.006051982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.006172731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.006315099,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.006182451,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.006040469,NA,NA,NA,NA,NA,NA,NA,518.837891,791.692322,0.003315,0.00337
