"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.00535808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,0,NA,NA,NA,0.005552183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,NA,NA,NA,0.005801199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,0,NA,NA,NA,0.006091333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,0,0,NA,NA,NA,0.006404527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,0,0,NA,NA,NA,0.006575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,0,NA,NA,NA,0.006643486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,0,0,NA,NA,NA,0.006562515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,0,0,NA,NA,NA,0.006432103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,0,0,NA,NA,NA,0.00638281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,0,0,NA,NA,NA,0.006247943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,0,0,NA,NA,NA,0.006269154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,0,0,NA,NA,NA,0.006217208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,0,0,NA,NA,NA,0.005989042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,0,0,NA,NA,NA,0.005689106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,0,0,NA,NA,NA,0.005512571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,0,0,NA,NA,NA,0.005450104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,0,0,NA,NA,NA,0.005461018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,0,0,NA,NA,NA,0.005476564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,0,0,NA,NA,NA,0.005547414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,0,0,NA,NA,NA,0.005726003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,0,0,NA,NA,NA,0.005859381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,0,0,NA,NA,NA,0.005894402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,0,0,NA,NA,NA,0.005830425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,0,0,NA,NA,NA,0.005771988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,0,0,NA,NA,NA,0.005763077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,0,0,NA,NA,NA,0.005826992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,0,0,NA,NA,NA,0.005880787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,0,0,NA,NA,NA,0.005817144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,0,0,NA,NA,NA,0.005672366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,0,0,NA,NA,NA,0.005469448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,0,0,NA,NA,NA,0.005344772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,0,0,NA,NA,NA,0.005269841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,0,0,NA,NA,NA,0.00522472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,0,0,NA,NA,NA,0.005135598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,0,0,NA,NA,NA,0.005000087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,0,0,NA,NA,NA,0.004829951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,0,0,NA,NA,NA,0.00474358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,0,0,NA,NA,NA,0.004710217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,0,0,NA,NA,NA,0.004702733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,0,0,NA,NA,NA,0.004721859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,0,0,NA,NA,NA,0.004716653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,0,0,NA,NA,NA,0.004642561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,0,0,NA,NA,NA,0.004509917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,0,0,NA,NA,NA,0.00438461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,0,0,NA,NA,NA,0.00437201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,0,0,NA,NA,NA,0.00443742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,0,0,NA,NA,NA,0.004501645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,0,0,NA,NA,NA,0.004621254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,0,0,NA,NA,NA,0.00478007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,0,0,NA,NA,NA,0.00495937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0,0,NA,NA,NA,0.005090374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,0,0,NA,NA,NA,0.005157856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,0,0,NA,NA,NA,0.005140256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,0,0,NA,NA,NA,0.005051261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,0,0,NA,NA,NA,0.004949834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,0,0,NA,NA,NA,0.004843702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,0,0,NA,NA,NA,0.004738282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,0,0,NA,NA,NA,0.004575814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,0,0,NA,NA,NA,0.004429944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,0,0,NA,NA,NA,0.004341797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,0,0,NA,NA,NA,0.004324275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,0,0,NA,NA,NA,0.004286458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,0,0,NA,NA,NA,0.004236691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,0,0,NA,NA,NA,0.004222165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,0,0,NA,NA,NA,0.004216726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,0,0,NA,NA,NA,0.004204444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,0,0,NA,NA,NA,0.00422011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,0,0,NA,NA,NA,0.004275084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,0,0,NA,NA,NA,0.004300652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,0,0,NA,NA,NA,0.00427233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,0,0,NA,NA,NA,0.004230148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0,0,NA,NA,NA,0.004197407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1,0,0,NA,NA,NA,0.004233278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,0,0,NA,NA,NA,0.00433928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1,0,0,NA,NA,NA,0.004428338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1,0,0,NA,NA,NA,0.004514303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1,0,0,NA,NA,NA,0.004560145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,0,0,NA,NA,NA,0.004577965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1,0,0,NA,NA,NA,0.004580708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1,0,0,NA,NA,NA,0.004581132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,0,0,NA,NA,NA,0.004560864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1,0,0,NA,NA,NA,0.004466261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1,0,0,NA,NA,NA,0.004346221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1,0,0,NA,NA,NA,0.004262973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,0,0,NA,NA,NA,0.004217459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0,0,NA,NA,NA,0.004199608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1,0,0,NA,NA,NA,0.004228987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,0,0,NA,NA,NA,0.004233633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1,0,0,NA,NA,NA,0.004222875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1,0,0,NA,NA,NA,0.004227447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,0,0,NA,NA,NA,0.004222154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1,0,0,NA,NA,NA,0.004233253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1,0,0,NA,NA,NA,0.004299364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1,0,0,NA,NA,NA,0.004400377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1,0,0,NA,NA,NA,0.004493641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.00456421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.004588757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.004585213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.00458197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.004528909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.004410575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.004353899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.0043774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.004439092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.004455333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.004455158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.004541007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.00460414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.00458891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
