"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005442968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.005438424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005557267,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005719642,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.005828783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005769021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.005660625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005638474,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005677777,NA,NA,NA,NA,NA,NA,NA,107,824.000122,0,0
10,1,0,0,NA,NA,NA,0.005774634,NA,NA,NA,NA,NA,NA,NA,448,964.000122,0,0
11,1,0,0,NA,NA,NA,0.005910449,NA,NA,NA,NA,NA,NA,NA,560,901.000122,0,0
12,1,0,0,NA,NA,NA,0.005999592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.006019808,NA,NA,NA,NA,NA,NA,NA,1745,1041.000122,0,0
14,1,0,0,NA,NA,NA,0.005994559,NA,NA,NA,NA,NA,NA,NA,1714,1000.000122,0,0
15,1,0,0,NA,NA,NA,0.005928752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005843197,NA,NA,NA,NA,NA,NA,NA,1767,1064.000122,0,0
17,1,0,0,NA,NA,NA,0.00582503,NA,NA,NA,NA,NA,NA,NA,1756,1042.000122,0,0
18,1,0,0,NA,NA,NA,0.005932406,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.006070299,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.006029271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005913134,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005808426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005740511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.005737872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.00574001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005730104,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.00568684,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005604221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.005501117,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.005395285,NA,NA,NA,NA,NA,NA,NA,1377,966.000122,0,0
31,1,0,0,NA,NA,NA,0.005278407,NA,NA,NA,NA,NA,NA,NA,2456,781.000122,0,0
32,1,0,0,NA,NA,NA,0.005240695,NA,NA,NA,NA,NA,NA,NA,1355,1011.000122,0,0
33,1,0,0,NA,NA,NA,0.00526487,NA,NA,NA,NA,NA,NA,NA,1346,987.000122,0,0
34,1,0,0,NA,NA,NA,0.005301087,NA,NA,NA,NA,NA,NA,NA,1197.000122,1019.000122,0,0
35,1,0,0,NA,NA,NA,0.005379582,NA,NA,NA,NA,NA,NA,NA,2580,679.000122,0,0
36,1,0,0,NA,NA,NA,0.005496257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005604217,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005651284,NA,NA,NA,NA,NA,NA,NA,1281.000122,1064.000122,0,0
39,1,0,0,NA,NA,NA,0.005792972,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.006079599,NA,NA,NA,NA,NA,NA,NA,1463,947.000122,0,0
41,1,0,0,NA,NA,NA,0.006432064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.006614065,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.006721995,NA,NA,NA,NA,NA,NA,NA,2203,920.000122,0,0
44,1,0,0,NA,NA,NA,0.006881888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.006982331,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.006928765,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.006901262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.006896614,NA,NA,NA,NA,NA,NA,NA,1459,927.000122,0,0
49,1,0,0,NA,NA,NA,0.006811511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.006593638,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.00633088,NA,NA,NA,NA,NA,NA,NA,1447,1004.000122,0,0
52,1,0,0,NA,NA,NA,0.006166211,NA,NA,NA,NA,NA,NA,NA,1709,1045.000122,0,0
53,1,0,0,NA,NA,NA,0.005981544,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005839564,NA,NA,NA,NA,NA,NA,NA,1579,1017.000122,0,0
55,1,0,0,NA,NA,NA,0.005802318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.00582413,NA,NA,NA,NA,NA,NA,NA,467,948.000122,0,0
57,1,0,0,NA,NA,NA,0.005828439,NA,NA,NA,NA,NA,NA,NA,635,947.000122,0,0
58,1,0,0,NA,NA,NA,0.005869185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005988261,NA,NA,NA,NA,NA,NA,NA,46,1055.000122,0,0
60,1,0,0,NA,NA,NA,0.006056423,NA,NA,NA,NA,NA,NA,NA,1383,934.000122,0,0
61,1,0,0,NA,NA,NA,0.006146074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.006324179,NA,NA,NA,NA,NA,NA,NA,1409,937.000122,0,0
63,1,0,0,NA,NA,NA,0.006475378,NA,NA,NA,NA,NA,NA,NA,1470,922.000122,0,0
