"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.007169867,NA,NA,NA,NA,NA,NA,NA,718.770081,663.296326,0,0.003023
2,1,0,0,NA,NA,NA,0.006958729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.00693128,NA,NA,NA,NA,NA,NA,NA,695.787476,675.073181,0.003011,0.003367
4,1,0,0,NA,NA,NA,0.006858795,NA,NA,NA,NA,NA,NA,NA,705.036499,667.619385,0.002918,0.003365
5,1,0,0,NA,NA,NA,0.006544781,NA,NA,NA,NA,NA,NA,NA,700.266479,677.606079,0.003004,0.003527
6,1,0,0,NA,NA,NA,0.00635269,NA,NA,NA,NA,NA,NA,NA,707.732117,895.427307,0.003146,0.003553
7,1,0,0,NA,NA,NA,0.006302437,NA,NA,NA,NA,NA,NA,NA,681.282776,625.604309,0.002968,0.003331
8,1,0,0,NA,NA,NA,0.00617691,NA,NA,NA,NA,NA,NA,NA,684.088928,658.54071,0.003212,0.003604
9,1,0,0,NA,NA,NA,0.006079949,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.00604426,NA,NA,NA,NA,NA,NA,NA,690.372498,667.350403,0.003257,0.003635
11,1,0,0,NA,NA,NA,0.005984863,NA,NA,NA,NA,NA,NA,NA,699.454895,633.199219,0.003403,0.003928
12,1,0,0,NA,NA,NA,0.005981307,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.006038846,NA,NA,NA,NA,NA,NA,NA,699.1745,656.936096,0.00336,0.003905
14,1,0,0,NA,NA,NA,0.006042353,NA,NA,NA,NA,NA,NA,NA,682.196289,643.294495,0.003448,0.004027
15,1,0,0,NA,NA,NA,0.005904618,NA,NA,NA,NA,NA,NA,NA,679.7453,642.161804,0.003512,0.003956
16,1,0,0,NA,NA,NA,0.005739217,NA,NA,NA,NA,NA,NA,NA,684.551208,645.404175,0.003419,0.003766
17,1,0,0,NA,NA,NA,0.00569294,NA,NA,NA,NA,NA,NA,NA,709.208923,658.748718,0.003344,0.00381
18,1,0,0,NA,NA,NA,0.005799036,NA,NA,NA,NA,NA,NA,NA,680.628418,643.90033,0.003356,0.003741
19,1,0,0,NA,NA,NA,0.005874806,NA,NA,NA,NA,NA,NA,NA,681.790405,648.199219,0.003497,0.003924
20,1,0,0,NA,NA,NA,0.00589615,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005982626,NA,NA,NA,NA,NA,NA,NA,687.718079,649.664429,0.003519,0.003946
22,1,0,0,NA,NA,NA,0.006158052,NA,NA,NA,NA,NA,NA,NA,702.620911,677.08429,0.003175,0.003624
23,1,0,0,NA,NA,NA,0.00632875,NA,NA,NA,NA,NA,NA,NA,667.299377,664.487122,0.003364,0.003802
24,1,0,0,NA,NA,NA,0.006274716,NA,NA,NA,NA,NA,NA,NA,359.463196,563.952271,0.003325,0.003636
25,1,0,0,NA,NA,NA,0.005994186,NA,NA,NA,NA,NA,NA,NA,387.368805,564.096008,0.003326,0.003698
26,1,0,0,NA,NA,NA,0.005750239,NA,NA,NA,NA,NA,NA,NA,703.740479,657.194519,0.003017,0.003401
27,1,0,0,NA,NA,NA,0.005572227,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005451174,NA,NA,NA,NA,NA,NA,NA,691.784485,671.025879,0.003004,0.003406
29,1,0,0,NA,NA,NA,0.005385532,NA,NA,NA,NA,NA,NA,NA,403.986603,578.841919,0.003056,0.003291
30,1,0,0,NA,NA,NA,0.00534344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.005272127,NA,NA,NA,NA,NA,NA,NA,382.472809,583.401123,0.002996,0.003284
32,1,0,0,NA,NA,NA,0.005271588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.005268781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.005209051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.005174298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005160626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005241091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005328224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005375667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005386351,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005299957,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005139666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.005022688,NA,NA,NA,NA,NA,NA,NA,137.389893,609.02478,0,0.004073
44,1,0,0,NA,NA,NA,0.005074895,NA,NA,NA,NA,NA,NA,NA,0,0,0.00454,0
45,1,0,0,NA,NA,NA,0.005219185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005289833,NA,NA,NA,NA,NA,NA,NA,130.271896,670.852112,0,0.003837
47,1,0,0,NA,NA,NA,0.005358707,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.005368032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.005366062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.005416184,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.00541638,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.005283405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005097197,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005017528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005053861,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005139766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005217345,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005236289,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005259611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005294,NA,NA,NA,NA,NA,NA,NA,103.907402,664.448914,0,0.003684
61,1,0,0,NA,NA,NA,0.005346078,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005317855,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005225027,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.005172818,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.005164912,NA,NA,NA,NA,NA,NA,NA,558.55127,991.608093,0,0.003943
66,1,0,0,NA,NA,NA,0.005152198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.005176906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.005172211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.005146753,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.005214347,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.005415012,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.005613528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.005810516,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.005914217,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.005902105,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.005869963,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.005832526,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.005770265,NA,NA,NA,NA,NA,NA,NA,449.941895,932.713928,0,0.00501
79,1,0,0,NA,NA,NA,0.005658023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.005611696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.005645483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.00571723,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.005753208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.005752246,NA,NA,NA,NA,NA,NA,NA,48.664501,619.620605,0,0.003968
85,1,0,0,NA,NA,NA,0.005830469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.005927673,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.005910281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.005872367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.005908734,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.005956768,NA,NA,NA,NA,NA,NA,NA,1016.154785,822.854797,0,0.005355
91,1,0,0,NA,NA,NA,0.005994427,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.006030651,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.00608936,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.006110917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.006146122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.006265921,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.006407838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.006409594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.006309365,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.00627216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.006238106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.006125028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
