"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.306274,649.679321,0,0
2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.281921,500.284302,0,0
3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.111084,433.593109,0,0
6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.944214,509.524506,0,0
7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.432312,485.984192,0,0
8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.254211,502.357086,0,0
9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.177795,839.390808,0,0
10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.661011,572.289307,0,0
11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.138184,992.842407,0,0
18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.050598,1048.169067,0,0
23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.151184,1027.612915,0,0
26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.08728,894.333313,0,0
28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.514709,1032.720337,0,0
31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.929077,861.947388,0,0
32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.609619,728.804016,0,0
41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.10849,312.229004,0,0
