"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006144607,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.006139361,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005920938,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005556521,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.005269803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005091736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.005061211,NA,NA,NA,NA,NA,NA,NA,980.7765,909.6583,0.005881,0.005806
8,1,0,0,NA,NA,NA,0.005062335,NA,NA,NA,NA,NA,NA,NA,721.8534,825.5985,0.004491,0.004563
9,1,0,0,NA,NA,NA,0.00502447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005006802,NA,NA,NA,NA,NA,NA,NA,978.476,628.4229,0.004536,0.004475
11,1,0,0,NA,NA,NA,0.005029188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.005063727,NA,NA,NA,NA,NA,NA,NA,970.375,647.1659,0.004987,0.004972
13,1,0,0,NA,NA,NA,0.005088004,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.005061221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.004953443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004842173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.004822739,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.004834466,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.004801391,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.004748354,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.004739569,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.00473924,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.004741194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.004727001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.004705504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.00468921,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.00466718,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.00458839,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.004531714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.00457799,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.004733067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.004848798,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.004798383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004754093,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.00478656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004829982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.004867666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004836353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.004747591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.004659196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.00463933,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.004683424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004804239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.004978101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.005024573,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.004963608,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.004950964,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.004957728,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.004936375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.004940457,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.005043585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.005307789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005660099,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005731001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005489238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005282285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005214519,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.0051944,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005131136,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.00511608,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005225765,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005419107,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005607447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.005602428,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.005622233,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.00570918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.005851948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.005948799,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.006036995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.005962141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.005689226,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.005423682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.005175032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.00509598,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.005147071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.005148804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.005064813,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004941373,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.00483702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.004771203,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.004713326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.004747449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.004823288,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
