"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005800003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,0,NA,NA,NA,0.005526824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,NA,NA,NA,0.005473259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,0,NA,NA,NA,0.005613849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,0,0,NA,NA,NA,0.005753357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,0,0,NA,NA,NA,0.005735326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,0,NA,NA,NA,0.005650285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,0,0,NA,NA,NA,0.005558524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,0,0,NA,NA,NA,0.005449166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,0,0,NA,NA,NA,0.005378339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,0,0,NA,NA,NA,0.00543444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,0,0,NA,NA,NA,0.005521431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,0,0,NA,NA,NA,0.005459733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,0,0,NA,NA,NA,0.005336512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,0,0,NA,NA,NA,0.005291611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,0,0,NA,NA,NA,0.005331684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,0,0,NA,NA,NA,0.005362565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,0,0,NA,NA,NA,0.005356009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,0,0,NA,NA,NA,0.005295184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,0,0,NA,NA,NA,0.005172037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,0,0,NA,NA,NA,0.005071681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,0,0,NA,NA,NA,0.005066811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,0,0,NA,NA,NA,0.005092777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,0,0,NA,NA,NA,0.005135175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,0,0,NA,NA,NA,0.005248819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,0,0,NA,NA,NA,0.00533994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,0,0,NA,NA,NA,0.005354235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,0,0,NA,NA,NA,0.005380776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,0,0,NA,NA,NA,0.005439491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,0,0,NA,NA,NA,0.005422437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,0,0,NA,NA,NA,0.005376538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,0,0,NA,NA,NA,0.005397863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,0,0,NA,NA,NA,0.005409094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,0,0,NA,NA,NA,0.005352859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,0,0,NA,NA,NA,0.005298293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,0,0,NA,NA,NA,0.005260171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,0,0,NA,NA,NA,0.005261246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,0,0,NA,NA,NA,0.005353749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,0,0,NA,NA,NA,0.005450945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,0,0,NA,NA,NA,0.00551163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,0,0,NA,NA,NA,0.005571833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,0,0,NA,NA,NA,0.005599526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,0,0,NA,NA,NA,0.005593654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,0,0,NA,NA,NA,0.005603342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,0,0,NA,NA,NA,0.005690481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,0,0,NA,NA,NA,0.005772901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,0,0,NA,NA,NA,0.005788429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,0,0,NA,NA,NA,0.005717172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,0,0,NA,NA,NA,0.005614585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,0,0,NA,NA,NA,0.005544652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,0,0,NA,NA,NA,0.005498562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0,0,NA,NA,NA,0.005448399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,0,0,NA,NA,NA,0.00540714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,0,0,NA,NA,NA,0.00540181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,0,0,NA,NA,NA,0.005409256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,0,0,NA,NA,NA,0.005425439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,0,0,NA,NA,NA,0.005385142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,0,0,NA,NA,NA,0.005344522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,0,0,NA,NA,NA,0.005395315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,0,0,NA,NA,NA,0.005463859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
