"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004678811,NA,NA,NA,NA,NA,NA,NA,876.9866,685.5071,0,0
2,1,0,0,NA,NA,NA,0.004464066,NA,NA,NA,NA,NA,NA,NA,1012.8854,280.0696,0,0
3,1,0,0,NA,NA,NA,0.004276659,NA,NA,NA,NA,NA,NA,NA,884.5996,689.5217,0,0
4,1,0,0,NA,NA,NA,0.004093251,NA,NA,NA,NA,NA,NA,NA,869.6131,699.0023,0,0
5,1,0,0,NA,NA,NA,0.004012558,NA,NA,NA,NA,NA,NA,NA,864.214,700.7479,0,0
6,1,0,0,NA,NA,NA,0.003961431,NA,NA,NA,NA,NA,NA,NA,909.1758,672.6712,0,0
7,1,0,0,NA,NA,NA,0.003940437,NA,NA,NA,NA,NA,NA,NA,826.5352,935.1007,0,0
8,1,0,0,NA,NA,NA,0.003942691,NA,NA,NA,NA,NA,NA,NA,986.3583,470.6035,0,0
9,1,0,0,NA,NA,NA,0.003956615,NA,NA,NA,NA,NA,NA,NA,913.4638,734.0109,0,0
10,1,0,0,NA,NA,NA,0.003984336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.004026333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.004082904,NA,NA,NA,NA,NA,NA,NA,907.9157,744.5447,0,0
13,1,0,0,NA,NA,NA,0.004057351,NA,NA,NA,NA,NA,NA,NA,920.413,723.1493,0,0
14,1,0,0,NA,NA,NA,0.004046136,NA,NA,NA,NA,NA,NA,NA,920.585,629.0672,0,0
15,1,0,0,NA,NA,NA,0.00409882,NA,NA,NA,NA,NA,NA,NA,914.9761,630.5777,0,0
16,1,0,0,NA,NA,NA,0.004135297,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.0041423,NA,NA,NA,NA,NA,NA,NA,827.6807,965.9002,0,0
18,1,0,0,NA,NA,NA,0.004147499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.004146342,NA,NA,NA,NA,NA,NA,NA,921.1171,733.1029,0,0
20,1,0,0,NA,NA,NA,0.004213645,NA,NA,NA,NA,NA,NA,NA,999.5798,446.2736,0,0
21,1,0,0,NA,NA,NA,0.004331137,NA,NA,NA,NA,NA,NA,NA,884.6112,663.8999,0,0
22,1,0,0,NA,NA,NA,0.00441361,NA,NA,NA,NA,NA,NA,NA,945.1178,674.545,0,0
23,1,0,0,NA,NA,NA,0.004410057,NA,NA,NA,NA,NA,NA,NA,919.9907,716.7202,0,0
24,1,0,0,NA,NA,NA,0.00440848,NA,NA,NA,NA,NA,NA,NA,913.7975,670.1663,0,0
25,1,0,0,NA,NA,NA,0.004406058,NA,NA,NA,NA,NA,NA,NA,901.775,789.5844,0,0
26,1,0,0,NA,NA,NA,0.004420844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.004433377,NA,NA,NA,NA,NA,NA,NA,901.8069,683.7473,0,0
28,1,0,0,NA,NA,NA,0.004489547,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.00465946,NA,NA,NA,NA,NA,NA,NA,904.3555,767.854,0,0
30,1,0,0,NA,NA,NA,0.004861041,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.004841504,NA,NA,NA,NA,NA,NA,NA,936.3138,688.0028,0,0
32,1,0,0,NA,NA,NA,0.004654966,NA,NA,NA,NA,NA,NA,NA,947.6544,717.1982,0,0
33,1,0,0,NA,NA,NA,0.00449991,NA,NA,NA,NA,NA,NA,NA,898.819,526.7468,0,0
34,1,0,0,NA,NA,NA,0.004419417,NA,NA,NA,NA,NA,NA,NA,1031.0748,617.9487,0,0
35,1,0,0,NA,NA,NA,0.004441184,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.00450873,NA,NA,NA,NA,NA,NA,NA,903.8658,682.3015,0,0
37,1,0,0,NA,NA,NA,0.004554495,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004559404,NA,NA,NA,NA,NA,NA,NA,961.6985,740.1521,0,0
39,1,0,0,NA,NA,NA,0.004530051,NA,NA,NA,NA,NA,NA,NA,989.2367,802.4693,0,0
40,1,0,0,NA,NA,NA,0.004460189,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.004398088,NA,NA,NA,NA,NA,NA,NA,1088.4311,936.1581,0,0
42,1,0,0,NA,NA,NA,0.004336547,NA,NA,NA,NA,NA,NA,NA,880.2054,608.2548,0,0
43,1,0,0,NA,NA,NA,0.004322012,NA,NA,NA,NA,NA,NA,NA,939.2268,725.9186,0,0
44,1,0,0,NA,NA,NA,0.004353288,NA,NA,NA,NA,NA,NA,NA,917.226,662.3304,0,0
45,1,0,0,NA,NA,NA,0.004400159,NA,NA,NA,NA,NA,NA,NA,915.6808,659.5989,0,0
46,1,0,0,NA,NA,NA,0.004486733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.004571795,NA,NA,NA,NA,NA,NA,NA,160.3033,983.3897,0,0
48,1,0,0,NA,NA,NA,0.004625324,NA,NA,NA,NA,NA,NA,NA,915.1542,660.6736,0,0
49,1,0,0,NA,NA,NA,0.004666049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.004655718,NA,NA,NA,NA,NA,NA,NA,960.6212,707.1133,0,0
51,1,0,0,NA,NA,NA,0.004647068,NA,NA,NA,NA,NA,NA,NA,918.6664,601.3383,0,0
52,1,0,0,NA,NA,NA,0.004641948,NA,NA,NA,NA,NA,NA,NA,966.649,718.9572,0,0
53,1,0,0,NA,NA,NA,0.004570827,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.004525926,NA,NA,NA,NA,NA,NA,NA,915.6157,630.1838,0,0
55,1,0,0,NA,NA,NA,0.004512311,NA,NA,NA,NA,NA,NA,NA,963.5753,747.5343,0,0
56,1,0,0,NA,NA,NA,0.004525964,NA,NA,NA,NA,NA,NA,NA,1004.1788,793.069,0,0
57,1,0,0,NA,NA,NA,0.004582657,NA,NA,NA,NA,NA,NA,NA,968.4124,726.4003,0,0
58,1,0,0,NA,NA,NA,0.004642416,NA,NA,NA,NA,NA,NA,NA,956.3407,716.1089,0,0
59,1,0,0,NA,NA,NA,0.004630156,NA,NA,NA,NA,NA,NA,NA,949.6652,669.3787,0,0
60,1,0,0,NA,NA,NA,0.004579468,NA,NA,NA,NA,NA,NA,NA,925.3313,833.2322,0,0
61,1,0,0,NA,NA,NA,0.004537102,NA,NA,NA,NA,NA,NA,NA,873.715,699.466,0,0
62,1,0,0,NA,NA,NA,0.004524159,NA,NA,NA,NA,NA,NA,NA,927.18,631.4221,0,0
63,1,0,0,NA,NA,NA,0.004583305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.004628258,NA,NA,NA,NA,NA,NA,NA,921.6934,609.1214,0,0
65,1,0,0,NA,NA,NA,0.004621713,NA,NA,NA,NA,NA,NA,NA,922.8998,636.2093,0,0
66,1,0,0,NA,NA,NA,0.004616346,NA,NA,NA,NA,NA,NA,NA,914.2951,607.3107,0,0
67,1,0,0,NA,NA,NA,0.004637508,NA,NA,NA,NA,NA,NA,NA,1067.3949,736.8423,0,0
68,1,0,0,NA,NA,NA,0.004655813,NA,NA,NA,NA,NA,NA,NA,883.3368,696.7309,0,0
69,1,0,0,NA,NA,NA,0.00467081,NA,NA,NA,NA,NA,NA,NA,883.8724,697.0032,0,0
70,1,0,0,NA,NA,NA,0.004701202,NA,NA,NA,NA,NA,NA,NA,906.4304,675.5256,0,0
71,1,0,0,NA,NA,NA,0.0047374,NA,NA,NA,NA,NA,NA,NA,911.8121,671.7437,0,0
72,1,0,0,NA,NA,NA,0.004786758,NA,NA,NA,NA,NA,NA,NA,914.1887,669.0111,0,0
73,1,0,0,NA,NA,NA,0.004895776,NA,NA,NA,NA,NA,NA,NA,913.257,668.7691,0,0
74,1,0,0,NA,NA,NA,0.004958543,NA,NA,NA,NA,NA,NA,NA,979.0442,723.4557,0,0
75,1,0,0,NA,NA,NA,0.004926833,NA,NA,NA,NA,NA,NA,NA,950.1746,721.3496,0,0
76,1,0,0,NA,NA,NA,0.004841785,NA,NA,NA,NA,NA,NA,NA,943.8558,721.9827,0,0
77,1,0,0,NA,NA,NA,0.004713984,NA,NA,NA,NA,NA,NA,NA,791.5053,529.3891,0,0
78,1,0,0,NA,NA,NA,0.004638279,NA,NA,NA,NA,NA,NA,NA,1467.7626,916.8602,0,0
79,1,0,0,NA,NA,NA,0.004598449,NA,NA,NA,NA,NA,NA,NA,977.563,696.5421,0,0
80,1,0,0,NA,NA,NA,0.004602321,NA,NA,NA,NA,NA,NA,NA,982.2239,717.5184,0,0
81,1,0,0,NA,NA,NA,0.004601499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.004575821,NA,NA,NA,NA,NA,NA,NA,432.4345,411.5908,0,0
83,1,0,0,NA,NA,NA,0.004546255,NA,NA,NA,NA,NA,NA,NA,1029.3454,771.2685,0,0
84,1,0,0,NA,NA,NA,0.004581069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.004688989,NA,NA,NA,NA,NA,NA,NA,936.1427,684.6269,0,0
86,1,0,0,NA,NA,NA,0.004687291,NA,NA,NA,NA,NA,NA,NA,928.2621,763.9057,0,0
87,1,0,0,NA,NA,NA,0.004509119,NA,NA,NA,NA,NA,NA,NA,956.6234,538.8748,0,0
88,1,0,0,NA,NA,NA,0.004359775,NA,NA,NA,NA,NA,NA,NA,1032.3074,655.87,0,0
