"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.00746685,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.007332432,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.007247948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.007142132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.007015314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.006993375,NA,NA,NA,NA,NA,NA,NA,1005.634216,858.704102,0,0.004451
7,1,0,0,NA,NA,NA,0.00709553,NA,NA,NA,NA,NA,NA,NA,1067.229004,504.237,0,0.004332
8,1,0,0,NA,NA,NA,0.007298225,NA,NA,NA,NA,NA,NA,NA,697.753174,590.032471,0.005062,0.005198
9,1,0,0,NA,NA,NA,0.007516973,NA,NA,NA,NA,NA,NA,NA,709.622498,697.208496,0.004792,0.004779
10,1,0,0,NA,NA,NA,0.007673959,NA,NA,NA,NA,NA,NA,NA,708.234192,700.821289,0.004894,0.004935
11,1,0,0,NA,NA,NA,0.007854186,NA,NA,NA,NA,NA,NA,NA,741.785522,486.539307,0.004519,0.004615
12,1,0,0,NA,NA,NA,0.007737123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.007554181,NA,NA,NA,NA,NA,NA,NA,481.692902,366.191589,0,0.006135
14,1,0,0,NA,NA,NA,0.007505088,NA,NA,NA,NA,NA,NA,NA,587.147522,542.598877,0.005574,0.005613
15,1,0,0,NA,NA,NA,0.007428944,NA,NA,NA,NA,NA,NA,NA,663.466919,724.850403,0.006266,0.00502
16,1,0,0,NA,NA,NA,0.007209726,NA,NA,NA,NA,NA,NA,NA,757.385071,619.08429,0.005577,0.005757
