"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.01389349,NA,NA,NA,NA,NA,NA,NA,0,0,0.003043,0
2,1,0,0,NA,NA,NA,0.01399166,NA,NA,NA,NA,NA,NA,NA,0,0,0.003681,0
3,1,0,0,NA,NA,NA,0.014059058,NA,NA,NA,NA,NA,NA,NA,692.497314,676.146973,0.003011,0.003001
4,1,0,0,NA,NA,NA,0.013944275,NA,NA,NA,NA,NA,NA,NA,672.135803,707.626587,0.003482,0.003375
5,1,0,0,NA,NA,NA,0.013789646,NA,NA,NA,NA,NA,NA,NA,687.6698,863.130981,0.003423,0.003376
6,1,0,0,NA,NA,NA,0.013836171,NA,NA,NA,NA,NA,NA,NA,1118.695801,817.750488,0.002884,0.002773
7,1,0,0,NA,NA,NA,0.014257477,NA,NA,NA,NA,NA,NA,NA,1124.921387,881.0401,0.003218,0.003124
8,1,0,0,NA,NA,NA,0.01473365,NA,NA,NA,NA,NA,NA,NA,428.11911,657.428284,0.002735,0.00271
9,1,0,0,NA,NA,NA,0.015045257,NA,NA,NA,NA,NA,NA,NA,417.409485,655.276489,0.002742,0.002697
10,1,0,0,NA,NA,NA,0.015017884,NA,NA,NA,NA,NA,NA,NA,702.798523,670.27533,0.003303,0.003132
11,1,0,0,NA,NA,NA,0.014744274,NA,NA,NA,NA,NA,NA,NA,698.30188,669.246094,0.003332,0.003135
12,1,0,0,NA,NA,NA,0.01449456,NA,NA,NA,NA,NA,NA,NA,701.391113,675.007874,0.003367,0.003218
13,1,0,0,NA,NA,NA,0.014327752,NA,NA,NA,NA,NA,NA,NA,706.971802,680.948975,0.003394,0.003339
14,1,0,0,NA,NA,NA,0.01418201,NA,NA,NA,NA,NA,NA,NA,712.376587,691.757996,0.003495,0.003354
15,1,0,0,NA,NA,NA,0.014104418,NA,NA,NA,NA,NA,NA,NA,700.643494,699.48999,0.003477,0.003346
16,1,0,0,NA,NA,NA,0.014176959,NA,NA,NA,NA,NA,NA,NA,704.080811,697.07428,0.003355,0.003235
17,1,0,0,NA,NA,NA,0.014265378,NA,NA,NA,NA,NA,NA,NA,704.341309,707.565674,0.003613,0.003344
18,1,0,0,NA,NA,NA,0.014117091,NA,NA,NA,NA,NA,NA,NA,705.092285,680.470825,0.003453,0.003362
19,1,0,0,NA,NA,NA,0.013856874,NA,NA,NA,NA,NA,NA,NA,689.308594,689.302979,0.003442,0.003338
20,1,0,0,NA,NA,NA,0.013735188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.013587299,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.013227378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.012708028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.012356268,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.012283701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.012348833,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.012359649,NA,NA,NA,NA,NA,NA,NA,1771.22583,627.061829,0,0.003156
28,1,0,0,NA,NA,NA,0.012176943,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.011794287,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.01161577,NA,NA,NA,NA,NA,NA,NA,1158.318115,921.5177,0,0.003203
31,1,0,0,NA,NA,NA,0.0117252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.012003375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.012337591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.012638785,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.013004578,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.013108141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.012980931,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.012828083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.012744185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.012821476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.013138844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.013472971,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.013694851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.013509625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.013104747,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.013011676,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.013173343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.01319997,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.013184708,NA,NA,NA,NA,NA,NA,NA,0,0,0.004502,0
50,1,0,0,NA,NA,NA,0.013167933,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.013051185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.012945099,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.01273156,NA,NA,NA,NA,NA,NA,NA,0,0,0.004391,0
54,1,0,0,NA,NA,NA,0.012570627,NA,NA,NA,NA,NA,NA,NA,0,0,0.005137,0
55,1,0,0,NA,NA,NA,0.012490246,NA,NA,NA,NA,NA,NA,NA,729.304077,545.943298,0,0.004524
56,1,0,0,NA,NA,NA,0.012438557,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.012400763,NA,NA,NA,NA,NA,NA,NA,0,0,0.016727,0.004576
58,1,0,0,NA,NA,NA,0.012426596,NA,NA,NA,NA,NA,NA,NA,0,0,0.007102,0
59,1,0,0,NA,NA,NA,0.012622078,NA,NA,NA,NA,NA,NA,NA,0,0,0.006035,0
60,1,0,0,NA,NA,NA,0.012965309,NA,NA,NA,NA,NA,NA,NA,0,0,0.005982,0
61,1,0,0,NA,NA,NA,0.013339154,NA,NA,NA,NA,NA,NA,NA,0,0,0.002197,0
62,1,0,0,NA,NA,NA,0.013316118,NA,NA,NA,NA,NA,NA,NA,0,0,0.00578,0
63,1,0,0,NA,NA,NA,0.013335457,NA,NA,NA,NA,NA,NA,NA,0,0,0.005741,0
64,1,0,0,NA,NA,NA,0.013681723,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.014316726,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.014687501,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
