"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005285115,NA,NA,NA,NA,NA,NA,NA,385.106415,647.862,0.004943,0
2,1,0,0,NA,NA,NA,0.005258202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005277591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005232391,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.005082036,NA,NA,NA,NA,NA,NA,NA,624.324829,590.843872,0.004697,0.004624
6,1,0,0,NA,NA,NA,0.004955106,NA,NA,NA,NA,NA,NA,NA,379.364105,541.273804,0.004815,0.004571
7,1,0,0,NA,NA,NA,0.004871049,NA,NA,NA,NA,NA,NA,NA,409.688385,544.25061,0.004696,0.004546
8,1,0,0,NA,NA,NA,0.004865012,NA,NA,NA,NA,NA,NA,NA,727.730103,647.359375,0.004796,0.004535
9,1,0,0,NA,NA,NA,0.004892845,NA,NA,NA,NA,NA,NA,NA,970.448975,610.973999,0.005053,0.004823
10,1,0,0,NA,NA,NA,0.004868487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.004846459,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.0048938,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.004949113,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004951878,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.004945206,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004928761,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.00492409,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.004992144,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.005191314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
