"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006582398,NA,NA,NA,NA,NA,NA,NA,490.920898,821.690491,0.004585,0.004607
2,1,0,0,NA,NA,NA,0.006362838,NA,NA,NA,NA,NA,NA,NA,0,0,0.004143,0.003589
3,1,0,0,NA,NA,NA,0.006152233,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.006038785,NA,NA,NA,NA,NA,NA,NA,446.271912,933.88208,0.003642,0.003679
5,1,0,0,NA,NA,NA,0.005889283,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005746518,NA,NA,NA,NA,NA,NA,NA,566.406128,786.89093,0.003282,0.003274
7,1,0,0,NA,NA,NA,0.00561809,NA,NA,NA,NA,NA,NA,NA,981.95697,644.166809,0.003463,0
8,1,0,0,NA,NA,NA,0.005557202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005536871,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005478607,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.005414082,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.00535212,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.005303298,NA,NA,NA,NA,NA,NA,NA,465.272888,993.655823,0.00511,0
14,1,0,0,NA,NA,NA,0.005327633,NA,NA,NA,NA,NA,NA,NA,701.310974,843.469727,0.003207,0.003277
15,1,0,0,NA,NA,NA,0.005371781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.00538635,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.005387451,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005381001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.00536319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.00532226,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005258604,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005198498,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005102383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.00503558,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.005003863,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005020649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.005078404,NA,NA,NA,NA,NA,NA,NA,0,0,0.004403,0
