"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.009649917,NA,NA,NA,NA,NA,NA,NA,1077.7101,814.4433,0.006645,0.006603
2,1,0,0,NA,NA,NA,0.010137496,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.010562631,NA,NA,NA,NA,NA,NA,NA,1041.8729,941.4739,0.006748,0.006493
4,1,0,0,NA,NA,NA,0.010808449,NA,NA,NA,NA,NA,NA,NA,1043.9186,936.2976,0.007284,0.007067
5,1,0,0,NA,NA,NA,0.01092979,NA,NA,NA,NA,NA,NA,NA,0,0,0.007453,0.00682
6,1,0,0,NA,NA,NA,0.010909092,NA,NA,NA,NA,NA,NA,NA,983.6017,1042.4718,0.006881,0.00668
7,1,0,0,NA,NA,NA,0.010627914,NA,NA,NA,NA,NA,NA,NA,996.5212,1036.9975,0.007252,0.007159
8,1,0,0,NA,NA,NA,0.009993462,NA,NA,NA,NA,NA,NA,NA,988.5717,1028.3805,0.007607,0.007271
9,1,0,0,NA,NA,NA,0.009335534,NA,NA,NA,NA,NA,NA,NA,995.589,1039.9508,0.006921,0.006673
10,1,0,0,NA,NA,NA,0.008939981,NA,NA,NA,NA,NA,NA,NA,997.8988,1026.0338,0.007058,0.006807
11,1,0,0,NA,NA,NA,0.008970414,NA,NA,NA,NA,NA,NA,NA,993.0793,1014.6103,0.007284,0.006959
12,1,0,0,NA,NA,NA,0.009002892,NA,NA,NA,NA,NA,NA,NA,1032.3782,659.8815,0.006503,0.006399
13,1,0,0,NA,NA,NA,0.008865603,NA,NA,NA,NA,NA,NA,NA,862.7594,894.3864,0.007468,0.007172
14,1,0,0,NA,NA,NA,0.008661157,NA,NA,NA,NA,NA,NA,NA,847.9363,845.1795,0.005697,0.005564
15,1,0,0,NA,NA,NA,0.008492701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.008363375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.008409661,NA,NA,NA,NA,NA,NA,NA,0,0,0.006848,0.005256
18,1,0,0,NA,NA,NA,0.00845221,NA,NA,NA,NA,NA,NA,NA,1526.2326,980.5229,0.007948,0
19,1,0,0,NA,NA,NA,0.008311715,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.008116735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.008104024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.00816318,NA,NA,NA,NA,NA,NA,NA,1493.9586,930.9971,0.008585,0
23,1,0,0,NA,NA,NA,0.008184201,NA,NA,NA,NA,NA,NA,NA,0,0,0.007655,0.007497
