"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,2,0,0,86.7273,94,12.7,0.006093862,0.73947349939648,0,263.973999,-0.063850067,-1.043119669,2.868119669,0.227252059,NA,NA,NA,NA
2,2,0,0,85.9225,96,12.3,0.006316102,0.73947477721244,0,263.8275146,-0.057714325,-1.054535151,2.879535151,0.426096558,NA,NA,NA,NA
3,2,0,0,91.9371,95,12.3,0.006536077,0.73947382287382,0,263.8275146,-0.060015228,-1.067222834,2.892222834,0.653342459,NA,NA,NA,NA
4,2,0,0,96.2371,92,12,0.006571979,0.73947435878404,0,263.8275146,-0.060015228,-1.078371286,2.903371286,0.852179959,NA,NA,NA,NA
5,2,0,0,97.299,89,12,0.00653321,0.73947440867358,0,263.973999,-0.060015228,-1.091177225,2.916177225,1.079419358,NA,NA,NA,NA
6,2,0,0,98.228,88,12,0.006508308,0.73947438292414,0,263.8275146,-0.060015228,-1.102440119,2.927440119,1.285351567,NA,NA,NA,NA
7,2,0,0,97.9681,88,12,0.006397363,0.73947439579886,0,263.8275146,-0.060015228,-1.115379572,2.940379572,1.512583299,NA,NA,NA,NA
8,2,0,0,83.8982,89,12,0.006252564,0.73947439097084,0,263.6810303,-0.060015228,-1.126758814,2.951758814,1.711407769,NA,NA,NA,NA
9,2,0,0,88.3829,91,12,0.006129597,0.73947439258018,0,263.973999,-0.060015228,-1.139831781,2.964831781,1.938631937,NA,NA,NA,NA
10,2,0,0,88.2566,93,11.7,0.006023519,0.73947578465928,0,263.973999,-0.041608002,-1.151323557,2.976323557,2.137449904,NA,NA,NA,NA
11,2,0,0,92.4881,94,11.7,0.005884134,0.7394810117956,0,249.911499,0.039882324,-1.164251566,2.989251566,2.364682859,NA,NA,NA,NA
12,2,0,0,99.3345,93,11.7,0.005804314,0.73946768485106,0,190.5853271,0.087434326,-1.174701929,2.999701929,2.563557033,NA,NA,NA,NA
13,2,0,0,98.3845,93,11.7,0.005744006,0.73946639416038,0,120.8587646,0.087434326,-1.186407328,3.011407328,2.790854565,NA,NA,NA,NA
14,2,0,0,90.5879,91,12.1,0.005663693,0.7394619652567,0,22.1282959,0.100472778,-1.196581125,3.021581125,2.989743136,NA,NA,NA,NA
15,2,0,0,89.5367,87,12.1,0.005591467,6.51855213963588,0,18.75915527,0.138054199,-1.234291315,3.059291315,3.731266706,NA,NA,NA,NA
16,2,0,0,91.2126,88,12.3,0.005540073,8.52148505991528,8.709411621,0,0.283778076,-1.30658555,3.13158555,5.493711264,NA,NA,NA,NA
17,2,0,0,91.4829,87,12.3,0.005473061,15.5573863605929,12.31567383,0,0.243895752,-1.389757395,3.214757395,9.190322475,NA,NA,NA,NA
18,2,0,0,96.1372,86,12.9,0.005416016,20.3483844949024,12.05200195,0,0.243895752,-1.397924662,3.222924662,13.69433882,NA,NA,NA,NA
19,2,0,0,98.9629,88,12.9,0.005415637,25.0982931019538,14.42504883,0,0.152626587,-1.219681025,3.044681025,20.64348235,NA,NA,NA,NA
20,2,0,0,91.5734,89,13.4,0.005535908,28.8406690589964,14.55963135,0,0.003834839,-0.89492631,2.71992631,27.37183813,NA,NA,NA,NA
21,2,0,0,92.9524,89,13.4,0.005753943,32.4674029774336,14.38110352,0,-0.078422455,-0.512689829,2.337689829,36.72912304,NA,NA,NA,NA
22,2,0,0,96.9932,91,13.9,0.005867771,35.0796245543754,12.31567383,0,-0.127508392,-0.310570002,2.135570002,45.18685213,NA,NA,NA,NA
23,2,0,0,99.4411,91,13.9,0.005825216,37.55821123699,11.30218506,0,0.013038452,-0.265470743,2.090470743,56.28573067,NA,NA,NA,NA
24,2,0,0,101.2904,90,14.3,0.005749077,39.498240995134,13.76586914,0,-0.017832001,-0.259477854,2.084477854,66.27579243,NA,NA,NA,NA
25,2,0,0,101.1798,90,14.3,0.005707601,42.366726679926,18.3416748,0,-0.010929291,-0.284425974,2.109425974,78.37870024,NA,NA,NA,NA
26,2,0,0,98.6466,90,14.6,0.005662305,45.2526314746364,17.6385498,0,0.021475098,-0.335945368,2.160945368,89.73800867,NA,NA,NA,NA
27,2,0,0,101.9036,87,14.6,0.005563316,48.2524267988566,18.3416748,0,-0.008628387,-0.331043482,2.156043482,103.5750105,NA,NA,NA,NA
28,2,0,0,104.4321,88,15,0.005512012,50.8524907133288,18.47351074,0,-0.004793549,-0.343256235,2.168256235,116.4102543,NA,NA,NA,NA
29,2,0,0,96.1871,90,15,0.005490036,53.6020506621794,18.03405762,0,-0.003259613,-0.390253305,2.215253305,131.8756529,NA,NA,NA,NA
