"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.814819,568.990723,0.003782,0.003695
2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.432587,577.677612,0.003264,0.00319
3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.688812,598.309509,0.003305,0.003192
4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.568604,540.431824,0.003509,0.003323
5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.443604,548.327271,0.003441,0.003327
6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.661713,565.568909,0.003549,0.003422
7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.218414,541.760315,0.003508,0.003375
8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382.382813,528.145203,0.003601,0.003446
9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.463806,509.9375,0.003457,0.00336
10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.270813,631.041626,0.003389,0.003197
11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.138214,634.56189,0.003471,0.003379
12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596.181519,848.894226,0.003672,0.003548
13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.798279,822.843811,0.003419,0.003228
14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.329529,359.8349,0.003857,0.003743
15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.004323,0.004129
16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.698303,416.525513,0.004151,0.003982
17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.20282,897.099182,0.003977,0.003765
18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.982391,875.641785,0.003356,0.003445
19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.817291,765.588318,0.003629,0.003615
20,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.537598,715.878601,0.003726,0.003709
21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.922394,586.731995,0.003363,0.003278
22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.247711,847.764709,0.003166,0.003088
24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222.482666,898.633972,0.00332,0.003202
25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.940796,833.917297,0.00362,0.003419
26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.834229,827.085388,0.003753,0.003415
27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.037903,777.1651,0.003415,0.003355
28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.709198,647.054199,0.003402,0.00331
29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.656799,564.702271,0.003628,0.003492
30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.138214,565.83197,0.00362,0.003469
31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.054291,602.327881,0.003579,0.003441
32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.613586,582.845093,0.003534,0.003278
33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.621094,532.866882,0.003614,0.003365
34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.696899,522.79071,0.003709,0.003639
35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.330597,532.77002,0.003679,0.00354
36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.580811,489.460602,0.003609,0.003528
37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.842896,440.724304,0.003693,0.003491
38,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.828888,784.499695,0.003274,0.003322
39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.288391,817.540588,0.00353,0.00353
40,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.145905,808.176819,0.003378,0.003368
41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.076385,765.92627,0.003549,0.003597
42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.206207,692.22113,0.003695,0.003646
43,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.271698,633.044617,0.003543,0.003478
44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.417297,617.490479,0.003757,0.003637
45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.673492,638.614075,0.003464,0.003346
46,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.275696,648.479492,0.003295,0.003229
47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.098297,644.147705,0.003144,0.003104
48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.250885,699.146118,0.003166,0.003053
49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.172607,415.702789,0.003629,0.003585
50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.283325,815.818726,0.003474,0.003334
51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.840088,832.89447,0.00324,0.00292
52,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.869385,897.247925,0.003127,0.003252
53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152.077393,310.775604,0.003738,0.003826
54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101.820435,209.015106,0.004154,0.004094
55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907.641785,424.025909,0.00327,0.003338
56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.679321,454.630005,0.003218,0.003351
57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461.568848,223.992996,0.003735,0.003844
58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.971008,843.128174,0.00385,0.003629
59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.028015,818.264404,0.003395,0.003173
60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.04361,812.927002,0.003537,0.003295
61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.250305,653.797485,0.003115,0.003062
62,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.662292,581.736877,0.003256,0.003094
63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.889099,541.918884,0.003299,0.003146
65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.133911,695.497314,0.003696,0.00351
66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.06012,857.835083,0.004025,0.003484
67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.312683,846.710327,0.003721,0.003323
68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832.158203,428.173492,0.003676,0.003603
69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.088928,469.865112,0.003593,0.003565
70,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.97113,828.695313,0.003653,0.003418
71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.036499,827.505127,0.003819,0.003604
72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.472778,815.763794,0.003549,0.003304
73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.720581,819.464478,0.003844,0.003293
74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.759888,824.994873,0.0036,0.003386
75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.01001,838.364197,0.003241,0.003139
76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.235718,830.068909,0.00335,0.003187
77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.222473,822.342773,0.00347,0.003178
78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.066223,814.139282,0.003388,0.003183
79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542.086487,827.205688,0.003871,0.003542
80,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.331604,818.667114,0.003383,0.003245
81,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.289673,815.079285,0.003624,0.003326
82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.668884,814.44458,0.003597,0.003464
83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.486023,819.405518,0.003659,0.00336
84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.267212,829.229492,0.003498,0.003235
85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.78833,821.0979,0.003448,0.003239
86,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.657898,824.802185,0.003347,0.003115
87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.942688,823.080078,0.003451,0.003234
88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.048706,829.856384,0.003647,0.003504
89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.284607,828.857178,0.003713,0.003408
90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.111572,828.156494,0.003875,0.003675
91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.358093,868.469116,0.003324,0.003253
92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.778992,836.652222,0.003547,0.003341
93,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.183228,819.34729,0.00343,0.003365
94,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.879211,624.651306,0.003058,0.002999
95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.893494,869.771179,0.003557,0.003321
96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.939209,828.319885,0.003606,0.003335
97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.197571,826.490723,0.003684,0.003473
98,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.874512,824.778625,0.003523,0.003353
99,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.509094,819.096985,0.003929,0.003099
100,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.236877,831.95459,0.003603,0.003305
101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.956482,842.946594,0.003487,0.003529
102,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.800507,883.346619,0.003366,0.00331
103,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.895691,874.784973,0.003547,0.003576
104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.274811,882.264771,0.003569,0.003587
105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.205994,889.555481,0.003404,0.003516
106,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.143799,887.707825,0.003254,0.003325
