"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005357498,NA,NA,NA,NA,NA,NA,NA,938.5482,860.701,0.007338,0.00722
2,1,0,0,NA,NA,NA,0.005255319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005314933,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005394849,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.00538088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005302889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.005519486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005645005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005625368,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.005624101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.005587048,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.005454747,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.005350416,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.00527023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005439357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.005772282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005671146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.005417666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.005338612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005443043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005525698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005479615,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.005305106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.005231958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005217257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.0052353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005525276,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.005568889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.005692123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.005676844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.00562237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.005682751,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.005801581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.005766669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.00561077,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005620949,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005589353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005324456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005226169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005311592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005154914,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004951016,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.005018779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.00513974,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005238707,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.005184334,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.005128392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.005117344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.005167961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.005251309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.00521349,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005222577,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005271298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005228636,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005093963,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005273378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.00545186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005494313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005632388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005819524,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005939002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005951021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.006287656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.006498177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.006549899,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.006698338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.006932669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
