"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006212837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,0,NA,NA,NA,0.006081371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,NA,NA,NA,0.006153469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,0,NA,NA,NA,0.006196744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,0,0,NA,NA,NA,0.006376528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,0,0,NA,NA,NA,0.006440795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,0,NA,NA,NA,0.006392637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,0,0,NA,NA,NA,0.006281956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,0,0,NA,NA,NA,0.006080574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,0,0,NA,NA,NA,0.005948013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,0,0,NA,NA,NA,0.006011809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,0,0,NA,NA,NA,0.006329887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,0,0,NA,NA,NA,0.006185648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,0,0,NA,NA,NA,0.006115423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,0,0,NA,NA,NA,0.006102405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,0,0,NA,NA,NA,0.006233019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,0,0,NA,NA,NA,0.006229561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,0,0,NA,NA,NA,0.006247168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,0,0,NA,NA,NA,0.006300248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,0,0,NA,NA,NA,0.006285954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,0,0,NA,NA,NA,0.006124846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,0,0,NA,NA,NA,0.006275301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,0,0,NA,NA,NA,0.006329489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,0,0,NA,NA,NA,0.006268918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,0,0,NA,NA,NA,0.006259948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,0,0,NA,NA,NA,0.006265993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,0,0,NA,NA,NA,0.006088482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,0,0,NA,NA,NA,0.005921132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,0,0,NA,NA,NA,0.005910692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,0,0,NA,NA,NA,0.005638452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,0,0,NA,NA,NA,0.005594609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
