"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004400853,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.004255485,NA,NA,NA,NA,NA,NA,NA,541.4791,996.067,0.00576,0.005342
3,1,0,0,NA,NA,NA,0.004163508,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.004048904,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.004009876,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.003998741,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.003954995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.003878521,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.003837012,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.00382575,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.00378229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.003677893,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.003618258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.003640137,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.00365689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.003585033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.003522782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.003494333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.003469344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.003449772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.003438816,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.003450465,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.003516668,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.003547787,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.003530928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.003524112,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.003547683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.003581501,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.003607295,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.003599333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.003589325,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.003620893,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.00367036,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.003769004,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.003870944,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.003893257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.003901561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.003915803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.003880537,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.003748961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.003657801,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.003624343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.003613272,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.003602595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.003581312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.003564137,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.003608048,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.003639576,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.003661526,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.003680158,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.00365934,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.003615744,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.003570986,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.003494151,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.003402069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.003392195,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.003489431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.003602964,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.003707186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.003785189,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.00384645,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.003853611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.003791229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.003721504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.003704712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.00376074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.00384499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.003913776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.003983269,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.004029502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004060562,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.0040766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004044286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.003955043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.00385496,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.003761784,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.003718121,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.003768312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.00384064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.00379386,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.003631256,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.003563639,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.003585053,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.003622995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.003601162,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.003546251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.003543596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.003584152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.003628409,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.003690426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.00371221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.003679499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.003658338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.003593792,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
