"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005090663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.005009658,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.004933781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.004910839,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.004848702,NA,NA,NA,NA,NA,NA,NA,723.289124,730.275818,0.004791,0.004355
6,1,0,0,NA,NA,NA,0.004810822,NA,NA,NA,NA,NA,NA,NA,765.925171,696.579529,0.004313,0.004056
7,1,0,0,NA,NA,NA,0.004786848,NA,NA,NA,NA,NA,NA,NA,0,0,0.00533,0
8,1,0,0,NA,NA,NA,0.004791815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.004861386,NA,NA,NA,NA,NA,NA,NA,778.989929,704.169312,0.004437,0.004462
10,1,0,0,NA,NA,NA,0.004964493,NA,NA,NA,NA,NA,NA,NA,785.287292,691.578308,0.004066,0.003792
11,1,0,0,NA,NA,NA,0.005090914,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003437
12,1,0,0,NA,NA,NA,0.005160998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.005078313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004876993,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003391
15,1,0,0,NA,NA,NA,0.004674149,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004585669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.004496173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.004442367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.004449809,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.004476705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.004523097,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.004576515,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.004600763,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.004614624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.004639528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.004660588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.004706683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.004733562,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.004761667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004009
30,1,0,0,NA,NA,NA,0.004790552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.004818778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
