"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006356769,NA,NA,NA,NA,NA,NA,NA,666.10083,608.754883,0.004976,0.004905
2,1,0,0,NA,NA,NA,0.006190111,NA,NA,NA,NA,NA,NA,NA,717.690491,880.372986,0.004355,0.004387
3,1,0,0,NA,NA,NA,0.006034288,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005859588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.005727927,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005574869,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.005458713,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005391696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005435297,NA,NA,NA,NA,NA,NA,NA,657.381226,1023.467407,0.003746,0
10,1,0,0,NA,NA,NA,0.005571309,NA,NA,NA,NA,NA,NA,NA,708.299927,643.368896,0.003999,0.004015
11,1,0,0,NA,NA,NA,0.005625206,NA,NA,NA,NA,NA,NA,NA,708.213318,827.448303,0.003389,0.003442
12,1,0,0,NA,NA,NA,0.005600485,NA,NA,NA,NA,NA,NA,NA,676.846008,645.372192,0.00356,0.003603
13,1,0,0,NA,NA,NA,0.005636605,NA,NA,NA,NA,NA,NA,NA,689.6521,648.302979,0.004092,0.004092
14,1,0,0,NA,NA,NA,0.005755035,NA,NA,NA,NA,NA,NA,NA,695.634888,758.472107,0.004064,0.004014
15,1,0,0,NA,NA,NA,0.005824327,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005804352,NA,NA,NA,NA,NA,NA,NA,665.676514,681.785583,0.004455,0.004329
17,1,0,0,NA,NA,NA,0.005664364,NA,NA,NA,NA,NA,NA,NA,668.281006,682.5177,0.004262,0.004396
18,1,0,0,NA,NA,NA,0.005382609,NA,NA,NA,NA,NA,NA,NA,662.102417,689.183716,0.004488,0.004534
19,1,0,0,NA,NA,NA,0.005197234,NA,NA,NA,NA,NA,NA,NA,670.092285,685.388672,0.004143,0.00408
20,1,0,0,NA,NA,NA,0.005142336,NA,NA,NA,NA,NA,NA,NA,966.791504,598.702698,0.003473,0.003479
21,1,0,0,NA,NA,NA,0.005156738,NA,NA,NA,NA,NA,NA,NA,903.792603,621.823181,0.003901,0.003971
22,1,0,0,NA,NA,NA,0.005151339,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005145804,NA,NA,NA,NA,NA,NA,NA,907.22583,652.620789,0.003757,0.003708
24,1,0,0,NA,NA,NA,0.005160081,NA,NA,NA,NA,NA,NA,NA,949.564575,601.806519,0.003888,0.003864
25,1,0,0,NA,NA,NA,0.005164365,NA,NA,NA,NA,NA,NA,NA,945.315796,598.7099,0.003907,0.003932
26,1,0,0,NA,NA,NA,0.005158255,NA,NA,NA,NA,NA,NA,NA,922.364685,598.612915,0.003701,0.003704
27,1,0,0,NA,NA,NA,0.005179542,NA,NA,NA,NA,NA,NA,NA,698.845703,631.563477,0.003993,0.004056
28,1,0,0,NA,NA,NA,0.005265381,NA,NA,NA,NA,NA,NA,NA,694.853577,638.765076,0.004451,0.004476
29,1,0,0,NA,NA,NA,0.005413101,NA,NA,NA,NA,NA,NA,NA,673.671814,629.233276,0.004314,0.004301
30,1,0,0,NA,NA,NA,0.005553807,NA,NA,NA,NA,NA,NA,NA,687.636475,657.13501,0.004054,0.004141
31,1,0,0,NA,NA,NA,0.005547422,NA,NA,NA,NA,NA,NA,NA,695.250916,643.857605,0.003843,0.003797
32,1,0,0,NA,NA,NA,0.005496787,NA,NA,NA,NA,NA,NA,NA,697.010803,646.251892,0.004156,0.00418
33,1,0,0,NA,NA,NA,0.005502911,NA,NA,NA,NA,NA,NA,NA,683.016418,646.184875,0.004399,0.004273
34,1,0,0,NA,NA,NA,0.005606519,NA,NA,NA,NA,NA,NA,NA,691.361572,656.726379,0.003895,0.003882
35,1,0,0,NA,NA,NA,0.005718181,NA,NA,NA,NA,NA,NA,NA,692.45813,647.693115,0.003905,0.003859
36,1,0,0,NA,NA,NA,0.005737319,NA,NA,NA,NA,NA,NA,NA,695.615784,637.104492,0.003824,0.003779
37,1,0,0,NA,NA,NA,0.005704897,NA,NA,NA,NA,NA,NA,NA,695.055603,753.622681,0.003837,0.003818
38,1,0,0,NA,NA,NA,0.0056686,NA,NA,NA,NA,NA,NA,NA,720.13739,849.792175,0.003705,0.00373
39,1,0,0,NA,NA,NA,0.005660712,NA,NA,NA,NA,NA,NA,NA,671.976929,833.93811,0.003323,0.003307
40,1,0,0,NA,NA,NA,0.005626294,NA,NA,NA,NA,NA,NA,NA,360.351898,493.505493,0.003439,0.003448
41,1,0,0,NA,NA,NA,0.005532288,NA,NA,NA,NA,NA,NA,NA,237.198105,624.013977,0,0.004726
42,1,0,0,NA,NA,NA,0.005378322,NA,NA,NA,NA,NA,NA,NA,529.198914,489.276001,0.003986,0.003953
43,1,0,0,NA,NA,NA,0.005250802,NA,NA,NA,NA,NA,NA,NA,570.684387,494.591095,0.004171,0.004169
44,1,0,0,NA,NA,NA,0.005201597,NA,NA,NA,NA,NA,NA,NA,621.580811,504.454102,0.004661,0.004682
