"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.004899954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.004923054,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.004900125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.00491068,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.004881266,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.004877593,NA,NA,NA,NA,NA,NA,NA,672.964111,766.528198,0.003349,0
7,1,0,0,NA,NA,NA,0.004839413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.004753836,NA,NA,NA,NA,NA,NA,NA,859.48761,575.696899,0.003137,0
9,1,0,0,NA,NA,NA,0.004633549,NA,NA,NA,NA,NA,NA,NA,912.429382,620.088684,0.002833,0
10,1,0,0,NA,NA,NA,0.004503407,NA,NA,NA,NA,NA,NA,NA,897.78241,726.963013,0.003056,0.003127
11,1,0,0,NA,NA,NA,0.004366069,NA,NA,NA,NA,NA,NA,NA,981.239685,722.07489,0.002758,0.002871
12,1,0,0,NA,NA,NA,0.004320352,NA,NA,NA,NA,NA,NA,NA,798.993286,744.032288,0.002618,0.003629
13,1,0,0,NA,NA,NA,0.004306377,NA,NA,NA,NA,NA,NA,NA,597.968018,709.020325,0.003216,0.003073
14,1,0,0,NA,NA,NA,0.004319985,NA,NA,NA,NA,NA,NA,NA,894.7995,612.131409,0.00285,0.002874
15,1,0,0,NA,NA,NA,0.004394597,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004468798,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.004492578,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.00449331,NA,NA,NA,NA,NA,NA,NA,644.286926,432.561005,0.003784,0
19,1,0,0,NA,NA,NA,0.004477766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.004506114,NA,NA,NA,NA,NA,NA,NA,915.719116,539.106201,0.003384,0.003555
21,1,0,0,NA,NA,NA,0.004544172,NA,NA,NA,NA,NA,NA,NA,0,0,0.002974,0.003609
22,1,0,0,NA,NA,NA,0.004549327,NA,NA,NA,NA,NA,NA,NA,1231.852417,645.799805,0.00287,0
23,1,0,0,NA,NA,NA,0.004562475,NA,NA,NA,NA,NA,NA,NA,1300.266602,735.287598,0.002813,0.003473
