"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006861553,NA,NA,NA,NA,NA,NA,NA,916.3836,859.1242,0.006599,0.006252
2,1,0,0,NA,NA,NA,0.006758887,NA,NA,NA,NA,NA,NA,NA,988.2223,801.7883,0.005142,0.004945
3,1,0,0,NA,NA,NA,0.006741735,NA,NA,NA,NA,NA,NA,NA,980.3771,1006.1191,0.005375,0.004697
4,1,0,0,NA,NA,NA,0.006849782,NA,NA,NA,NA,NA,NA,NA,867.698,974.1571,0.006089,0.005711
5,1,0,0,NA,NA,NA,0.006809638,NA,NA,NA,NA,NA,NA,NA,897.5797,997.0766,0.005648,0
6,1,0,0,NA,NA,NA,0.006618944,NA,NA,NA,NA,NA,NA,NA,945.9547,888.4269,0.006577,0.006381
7,1,0,0,NA,NA,NA,0.006512547,NA,NA,NA,NA,NA,NA,NA,946.1619,872.6109,0.005788,0.005546
8,1,0,0,NA,NA,NA,0.006520235,NA,NA,NA,NA,NA,NA,NA,869.5746,982.028,0.006515,0.006165
9,1,0,0,NA,NA,NA,0.00659509,NA,NA,NA,NA,NA,NA,NA,943.2897,992.012,0.006394,0.006198
10,1,0,0,NA,NA,NA,0.006745227,NA,NA,NA,NA,NA,NA,NA,864.2471,986.3874,0.006532,0.006084
11,1,0,0,NA,NA,NA,0.006893319,NA,NA,NA,NA,NA,NA,NA,866.8841,990.3295,0.005684,0.005347
12,1,0,0,NA,NA,NA,0.006954957,NA,NA,NA,NA,NA,NA,NA,0,0,0.006486,0.006085
13,1,0,0,NA,NA,NA,0.006915029,NA,NA,NA,NA,NA,NA,NA,0,0,0.006547,0.006285
14,1,0,0,NA,NA,NA,0.006845012,NA,NA,NA,NA,NA,NA,NA,942.281,916.217,0.00621,0.006056
15,1,0,0,NA,NA,NA,0.006846538,NA,NA,NA,NA,NA,NA,NA,998.2407,864.5036,0.005115,0
16,1,0,0,NA,NA,NA,0.006781219,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.006548196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.006181472,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.005903676,NA,NA,NA,NA,NA,NA,NA,950.6704,999.4664,0.00538,0.005249
20,1,0,0,NA,NA,NA,0.005719964,NA,NA,NA,NA,NA,NA,NA,972.3026,998.3875,0.004835,0.004839
21,1,0,0,NA,NA,NA,0.005672138,NA,NA,NA,NA,NA,NA,NA,972.6926,1009.8987,0.004967,0.004756
22,1,0,0,NA,NA,NA,0.005661032,NA,NA,NA,NA,NA,NA,NA,952.659,833.0995,0.005363,0.004963
23,1,0,0,NA,NA,NA,0.005677099,NA,NA,NA,NA,NA,NA,NA,881.8426,979.1938,0.005006,0.004792
24,1,0,0,NA,NA,NA,0.005648656,NA,NA,NA,NA,NA,NA,NA,0,0,0.00565,0.005428
25,1,0,0,NA,NA,NA,0.005553418,NA,NA,NA,NA,NA,NA,NA,0,0,0.006168,0.006339
26,1,0,0,NA,NA,NA,0.005401735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
