"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005943508,NA,NA,NA,NA,NA,NA,NA,658.305298,608.645691,0,0
2,1,0,0,NA,NA,NA,0.00584209,NA,NA,NA,NA,NA,NA,NA,626.543091,432.44931,0,0
3,1,0,0,NA,NA,NA,0.00576392,NA,NA,NA,NA,NA,NA,NA,465.450409,882.355774,0,0
4,1,0,0,NA,NA,NA,0.005735425,NA,NA,NA,NA,NA,NA,NA,695.809692,584.371094,0,0
5,1,0,0,NA,NA,NA,0.005772358,NA,NA,NA,NA,NA,NA,NA,711.287292,814.49353,0,0
6,1,0,0,NA,NA,NA,0.0058272,NA,NA,NA,NA,NA,NA,NA,631.409729,1032.471069,0,0
7,1,0,0,NA,NA,NA,0.005798527,NA,NA,NA,NA,NA,NA,NA,561.643188,479.122711,0,0
8,1,0,0,NA,NA,NA,0.005737147,NA,NA,NA,NA,NA,NA,NA,619.394775,483.078186,0,0
9,1,0,0,NA,NA,NA,0.005718613,NA,NA,NA,NA,NA,NA,NA,656.534912,510.184204,0,0
10,1,0,0,NA,NA,NA,0.005747036,NA,NA,NA,NA,NA,NA,NA,757.648987,462.926697,0,0
11,1,0,0,NA,NA,NA,0.005753239,NA,NA,NA,NA,NA,NA,NA,614.816772,487.203094,0,0
12,1,0,0,NA,NA,NA,0.005699119,NA,NA,NA,NA,NA,NA,NA,707.495911,630.703491,0,0
13,1,0,0,NA,NA,NA,0.005607641,NA,NA,NA,NA,NA,NA,NA,714.350525,664.866516,0,0
14,1,0,0,NA,NA,NA,0.005580506,NA,NA,NA,NA,NA,NA,NA,804.840881,1009.716675,0,0
15,1,0,0,NA,NA,NA,0.005662051,NA,NA,NA,NA,NA,NA,NA,575.462402,773.493225,0,0
16,1,0,0,NA,NA,NA,0.005793956,NA,NA,NA,NA,NA,NA,NA,595.495483,502.322693,0,0
17,1,0,0,NA,NA,NA,0.005921261,NA,NA,NA,NA,NA,NA,NA,613.657288,461.433014,0,0
18,1,0,0,NA,NA,NA,0.005950645,NA,NA,NA,NA,NA,NA,NA,500.207092,471.966888,0,0
19,1,0,0,NA,NA,NA,0.005981506,NA,NA,NA,NA,NA,NA,NA,616.263306,445.514008,0,0
20,1,0,0,NA,NA,NA,0.006020268,NA,NA,NA,NA,NA,NA,NA,688.166199,716.98053,0,0
21,1,0,0,NA,NA,NA,0.005964053,NA,NA,NA,NA,NA,NA,NA,685.848328,745.645691,0,0
22,1,0,0,NA,NA,NA,0.005858689,NA,NA,NA,NA,NA,NA,NA,725.478271,828.715698,0,0
23,1,0,0,NA,NA,NA,0.005728703,NA,NA,NA,NA,NA,NA,NA,705.428406,686.660583,0,0
24,1,0,0,NA,NA,NA,0.005616078,NA,NA,NA,NA,NA,NA,NA,705.532104,664.64801,0,0
