"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.00541405,NA,NA,NA,NA,NA,NA,NA,1013.4147,959.1366,0.005438,0.00563
2,1,0,0,NA,NA,NA,0.004918629,NA,NA,NA,NA,NA,NA,NA,1012.8402,950.4902,0.005472,0.005682
3,1,0,0,NA,NA,NA,0.004627801,NA,NA,NA,NA,NA,NA,NA,1011.6634,944.0628,0.005509,0.005627
4,1,0,0,NA,NA,NA,0.004561548,NA,NA,NA,NA,NA,NA,NA,1012.7422,941.267,0.005451,0.005668
5,1,0,0,NA,NA,NA,0.004590378,NA,NA,NA,NA,NA,NA,NA,1013.3286,941.3026,0.005469,0.005704
6,1,0,0,NA,NA,NA,0.004585271,NA,NA,NA,NA,NA,NA,NA,959.5814,956.8655,0.005516,0.00569
7,1,0,0,NA,NA,NA,0.004576576,NA,NA,NA,NA,NA,NA,NA,958.8553,957.2694,0.005528,0.005703
8,1,0,0,NA,NA,NA,0.004461445,NA,NA,NA,NA,NA,NA,NA,905.815,970.1932,0.005567,0.005738
9,1,0,0,NA,NA,NA,0.004368174,NA,NA,NA,NA,NA,NA,NA,901.0579,972.6516,0.005593,0.005739
10,1,0,0,NA,NA,NA,0.004339017,NA,NA,NA,NA,NA,NA,NA,835.6932,1045.4436,0.005645,0.005731
11,1,0,0,NA,NA,NA,0.004352706,NA,NA,NA,NA,NA,NA,NA,832.6869,1046.6523,0.005638,0.005766
12,1,0,0,NA,NA,NA,0.004410524,NA,NA,NA,NA,NA,NA,NA,824.737,1050.5841,0.005694,0.005805
13,1,0,0,NA,NA,NA,0.004444334,NA,NA,NA,NA,NA,NA,NA,815.047,1054.8122,0.005711,0.005815
