"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005731015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,0,NA,NA,NA,0.005565236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,NA,NA,NA,0.00525956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,0,NA,NA,NA,0.004990411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,0,0,NA,NA,NA,0.005275015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,0,0,NA,NA,NA,0.005682833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,0,NA,NA,NA,0.005656733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,0,0,NA,NA,NA,0.005723514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,0,0,NA,NA,NA,0.005842194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,0,0,NA,NA,NA,0.005984923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,0,0,NA,NA,NA,0.006112026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,0,0,NA,NA,NA,0.006097765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,0,0,NA,NA,NA,0.006052407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,0,0,NA,NA,NA,0.006150999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,0,0,NA,NA,NA,0.006047267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,0,0,NA,NA,NA,0.005822806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,0,0,NA,NA,NA,0.005790691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,0,0,NA,NA,NA,0.005982346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,0,0,NA,NA,NA,0.006311465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,0,0,NA,NA,NA,0.006588336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,0,0,NA,NA,NA,0.006009619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,0,0,NA,NA,NA,0.005775358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,0,0,NA,NA,NA,0.005821846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,0,0,NA,NA,NA,0.005878898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,0,0,NA,NA,NA,0.005960025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,0,0,NA,NA,NA,0.005968957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,0,0,NA,NA,NA,0.006017137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,0,0,NA,NA,NA,0.006246952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,0,0,NA,NA,NA,0.006450091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,0,0,NA,NA,NA,0.006579734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,0,0,NA,NA,NA,0.006095749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,0,0,NA,NA,NA,0.005973154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,0,0,NA,NA,NA,0.005709271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,0,0,NA,NA,NA,0.005437145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,0,0,NA,NA,NA,0.005621918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,0,0,NA,NA,NA,0.005880451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,0,0,NA,NA,NA,0.0062113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,0,0,NA,NA,NA,0.006109573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,0,0,NA,NA,NA,0.005561205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,0,0,NA,NA,NA,0.005513066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,0,0,NA,NA,NA,0.005354402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,0,0,NA,NA,NA,0.005331356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,0,0,NA,NA,NA,0.005339372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,0,0,NA,NA,NA,0.005328077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,0,0,NA,NA,NA,0.00545854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,0,0,NA,NA,NA,0.005316678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,0,0,NA,NA,NA,0.005079698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,0,0,NA,NA,NA,0.004911907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,0,0,NA,NA,NA,0.004926375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,0,0,NA,NA,NA,0.005203716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,0,0,NA,NA,NA,0.005506787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0,0,NA,NA,NA,0.005199913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,0,0,NA,NA,NA,0.004886666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,0,0,NA,NA,NA,0.004913388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,0,0,NA,NA,NA,0.005172938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,0,0,NA,NA,NA,0.005258165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,0,0,NA,NA,NA,0.00503505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,0,0,NA,NA,NA,0.005182569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,0,0,NA,NA,NA,0.005325183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,0,0,NA,NA,NA,0.005116112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,0,0,NA,NA,NA,0.004744625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,0,0,NA,NA,NA,0.004630118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,0,0,NA,NA,NA,0.004648607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,0,0,NA,NA,NA,0.00492922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,0,0,NA,NA,NA,0.004894245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,0,0,NA,NA,NA,0.00493547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,0,0,NA,NA,NA,0.005075427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,0,0,NA,NA,NA,0.00503743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,0,0,NA,NA,NA,0.004822678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,0,0,NA,NA,NA,0.004707716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,0,0,NA,NA,NA,0.004643824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,0,0,NA,NA,NA,0.00476396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0,0,NA,NA,NA,0.005087736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1,0,0,NA,NA,NA,0.005398596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,0,0,NA,NA,NA,0.00541265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1,0,0,NA,NA,NA,0.005302692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1,0,0,NA,NA,NA,0.005275463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1,0,0,NA,NA,NA,0.00529777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,0,0,NA,NA,NA,0.005376057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1,0,0,NA,NA,NA,0.005302789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1,0,0,NA,NA,NA,0.005115758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,0,0,NA,NA,NA,0.005118803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1,0,0,NA,NA,NA,0.005302395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1,0,0,NA,NA,NA,0.005247749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1,0,0,NA,NA,NA,0.005427984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,0,0,NA,NA,NA,0.005253773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0,0,NA,NA,NA,0.005356253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1,0,0,NA,NA,NA,0.005330806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,0,0,NA,NA,NA,0.005312546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1,0,0,NA,NA,NA,0.005256793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1,0,0,NA,NA,NA,0.005309957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,0,0,NA,NA,NA,0.005190899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1,0,0,NA,NA,NA,0.00499489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1,0,0,NA,NA,NA,0.004872609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
