"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005748047,NA,NA,NA,NA,NA,NA,NA,926.1182,800.4848,0.005207,0.005362
2,1,0,0,NA,NA,NA,0.005552853,NA,NA,NA,NA,NA,NA,NA,905.6294,726.6817,0.005228,0.005334
3,1,0,0,NA,NA,NA,0.005497099,NA,NA,NA,NA,NA,NA,NA,922.0715,735.6573,0.005166,0.005231
4,1,0,0,NA,NA,NA,0.005527526,NA,NA,NA,NA,NA,NA,NA,1370.4509,624.3827,0,0.005613
5,1,0,0,NA,NA,NA,0.00557837,NA,NA,NA,NA,NA,NA,NA,746.0161,663.0514,0,0.005725
6,1,0,0,NA,NA,NA,0.005567098,NA,NA,NA,NA,NA,NA,NA,1026.219,599.7734,0,0.005244
7,1,0,0,NA,NA,NA,0.005401069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005239557,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005155976,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005079661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.005046648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.005004884,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.004983032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.004991317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.0049883,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004995635,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.005029478,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005059107,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.005070977,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.005084744,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005090289,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005075571,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005040437,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
