"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.007248417,NA,NA,NA,NA,NA,NA,NA,323.990387,766.613281,0.005459,0.004678
2,1,0,0,NA,NA,NA,0.007165485,NA,NA,NA,NA,NA,NA,NA,462.3125,476.118988,0.005161,0
3,1,0,0,NA,NA,NA,0.007004104,NA,NA,NA,NA,NA,NA,NA,507.941895,844.965393,0.005537,0.005679
4,1,0,0,NA,NA,NA,0.007015434,NA,NA,NA,NA,NA,NA,NA,413.568787,908.691528,0.006063,0.006219
5,1,0,0,NA,NA,NA,0.007168836,NA,NA,NA,NA,NA,NA,NA,383.019012,905.695679,0.006183,0.006285
6,1,0,0,NA,NA,NA,0.007293522,NA,NA,NA,NA,NA,NA,NA,422.276886,872.858887,0.006118,0.006285
7,1,0,0,NA,NA,NA,0.007335569,NA,NA,NA,NA,NA,NA,NA,677.27301,720.373718,0.005857,0.00617
8,1,0,0,NA,NA,NA,0.007352388,NA,NA,NA,NA,NA,NA,NA,711.71167,686.057922,0.005051,0.005338
9,1,0,0,NA,NA,NA,0.007478928,NA,NA,NA,NA,NA,NA,NA,709.56427,679.128906,0.005494,0.005818
10,1,0,0,NA,NA,NA,0.007609099,NA,NA,NA,NA,NA,NA,NA,704.877991,671.463074,0.00508,0.005408
11,1,0,0,NA,NA,NA,0.007801781,NA,NA,NA,NA,NA,NA,NA,714.523804,680.174988,0.00519,0.00555
12,1,0,0,NA,NA,NA,0.007929602,NA,NA,NA,NA,NA,NA,NA,701.32489,670.384399,0.004961,0.005271
13,1,0,0,NA,NA,NA,0.007854235,NA,NA,NA,NA,NA,NA,NA,702.520874,663.657715,0.005079,0.005447
14,1,0,0,NA,NA,NA,0.007630446,NA,NA,NA,NA,NA,NA,NA,707.732971,666.278809,0.004832,0.005164
15,1,0,0,NA,NA,NA,0.007583231,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.008060447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.008940164,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.009019759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.008205066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.007520314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.007169188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.007346898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.008066422,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.008644328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.008376683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.007720164,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.007289935,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.007106271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.006907241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.00661504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.006276913,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.00600547,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.005902748,NA,NA,NA,NA,NA,NA,NA,117.578598,865.610474,0.003326,0
34,1,0,0,NA,NA,NA,0.006072948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.006342477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.006416585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.006247829,NA,NA,NA,NA,NA,NA,NA,87.774002,730.067078,0.004077,0
