"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005762201,NA,NA,NA,NA,NA,NA,NA,925.9235,841.0282,0.006647,0.006591
2,1,0,0,NA,NA,NA,0.005294764,NA,NA,NA,NA,NA,NA,NA,804.0346,687.0244,0.006883,0.006596
3,1,0,0,NA,NA,NA,0.005083692,NA,NA,NA,NA,NA,NA,NA,669.4103,925.6055,0.006223,0.006046
4,1,0,0,NA,NA,NA,0.004915718,NA,NA,NA,NA,NA,NA,NA,859.5978,679.598,0.005931,0.005528
5,1,0,0,NA,NA,NA,0.004797378,NA,NA,NA,NA,NA,NA,NA,785.3636,642.257,0.006464,0.005982
6,1,0,0,NA,NA,NA,0.00467621,NA,NA,NA,NA,NA,NA,NA,759.6649,647.3077,0.00698,0.006822
7,1,0,0,NA,NA,NA,0.004576074,NA,NA,NA,NA,NA,NA,NA,0,0,0.006692,0
8,1,0,0,NA,NA,NA,0.004505416,NA,NA,NA,NA,NA,NA,NA,726.0774,696.4926,0.006614,0.006367
9,1,0,0,NA,NA,NA,0.004452031,NA,NA,NA,NA,NA,NA,NA,810.8416,659.5729,0.007136,0.006848
10,1,0,0,NA,NA,NA,0.004388978,NA,NA,NA,NA,NA,NA,NA,699.7417,650.6933,0.00744,0.007266
11,1,0,0,NA,NA,NA,0.004374661,NA,NA,NA,NA,NA,NA,NA,822.6374,681.5685,0.00779,0.007383
12,1,0,0,NA,NA,NA,0.004382181,NA,NA,NA,NA,NA,NA,NA,822.6571,680.5124,0.007838,0.007539
13,1,0,0,NA,NA,NA,0.004393699,NA,NA,NA,NA,NA,NA,NA,718.8528,666.7878,0.007523,0.007232
14,1,0,0,NA,NA,NA,0.004425857,NA,NA,NA,NA,NA,NA,NA,1337.7742,873.9642,0.007578,0.007165
15,1,0,0,NA,NA,NA,0.004452418,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.004411306,NA,NA,NA,NA,NA,NA,NA,0,0,0.007299,0.006804
17,1,0,0,NA,NA,NA,0.004338628,NA,NA,NA,NA,NA,NA,NA,774.7386,667.8557,0.0071,0.007061
18,1,0,0,NA,NA,NA,0.004304921,NA,NA,NA,NA,NA,NA,NA,694.1225,656.6667,0.007469,0.007437
19,1,0,0,NA,NA,NA,0.004284895,NA,NA,NA,NA,NA,NA,NA,692.3956,650.1184,0.007117,0.007117
20,1,0,0,NA,NA,NA,0.004211988,NA,NA,NA,NA,NA,NA,NA,491.5859,644.3883,0,0.00472
21,1,0,0,NA,NA,NA,0.004161004,NA,NA,NA,NA,NA,NA,NA,523.1168,655.2323,0.007451,0.007159
22,1,0,0,NA,NA,NA,0.004129317,NA,NA,NA,NA,NA,NA,NA,513.1063,653.1017,0.007431,0.007212
23,1,0,0,NA,NA,NA,0.004089431,NA,NA,NA,NA,NA,NA,NA,530.3828,645.7718,0.007651,0.007503
24,1,0,0,NA,NA,NA,0.004048284,NA,NA,NA,NA,NA,NA,NA,527.4702,654.6547,0.007626,0.007423
25,1,0,0,NA,NA,NA,0.0040321,NA,NA,NA,NA,NA,NA,NA,516.6434,614.0996,0.00763,0.007288
26,1,0,0,NA,NA,NA,0.004043993,NA,NA,NA,NA,NA,NA,NA,515.271,669.9199,0.007122,0.0069
27,1,0,0,NA,NA,NA,0.004080172,NA,NA,NA,NA,NA,NA,NA,507.8557,671.3863,0.007859,0.007433
28,1,0,0,NA,NA,NA,0.004116804,NA,NA,NA,NA,NA,NA,NA,520.113,676.3802,0.007763,0.007459
29,1,0,0,NA,NA,NA,0.004123703,NA,NA,NA,NA,NA,NA,NA,537.84,688.1147,0.007718,0.007595
30,1,0,0,NA,NA,NA,0.004159028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.004215314,NA,NA,NA,NA,NA,NA,NA,511.2153,658.8293,0.007029,0.006864
32,1,0,0,NA,NA,NA,0.004263818,NA,NA,NA,NA,NA,NA,NA,490.6744,703.8045,0.007045,0.006792
33,1,0,0,NA,NA,NA,0.004272911,NA,NA,NA,NA,NA,NA,NA,504.1603,704.6328,0.006927,0.006689
34,1,0,0,NA,NA,NA,0.004254926,NA,NA,NA,NA,NA,NA,NA,502.0592,742.2515,0.006525,0.00653
35,1,0,0,NA,NA,NA,0.004285796,NA,NA,NA,NA,NA,NA,NA,477.9341,806.8623,0.00678,0.006822
36,1,0,0,NA,NA,NA,0.004380972,NA,NA,NA,NA,NA,NA,NA,477.085,807.9078,0.006947,0.006668
37,1,0,0,NA,NA,NA,0.004460286,NA,NA,NA,NA,NA,NA,NA,481.4067,924.0326,0.007251,0.006892
38,1,0,0,NA,NA,NA,0.004455216,NA,NA,NA,NA,NA,NA,NA,495.1354,969.5522,0.006786,0.006724
39,1,0,0,NA,NA,NA,0.004386285,NA,NA,NA,NA,NA,NA,NA,483.7265,975.6618,0.006759,0.006555
40,1,0,0,NA,NA,NA,0.004322234,NA,NA,NA,NA,NA,NA,NA,490.3738,1047.7008,0.006539,0.00669
41,1,0,0,NA,NA,NA,0.004320811,NA,NA,NA,NA,NA,NA,NA,354.8941,958.3114,0.007211,0.007311
42,1,0,0,NA,NA,NA,0.004359025,NA,NA,NA,NA,NA,NA,NA,397.5377,949.4137,0.007507,0.00739
43,1,0,0,NA,NA,NA,0.004380803,NA,NA,NA,NA,NA,NA,NA,388.4926,950.9808,0.007327,0.007463
44,1,0,0,NA,NA,NA,0.00443101,NA,NA,NA,NA,NA,NA,NA,0,0,0.005737,0.005624
45,1,0,0,NA,NA,NA,0.004493524,NA,NA,NA,NA,NA,NA,NA,544.9336,796.5883,0.006193,0.006028
46,1,0,0,NA,NA,NA,0.004512617,NA,NA,NA,NA,NA,NA,NA,562.2529,792.5405,0.006559,0.006512
47,1,0,0,NA,NA,NA,0.004475992,NA,NA,NA,NA,NA,NA,NA,554.9898,713.476,0.006336,0.006267
48,1,0,0,NA,NA,NA,0.004400685,NA,NA,NA,NA,NA,NA,NA,558.6712,686.4219,0.006454,0.006171
49,1,0,0,NA,NA,NA,0.004311161,NA,NA,NA,NA,NA,NA,NA,566.4223,645.5833,0.006381,0.006279
