"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005907003,NA,NA,NA,NA,NA,NA,NA,732.435913,554.843689,0,0
2,1,0,0,NA,NA,NA,0.005718555,NA,NA,NA,NA,NA,NA,NA,769.570496,633.027893,0,0
3,1,0,0,NA,NA,NA,0.005574048,NA,NA,NA,NA,NA,NA,NA,731.164124,887.767395,0,0
4,1,0,0,NA,NA,NA,0.005526087,NA,NA,NA,NA,NA,NA,NA,582.982178,528.023193,0,0
5,1,0,0,NA,NA,NA,0.005525972,NA,NA,NA,NA,NA,NA,NA,574.275024,518.810913,0,0
6,1,0,0,NA,NA,NA,0.005563209,NA,NA,NA,NA,NA,NA,NA,639.24292,514.780273,0,0
7,1,0,0,NA,NA,NA,0.005649419,NA,NA,NA,NA,NA,NA,NA,659.758423,505.330994,0,0
8,1,0,0,NA,NA,NA,0.005739863,NA,NA,NA,NA,NA,NA,NA,739.47522,711.10437,0,0
9,1,0,0,NA,NA,NA,0.005815241,NA,NA,NA,NA,NA,NA,NA,707.747314,755.395874,0,0
10,1,0,0,NA,NA,NA,0.005875503,NA,NA,NA,NA,NA,NA,NA,93.5933,857.096191,0,0
11,1,0,0,NA,NA,NA,0.005930438,NA,NA,NA,NA,NA,NA,NA,202.372803,615.47467,0,0
12,1,0,0,NA,NA,NA,0.005964546,NA,NA,NA,NA,NA,NA,NA,350.853088,507.696686,0,0
13,1,0,0,NA,NA,NA,0.00600549,NA,NA,NA,NA,NA,NA,NA,150.080994,715.976807,0,0
14,1,0,0,NA,NA,NA,0.00601286,NA,NA,NA,NA,NA,NA,NA,403.218597,521.731323,0,0
15,1,0,0,NA,NA,NA,0.005981494,NA,NA,NA,NA,NA,NA,NA,379.550812,533.325073,0,0
16,1,0,0,NA,NA,NA,0.005955746,NA,NA,NA,NA,NA,NA,NA,390.182709,575.396118,0,0
17,1,0,0,NA,NA,NA,0.005951515,NA,NA,NA,NA,NA,NA,NA,474.311707,533.329224,0,0
18,1,0,0,NA,NA,NA,0.005979766,NA,NA,NA,NA,NA,NA,NA,462.338806,516.203674,0,0
19,1,0,0,NA,NA,NA,0.006045858,NA,NA,NA,NA,NA,NA,NA,493.874207,567.239197,0,0
20,1,0,0,NA,NA,NA,0.006137489,NA,NA,NA,NA,NA,NA,NA,446.312195,553.570129,0,0
21,1,0,0,NA,NA,NA,0.006323757,NA,NA,NA,NA,NA,NA,NA,946.130981,665.365479,0,0
22,1,0,0,NA,NA,NA,0.006483693,NA,NA,NA,NA,NA,NA,NA,591.341919,562.504883,0,0
23,1,0,0,NA,NA,NA,0.006520436,NA,NA,NA,NA,NA,NA,NA,558.580078,548.882202,0,0
24,1,0,0,NA,NA,NA,0.006412143,NA,NA,NA,NA,NA,NA,NA,758.691223,713.041687,0,0
25,1,0,0,NA,NA,NA,0.006189214,NA,NA,NA,NA,NA,NA,NA,689.894897,802.03833,0,0
26,1,0,0,NA,NA,NA,0.006042076,NA,NA,NA,NA,NA,NA,NA,741.172119,703.921997,0,0
27,1,0,0,NA,NA,NA,0.005954827,NA,NA,NA,NA,NA,NA,NA,750.05127,696.126709,0,0
28,1,0,0,NA,NA,NA,0.005939254,NA,NA,NA,NA,NA,NA,NA,695.100708,760.013489,0,0
29,1,0,0,NA,NA,NA,0.005945376,NA,NA,NA,NA,NA,NA,NA,529.036072,911.002991,0,0
30,1,0,0,NA,NA,NA,0.005932393,NA,NA,NA,NA,NA,NA,NA,516.029114,609.732483,0,0
31,1,0,0,NA,NA,NA,0.005898918,NA,NA,NA,NA,NA,NA,NA,750.00293,674.188293,0,0
32,1,0,0,NA,NA,NA,0.00583804,NA,NA,NA,NA,NA,NA,NA,745.107971,709.238586,0,0
33,1,0,0,NA,NA,NA,0.005805124,NA,NA,NA,NA,NA,NA,NA,671.523987,803.655212,0,0
34,1,0,0,NA,NA,NA,0.005822577,NA,NA,NA,NA,NA,NA,NA,721.562805,684.510803,0,0
35,1,0,0,NA,NA,NA,0.005833182,NA,NA,NA,NA,NA,NA,NA,714.392822,691.065674,0,0
36,1,0,0,NA,NA,NA,0.005834825,NA,NA,NA,NA,NA,NA,NA,706.839294,682.251709,0,0
37,1,0,0,NA,NA,NA,0.005901698,NA,NA,NA,NA,NA,NA,NA,674.844482,680.793396,0,0
38,1,0,0,NA,NA,NA,0.006029279,NA,NA,NA,NA,NA,NA,NA,690.454529,698.42749,0,0
39,1,0,0,NA,NA,NA,0.006177742,NA,NA,NA,NA,NA,NA,NA,666.604492,682.828613,0,0
40,1,0,0,NA,NA,NA,0.006222919,NA,NA,NA,NA,NA,NA,NA,530.658997,635.773499,0,0
41,1,0,0,NA,NA,NA,0.006187983,NA,NA,NA,NA,NA,NA,NA,688.498413,697.738892,0,0
42,1,0,0,NA,NA,NA,0.006152925,NA,NA,NA,NA,NA,NA,NA,767.884521,604.582703,0,0
43,1,0,0,NA,NA,NA,0.006115484,NA,NA,NA,NA,NA,NA,NA,743.890198,562.500305,0,0
44,1,0,0,NA,NA,NA,0.006074899,NA,NA,NA,NA,NA,NA,NA,558.822693,641.841614,0,0
45,1,0,0,NA,NA,NA,0.006081075,NA,NA,NA,NA,NA,NA,NA,709.997009,727.248108,0,0
46,1,0,0,NA,NA,NA,0.006158326,NA,NA,NA,NA,NA,NA,NA,651.058777,702.614502,0,0
47,1,0,0,NA,NA,NA,0.006274229,NA,NA,NA,NA,NA,NA,NA,689.342407,704.098816,0,0
48,1,0,0,NA,NA,NA,0.006349433,NA,NA,NA,NA,NA,NA,NA,700.865112,695.554993,0,0
49,1,0,0,NA,NA,NA,0.006405889,NA,NA,NA,NA,NA,NA,NA,709.259277,688.758118,0,0
50,1,0,0,NA,NA,NA,0.006438548,NA,NA,NA,NA,NA,NA,NA,762.05188,700.74707,0,0
51,1,0,0,NA,NA,NA,0.006485188,NA,NA,NA,NA,NA,NA,NA,784.484924,682.029724,0,0
52,1,0,0,NA,NA,NA,0.006566476,NA,NA,NA,NA,NA,NA,NA,751.21228,685.01593,0,0
53,1,0,0,NA,NA,NA,0.006635901,NA,NA,NA,NA,NA,NA,NA,783.51947,696.398193,0,0
54,1,0,0,NA,NA,NA,0.00664084,NA,NA,NA,NA,NA,NA,NA,727.836792,710.645874,0,0
55,1,0,0,NA,NA,NA,0.006699695,NA,NA,NA,NA,NA,NA,NA,763.928589,692.09729,0,0
56,1,0,0,NA,NA,NA,0.006819024,NA,NA,NA,NA,NA,NA,NA,737.826904,693.061523,0,0
57,1,0,0,NA,NA,NA,0.00697636,NA,NA,NA,NA,NA,NA,NA,753.42572,705.910706,0,0
58,1,0,0,NA,NA,NA,0.007104092,NA,NA,NA,NA,NA,NA,NA,710.80957,705.407715,0,0
59,1,0,0,NA,NA,NA,0.007240403,NA,NA,NA,NA,NA,NA,NA,739.409302,694.307129,0,0
60,1,0,0,NA,NA,NA,0.007327158,NA,NA,NA,NA,NA,NA,NA,751.826172,704.406372,0,0
61,1,0,0,NA,NA,NA,0.007446687,NA,NA,NA,NA,NA,NA,NA,748.451477,707.129578,0,0
62,1,0,0,NA,NA,NA,0.007577056,NA,NA,NA,NA,NA,NA,NA,778.017883,706.555115,0,0
63,1,0,0,NA,NA,NA,0.007619045,NA,NA,NA,NA,NA,NA,NA,734.06842,703.375671,0,0
64,1,0,0,NA,NA,NA,0.007629687,NA,NA,NA,NA,NA,NA,NA,742.835327,705.910828,0,0
65,1,0,0,NA,NA,NA,0.007659114,NA,NA,NA,NA,NA,NA,NA,706.428284,756.263672,0,0
66,1,0,0,NA,NA,NA,0.007659783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.007645998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.007708588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.00784729,NA,NA,NA,NA,NA,NA,NA,761.299683,706.409302,0,0
70,1,0,0,NA,NA,NA,0.007822691,NA,NA,NA,NA,NA,NA,NA,603.350891,809.022522,0,0
71,1,0,0,NA,NA,NA,0.007735023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.007807549,NA,NA,NA,NA,NA,NA,NA,681.544312,815.768677,0,0
73,1,0,0,NA,NA,NA,0.007645174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.007215241,NA,NA,NA,NA,NA,NA,NA,682.48877,996.638306,0,0
75,1,0,0,NA,NA,NA,0.00676062,NA,NA,NA,NA,NA,NA,NA,604.555176,1025.872192,0,0
76,1,0,0,NA,NA,NA,0.006490589,NA,NA,NA,NA,NA,NA,NA,607.281128,1077.682983,0,0
77,1,0,0,NA,NA,NA,0.006267609,NA,NA,NA,NA,NA,NA,NA,649.901123,1039.801147,0,0
78,1,0,0,NA,NA,NA,0.006107884,NA,NA,NA,NA,NA,NA,NA,682.492371,513.614075,0,0
79,1,0,0,NA,NA,NA,0.005995769,NA,NA,NA,NA,NA,NA,NA,479.949585,535.289429,0,0
80,1,0,0,NA,NA,NA,0.005939082,NA,NA,NA,NA,NA,NA,NA,464.611908,499.473297,0,0
81,1,0,0,NA,NA,NA,0.005894608,NA,NA,NA,NA,NA,NA,NA,469.673096,555.346008,0,0
82,1,0,0,NA,NA,NA,0.005799534,NA,NA,NA,NA,NA,NA,NA,490.705292,532.45929,0,0
83,1,0,0,NA,NA,NA,0.005676929,NA,NA,NA,NA,NA,NA,NA,505.597504,846.179993,0,0
84,1,0,0,NA,NA,NA,0.005609712,NA,NA,NA,NA,NA,NA,NA,548.197876,519.751282,0,0
85,1,0,0,NA,NA,NA,0.005572698,NA,NA,NA,NA,NA,NA,NA,480.510406,528.120117,0,0
86,1,0,0,NA,NA,NA,0.005571887,NA,NA,NA,NA,NA,NA,NA,468.695709,629.664795,0,0
87,1,0,0,NA,NA,NA,0.005550446,NA,NA,NA,NA,NA,NA,NA,459.555908,644.803101,0,0
88,1,0,0,NA,NA,NA,0.005560118,NA,NA,NA,NA,NA,NA,NA,461.121704,662.500488,0,0
89,1,0,0,NA,NA,NA,0.005554067,NA,NA,NA,NA,NA,NA,NA,520.152283,602.73761,0,0
90,1,0,0,NA,NA,NA,0.005514938,NA,NA,NA,NA,NA,NA,NA,483.237396,646.123901,0,0
91,1,0,0,NA,NA,NA,0.005557442,NA,NA,NA,NA,NA,NA,NA,481.405304,613.223816,0,0
92,1,0,0,NA,NA,NA,0.005697383,NA,NA,NA,NA,NA,NA,NA,469.453705,653.417908,0,0
93,1,0,0,NA,NA,NA,0.005800469,NA,NA,NA,NA,NA,NA,NA,485.751495,657.66803,0,0
94,1,0,0,NA,NA,NA,0.005831971,NA,NA,NA,NA,NA,NA,NA,497.991302,652.899902,0,0
95,1,0,0,NA,NA,NA,0.00581693,NA,NA,NA,NA,NA,NA,NA,405.616699,598.992188,0,0
96,1,0,0,NA,NA,NA,0.005794877,NA,NA,NA,NA,NA,NA,NA,379.542297,575.012207,0,0
97,1,0,0,NA,NA,NA,0.005814898,NA,NA,NA,NA,NA,NA,NA,375.585602,591.832825,0,0
98,1,0,0,NA,NA,NA,0.005920991,NA,NA,NA,NA,NA,NA,NA,409.619202,571.449707,0,0
99,1,0,0,NA,NA,NA,0.006015561,NA,NA,NA,NA,NA,NA,NA,390.264893,613.414978,0,0
100,1,0,0,NA,NA,NA,0.005979132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.005896213,NA,NA,NA,NA,NA,NA,NA,1000.260803,726.238098,0,0
102,1,0,0,NA,NA,NA,0.005855174,NA,NA,NA,NA,NA,NA,NA,744.671387,819.887817,0,0
103,1,0,0,NA,NA,NA,0.005876647,NA,NA,NA,NA,NA,NA,NA,826.543396,828.477112,0,0
104,1,0,0,NA,NA,NA,0.005859028,NA,NA,NA,NA,NA,NA,NA,652.312012,958.495789,0,0
105,1,0,0,NA,NA,NA,0.005831544,NA,NA,NA,NA,NA,NA,NA,287.414398,913.588013,0,0
106,1,0,0,NA,NA,NA,0.005814442,NA,NA,NA,NA,NA,NA,NA,442.665405,688.932495,0,0
107,1,0,0,NA,NA,NA,0.005758981,NA,NA,NA,NA,NA,NA,NA,517.602783,704.854919,0,0
108,1,0,0,NA,NA,NA,0.005641621,NA,NA,NA,NA,NA,NA,NA,709.683411,817.129211,0,0
109,1,0,0,NA,NA,NA,0.005553274,NA,NA,NA,NA,NA,NA,NA,722.88269,804.105713,0,0
110,1,0,0,NA,NA,NA,0.005507239,NA,NA,NA,NA,NA,NA,NA,538.134705,511.781891,0,0
111,1,0,0,NA,NA,NA,0.005477124,NA,NA,NA,NA,NA,NA,NA,517.468201,495.218994,0,0
112,1,0,0,NA,NA,NA,0.00550029,NA,NA,NA,NA,NA,NA,NA,609.234924,569.258179,0,0
113,1,0,0,NA,NA,NA,0.005573344,NA,NA,NA,NA,NA,NA,NA,630.855713,608.7677,0,0
114,1,0,0,NA,NA,NA,0.00559175,NA,NA,NA,NA,NA,NA,NA,667.061707,550.645386,0,0
115,1,0,0,NA,NA,NA,0.005552033,NA,NA,NA,NA,NA,NA,NA,680.335693,582.528198,0,0
116,1,0,0,NA,NA,NA,0.005485844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005429307,NA,NA,NA,NA,NA,NA,NA,714.976929,822.858887,0,0
118,1,0,0,NA,NA,NA,0.005386792,NA,NA,NA,NA,NA,NA,NA,658.515503,853.569214,0,0
119,1,0,0,NA,NA,NA,0.005368851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.005384799,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.00539959,NA,NA,NA,NA,NA,NA,NA,297.281006,580.856628,0,0
122,1,0,0,NA,NA,NA,0.005378265,NA,NA,NA,NA,NA,NA,NA,349.782104,527.120728,0,0
123,1,0,0,NA,NA,NA,0.005376578,NA,NA,NA,NA,NA,NA,NA,320.804504,536.611816,0,0
124,1,0,0,NA,NA,NA,0.00539117,NA,NA,NA,NA,NA,NA,NA,808.633789,771.018494,0,0
125,1,0,0,NA,NA,NA,0.005382358,NA,NA,NA,NA,NA,NA,NA,674.841003,822.654114,0,0
126,1,0,0,NA,NA,NA,0.005382807,NA,NA,NA,NA,NA,NA,NA,694.929504,829.758118,0,0
