"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005929045,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.005843654,NA,NA,NA,NA,NA,NA,NA,982.7523,970.891,0.00436,0.004298
3,1,0,0,NA,NA,NA,0.005932365,NA,NA,NA,NA,NA,NA,NA,1070.9321,979.2067,0.004352,0
4,1,0,0,NA,NA,NA,0.006144858,NA,NA,NA,NA,NA,NA,NA,991.6284,705.5114,0.003689,0.003761
5,1,0,0,NA,NA,NA,0.006218408,NA,NA,NA,NA,NA,NA,NA,876.4593,632.6827,0.00369,0.003824
6,1,0,0,NA,NA,NA,0.00610887,NA,NA,NA,NA,NA,NA,NA,909.553,639.3987,0.003933,0.004091
7,1,0,0,NA,NA,NA,0.006029284,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005973503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005821369,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005596513,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.005453817,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.005329104,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.005282404,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,0.00528861,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.005304088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005355448,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.005378365,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005378522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
19,1,0,0,NA,NA,NA,0.005405089,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.005479868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005545755,NA,NA,NA,NA,NA,NA,NA,0,0,0.005255,0
22,1,0,0,NA,NA,NA,0.005557602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005534233,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.005477015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.005393796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005350669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.005349961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005362918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.005375221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.005374643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.005357822,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.005272778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
