"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.006831563,NA,NA,NA,NA,NA,NA,NA,458.541901,931.20813,0.004142,0.003925
2,1,0,0,NA,NA,NA,0.006838502,NA,NA,NA,NA,NA,NA,NA,446.607391,778.806885,0.004332,0.004235
3,1,0,0,NA,NA,NA,0.006663315,NA,NA,NA,NA,NA,NA,NA,586.481873,657.520325,0.004373,0.004122
4,1,0,0,NA,NA,NA,0.006438677,NA,NA,NA,NA,NA,NA,NA,562.777283,644.136292,0.004676,0.004372
5,1,0,0,NA,NA,NA,0.006322139,NA,NA,NA,NA,NA,NA,NA,380.882599,815.078491,0.004834,0.004467
6,1,0,0,NA,NA,NA,0.006443319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.006793437,NA,NA,NA,NA,NA,NA,NA,382.233795,830.1521,0.004347,0.004218
8,1,0,0,NA,NA,NA,0.00699336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.006830086,NA,NA,NA,NA,NA,NA,NA,254.345001,849.72522,0.004156,0
10,1,0,0,NA,NA,NA,0.006700796,NA,NA,NA,NA,NA,NA,NA,426.94809,1030.425537,0,0.004698
11,1,0,0,NA,NA,NA,0.006793023,NA,NA,NA,NA,NA,NA,NA,502.884796,1031.674805,0,0.004615
12,1,0,0,NA,NA,NA,0.006920945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.006860112,NA,NA,NA,NA,NA,NA,NA,527.7995,1007.468994,0,0.004752
14,1,0,0,NA,NA,NA,0.00669308,NA,NA,NA,NA,NA,NA,NA,492.701202,1027.468018,0,0.004599
15,1,0,0,NA,NA,NA,0.006660676,NA,NA,NA,NA,NA,NA,NA,540.799316,1013.005798,0,0.004669
16,1,0,0,NA,NA,NA,0.006689715,NA,NA,NA,NA,NA,NA,NA,435.332489,902.183472,0.0051,0
17,1,0,0,NA,NA,NA,0.006755271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.006873376,NA,NA,NA,NA,NA,NA,NA,408.458099,702.618774,0,0.004108
19,1,0,0,NA,NA,NA,0.007026511,NA,NA,NA,NA,NA,NA,NA,556.021606,704.405823,0,0.00418
20,1,0,0,NA,NA,NA,0.007166832,NA,NA,NA,NA,NA,NA,NA,510.569,910.779419,0,0.004617
21,1,0,0,NA,NA,NA,0.007339376,NA,NA,NA,NA,NA,NA,NA,358.243195,1005.861389,0.00436,0.004506
22,1,0,0,NA,NA,NA,0.007420341,NA,NA,NA,NA,NA,NA,NA,367.072601,993.10083,0.004383,0.004553
23,1,0,0,NA,NA,NA,0.007446778,NA,NA,NA,NA,NA,NA,NA,643.463806,712.382324,0.003777,0.003684
24,1,0,0,NA,NA,NA,0.00752678,NA,NA,NA,NA,NA,NA,NA,634.449097,700.065979,0.003723,0.003597
25,1,0,0,NA,NA,NA,0.007607287,NA,NA,NA,NA,NA,NA,NA,554.14563,641.476074,0.004,0.003997
26,1,0,0,NA,NA,NA,0.00754685,NA,NA,NA,NA,NA,NA,NA,457.776398,981.213928,0.004254,0.004116
27,1,0,0,NA,NA,NA,0.007319594,NA,NA,NA,NA,NA,NA,NA,410.411896,982.284912,0.004451,0.004181
28,1,0,0,NA,NA,NA,0.007134744,NA,NA,NA,NA,NA,NA,NA,419.895691,766.927002,0.004619,0.004109
29,1,0,0,NA,NA,NA,0.006992476,NA,NA,NA,NA,NA,NA,NA,642.72583,688.017517,0.003794,0.003765
30,1,0,0,NA,NA,NA,0.006856187,NA,NA,NA,NA,NA,NA,NA,635.417725,658.041016,0.003718,0.003428
31,1,0,0,NA,NA,NA,0.006716822,NA,NA,NA,NA,NA,NA,NA,517.296692,719.091309,0.003783,0.003547
32,1,0,0,NA,NA,NA,0.006639712,NA,NA,NA,NA,NA,NA,NA,492.686401,1006.778809,0,0.004486
33,1,0,0,NA,NA,NA,0.00658525,NA,NA,NA,NA,NA,NA,NA,479.306702,1029.336182,0.003994,0.004613
34,1,0,0,NA,NA,NA,0.006619379,NA,NA,NA,NA,NA,NA,NA,531.766907,871.544189,0,0.004175
35,1,0,0,NA,NA,NA,0.006716178,NA,NA,NA,NA,NA,NA,NA,0,0,0.004278,0.003484
36,1,0,0,NA,NA,NA,0.006911046,NA,NA,NA,NA,NA,NA,NA,0,0,0.004501,0.003982
37,1,0,0,NA,NA,NA,0.00729039,NA,NA,NA,NA,NA,NA,NA,456.317108,724.950806,0.003822,0.003582
38,1,0,0,NA,NA,NA,0.007436528,NA,NA,NA,NA,NA,NA,NA,409.808411,886.948608,0.003953,0.003695
39,1,0,0,NA,NA,NA,0.00730672,NA,NA,NA,NA,NA,NA,NA,457.398285,961.893494,0.004335,0.003973
40,1,0,0,NA,NA,NA,0.007192016,NA,NA,NA,NA,NA,NA,NA,506.075287,969.38092,0.004415,0.004144
41,1,0,0,NA,NA,NA,0.007000002,NA,NA,NA,NA,NA,NA,NA,434.573212,986.276672,0.004203,0.004274
42,1,0,0,NA,NA,NA,0.006867423,NA,NA,NA,NA,NA,NA,NA,388.747498,973.442383,0.004118,0.004045
43,1,0,0,NA,NA,NA,0.00697848,NA,NA,NA,NA,NA,NA,NA,594.955872,592.982483,0.004068,0.003871
44,1,0,0,NA,NA,NA,0.007194038,NA,NA,NA,NA,NA,NA,NA,628.449402,602.361816,0.004072,0.003816
45,1,0,0,NA,NA,NA,0.00712085,NA,NA,NA,NA,NA,NA,NA,442.699799,766.01593,0.003829,0.003714
46,1,0,0,NA,NA,NA,0.00707449,NA,NA,NA,NA,NA,NA,NA,425.816803,946.96051,0.004316,0.004014
47,1,0,0,NA,NA,NA,0.007297399,NA,NA,NA,NA,NA,NA,NA,458.854492,950.666199,0.004072,0.003931
48,1,0,0,NA,NA,NA,0.007621524,NA,NA,NA,NA,NA,NA,NA,490.114014,1000.482178,0.004058,0.003962
49,1,0,0,NA,NA,NA,0.007881021,NA,NA,NA,NA,NA,NA,NA,510.412109,988.288086,0,0.004076
50,1,0,0,NA,NA,NA,0.007954895,NA,NA,NA,NA,NA,NA,NA,457.096008,1023.078186,0.003968,0.004023
51,1,0,0,NA,NA,NA,0.008094852,NA,NA,NA,NA,NA,NA,NA,392.314301,1015.396484,0.0039,0.004174
52,1,0,0,NA,NA,NA,0.008269746,NA,NA,NA,NA,NA,NA,NA,537.309692,834.345703,0,0.004557
53,1,0,0,NA,NA,NA,0.008108858,NA,NA,NA,NA,NA,NA,NA,0,0,0.004669,0.004174
54,1,0,0,NA,NA,NA,0.007751754,NA,NA,NA,NA,NA,NA,NA,530.964111,675.910889,0.004493,0.004137
55,1,0,0,NA,NA,NA,0.007456668,NA,NA,NA,NA,NA,NA,NA,253.945801,621.792175,0.004731,0.00434
56,1,0,0,NA,NA,NA,0.00719736,NA,NA,NA,NA,NA,NA,NA,359.333191,670.037476,0.004675,0.004422
57,1,0,0,NA,NA,NA,0.006767354,NA,NA,NA,NA,NA,NA,NA,429.0336,671.93457,0,0.004057
58,1,0,0,NA,NA,NA,0.006420563,NA,NA,NA,NA,NA,NA,NA,510.995392,972.392273,0.004074,0.003698
59,1,0,0,NA,NA,NA,0.00624135,NA,NA,NA,NA,NA,NA,NA,453.323303,816.784119,0.004542,0.004345
60,1,0,0,NA,NA,NA,0.006247965,NA,NA,NA,NA,NA,NA,NA,100.0159,731.456421,0.0047,0.004194
61,1,0,0,NA,NA,NA,0.006323407,NA,NA,NA,NA,NA,NA,NA,148.202499,601.740479,0.005012,0.004618
62,1,0,0,NA,NA,NA,0.006379084,NA,NA,NA,NA,NA,NA,NA,390.208801,651.7229,0.004719,0.004421
63,1,0,0,NA,NA,NA,0.006498251,NA,NA,NA,NA,NA,NA,NA,246.097595,661.170471,0.004965,0.004661
64,1,0,0,NA,NA,NA,0.006571378,NA,NA,NA,NA,NA,NA,NA,328.612915,671.034607,0,0.004729
65,1,0,0,NA,NA,NA,0.006453696,NA,NA,NA,NA,NA,NA,NA,462.886108,977.886719,0,0.004834
66,1,0,0,NA,NA,NA,0.006225111,NA,NA,NA,NA,NA,NA,NA,511.318909,1010.7901,0,0.004549
67,1,0,0,NA,NA,NA,0.006129912,NA,NA,NA,NA,NA,NA,NA,535.848511,796.52002,0,0.004369
68,1,0,0,NA,NA,NA,0.006299906,NA,NA,NA,NA,NA,NA,NA,427.481903,976.812805,0.004706,0.004521
69,1,0,0,NA,NA,NA,0.006684867,NA,NA,NA,NA,NA,NA,NA,445.794189,1016.096619,0,0.004541
70,1,0,0,NA,NA,NA,0.006821562,NA,NA,NA,NA,NA,NA,NA,438.33371,772.076782,0.004328,0.003967
71,1,0,0,NA,NA,NA,0.006588446,NA,NA,NA,NA,NA,NA,NA,501.395294,812.346008,0,0.004203
72,1,0,0,NA,NA,NA,0.006385586,NA,NA,NA,NA,NA,NA,NA,474.359314,794.486511,0.004082,0.003946
73,1,0,0,NA,NA,NA,0.006257038,NA,NA,NA,NA,NA,NA,NA,0,0,0.004445,0.004033
74,1,0,0,NA,NA,NA,0.006251565,NA,NA,NA,NA,NA,NA,NA,0,0,0.004465,0.004476
75,1,0,0,NA,NA,NA,0.00631213,NA,NA,NA,NA,NA,NA,NA,425.950806,1070.688843,0.003621,0.004242
76,1,0,0,NA,NA,NA,0.006326121,NA,NA,NA,NA,NA,NA,NA,440.349701,972.933289,0.004158,0.004257
77,1,0,0,NA,NA,NA,0.006302975,NA,NA,NA,NA,NA,NA,NA,653.802124,934.089722,0,0.004548
78,1,0,0,NA,NA,NA,0.006289773,NA,NA,NA,NA,NA,NA,NA,638.935913,921.208496,0.004054,0.003655
79,1,0,0,NA,NA,NA,0.006321563,NA,NA,NA,NA,NA,NA,NA,470.636902,974.603821,0.004416,0.004161
80,1,0,0,NA,NA,NA,0.00640126,NA,NA,NA,NA,NA,NA,NA,695.611694,783.921997,0,0.003992
81,1,0,0,NA,NA,NA,0.006509068,NA,NA,NA,NA,NA,NA,NA,409.210907,737.227905,0.003978,0.003803
82,1,0,0,NA,NA,NA,0.006494062,NA,NA,NA,NA,NA,NA,NA,495.795898,947.981628,0.004592,0.004172
83,1,0,0,NA,NA,NA,0.006320485,NA,NA,NA,NA,NA,NA,NA,497.149689,965.889099,0,0.004128
84,1,0,0,NA,NA,NA,0.006215374,NA,NA,NA,NA,NA,NA,NA,631.476379,682.755127,0.003833,0.003481
85,1,0,0,NA,NA,NA,0.006285579,NA,NA,NA,NA,NA,NA,NA,498.993103,910.134277,0.004499,0.004463
86,1,0,0,NA,NA,NA,0.006339912,NA,NA,NA,NA,NA,NA,NA,428.566895,701.042114,0.004326,0.00409
87,1,0,0,NA,NA,NA,0.006109382,NA,NA,NA,NA,NA,NA,NA,607.133972,605.284607,0.004088,0.004039
88,1,0,0,NA,NA,NA,0.005878509,NA,NA,NA,NA,NA,NA,NA,457.315613,998.564575,0.004257,0.004056
89,1,0,0,NA,NA,NA,0.0058205,NA,NA,NA,NA,NA,NA,NA,456.424103,979.347595,0.004561,0.004375
90,1,0,0,NA,NA,NA,0.005858434,NA,NA,NA,NA,NA,NA,NA,439.474701,959.962219,0.004441,0.004151
91,1,0,0,NA,NA,NA,0.005854653,NA,NA,NA,NA,NA,NA,NA,520.29187,1049.519043,0,0.004583
92,1,0,0,NA,NA,NA,0.005749336,NA,NA,NA,NA,NA,NA,NA,0,0,0.00458,0
93,1,0,0,NA,NA,NA,0.005647269,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.005570307,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005509788,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005116
96,1,0,0,NA,NA,NA,0.005491494,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.005540003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.005622458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004748
99,1,0,0,NA,NA,NA,0.005690553,NA,NA,NA,NA,NA,NA,NA,483.448914,945.16803,0,0.004797
100,1,0,0,NA,NA,NA,0.005732815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.005818957,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.005934217,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005098
103,1,0,0,NA,NA,NA,0.005960745,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.005951419,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.006038191,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
