"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005386264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.005222349,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005079223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.004973129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
5,1,0,0,NA,NA,NA,0.004854726,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.004744941,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,0.004631979,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.004603818,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.004697036,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.004799664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,0.004954051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,0.005190877,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,0.005454205,NA,NA,NA,NA,NA,NA,NA,761.268127,187.462402,0,0
14,1,0,0,NA,NA,NA,0.005588455,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.005658379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.00570281,NA,NA,NA,NA,NA,NA,NA,1053.292725,344.33609,0,0
17,1,0,0,NA,NA,NA,0.00570642,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005655601,NA,NA,NA,NA,NA,NA,NA,1004.879272,398.318298,0,0
19,1,0,0,NA,NA,NA,0.005643535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.005665294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.005641456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005596011,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005607157,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.005713286,NA,NA,NA,NA,NA,NA,NA,1106.214233,913.162415,0,0
25,1,0,0,NA,NA,NA,0.005871283,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005958987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.005983901,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.006001027,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.006047706,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.006095981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.006183439,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.006280885,NA,NA,NA,NA,NA,NA,NA,393.101715,1013.779785,0,0
33,1,0,0,NA,NA,NA,0.006407528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.006631538,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.007009952,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.00728788,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.00747133,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.007713081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.007956156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.007986901,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.007873324,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
