"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005845788,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,1,0,0,NA,NA,NA,0.005443093,NA,NA,NA,NA,NA,NA,NA,884.1685,649.7736,0,0
3,1,0,0,NA,NA,NA,0.005272728,NA,NA,NA,NA,NA,NA,NA,885.3189,649.7065,0,0
4,1,0,0,NA,NA,NA,0.005170463,NA,NA,NA,NA,NA,NA,NA,846.2638,757.7179,0,0
5,1,0,0,NA,NA,NA,0.005123871,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
6,1,0,0,NA,NA,NA,0.005121332,NA,NA,NA,NA,NA,NA,NA,877.7186,647.5813,0,0
7,1,0,0,NA,NA,NA,0.005120446,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005077851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,0.005084935,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,0.005125873,NA,NA,NA,NA,NA,NA,NA,880.6683,641.8927,0,0
11,1,0,0,NA,NA,NA,0.005184819,NA,NA,NA,NA,NA,NA,NA,883.991,634.5774,0,0
12,1,0,0,NA,NA,NA,0.005301644,NA,NA,NA,NA,NA,NA,NA,884.8828,632.6422,0,0
13,1,0,0,NA,NA,NA,0.00542356,NA,NA,NA,NA,NA,NA,NA,881.0791,652.2939,0,0
14,1,0,0,NA,NA,NA,0.005446045,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,0.005334028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
16,1,0,0,NA,NA,NA,0.005191866,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,0.00515085,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.00523173,NA,NA,NA,NA,NA,NA,NA,871.832,651.3357,0,0
19,1,0,0,NA,NA,NA,0.005274535,NA,NA,NA,NA,NA,NA,NA,892.3295,647.471,0,0
20,1,0,0,NA,NA,NA,0.005162337,NA,NA,NA,NA,NA,NA,NA,894.6193,646.492,0,0
21,1,0,0,NA,NA,NA,0.005008559,NA,NA,NA,NA,NA,NA,NA,895.4521,647.1168,0,0
22,1,0,0,NA,NA,NA,0.004848558,NA,NA,NA,NA,NA,NA,NA,905.7306,648.9104,0,0
23,1,0,0,NA,NA,NA,0.004786745,NA,NA,NA,NA,NA,NA,NA,938.5528,643.0364,0,0
24,1,0,0,NA,NA,NA,0.004847061,NA,NA,NA,NA,NA,NA,NA,870.7381,648.0139,0,0
25,1,0,0,NA,NA,NA,0.004963085,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.004964822,NA,NA,NA,NA,NA,NA,NA,834.7137,661.1737,0,0
27,1,0,0,NA,NA,NA,0.004891958,NA,NA,NA,NA,NA,NA,NA,1042.7662,612.3223,0,0
28,1,0,0,NA,NA,NA,0.004834765,NA,NA,NA,NA,NA,NA,NA,879.9683,659.5172,0,0
29,1,0,0,NA,NA,NA,0.00477309,NA,NA,NA,NA,NA,NA,NA,870.3084,648.5357,0,0
30,1,0,0,NA,NA,NA,0.004710939,NA,NA,NA,NA,NA,NA,NA,872.9244,648.0447,0,0
