"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.426514,681.626404,0.004355,0
2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999.796326,568.218201,0.004042,0.004093
3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.286987,570.190918,0.003784,0.003714
4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973.60553,561.68689,0.003857,0.003829
5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969.871521,558.880676,0.003833,0.003805
6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968.3172,614.85791,0.005333,0.005059
16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.917175,1028.880493,0.005983,0
18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.919678,627.819885,0.004895,0.004573
19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.031616,794.221313,0.004626,0.004365
22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.554077,844.640991,0.004265,0.004224
23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.9505,875.573608,0.004455,0.004275
24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.819885,845.963013,0.004408,0.004192
25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.454529,848.432983,0.004319,0.004158
26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.581604,831.591003,0.004238,0.004048
27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.390503,637.49408,0.003645,0.003482
28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.165283,539.618408,0.004143,0.004278
29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900.173523,477.257507,0,0.00499
30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.436035,580.051392,0.004611,0.004289
31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.853027,561.840576,0.003943,0.003654
32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.969208,631.545471,0.003777,0.003661
33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.7547,455.864105,0.004075,0.003861
35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.537109,619.046326,0.004124,0.003916
36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.250305,896.879028,0.005622,0
39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.289673,858.92511,0.003631,0
41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004852
42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.122009,848.112976,0.004215,0.004131
43,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712.140503,865.153381,0.004436,0.003985
44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.917999,520.128296,0.004468,0.004377
46,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.308197,459.706787,0.004564,0.004692
49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.693909,1029.089844,0.004483,0.005522
56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.290497,919.50293,0.003957,0
58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.089096,841.456299,0.004226,0
59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.725494,660.989502,0.004469,0.003416
61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.004262,0.004081
62,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.594299,727.81427,0.004077,0
64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.600098,700.40741,0.004718,0.004349
65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.312317,701.279297,0.004709,0
