"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
1,1,0,0,NA,NA,NA,0.005978915,NA,NA,NA,NA,NA,NA,NA,943.000122,540,0,0
2,1,0,0,NA,NA,NA,0.005872204,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3,1,0,0,NA,NA,NA,0.005826215,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
4,1,0,0,NA,NA,NA,0.005816875,NA,NA,NA,NA,NA,NA,NA,842.000122,540,0,0
5,1,0,0,NA,NA,NA,0.005819013,NA,NA,NA,NA,NA,NA,NA,864.000122,540,0,0
6,1,0,0,NA,NA,NA,0.005806712,NA,NA,NA,NA,NA,NA,NA,862.000122,540,0,0
7,1,0,0,NA,NA,NA,0.005820025,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
8,1,0,0,NA,NA,NA,0.005814829,NA,NA,NA,NA,NA,NA,NA,769.000122,540,0,0
9,1,0,0,NA,NA,NA,0.005741192,NA,NA,NA,NA,NA,NA,NA,654,540,0,0
10,1,0,0,NA,NA,NA,0.005654261,NA,NA,NA,NA,NA,NA,NA,1077.000122,540,0,0
11,1,0,0,NA,NA,NA,0.005557702,NA,NA,NA,NA,NA,NA,NA,941.000122,540,0,0
12,1,0,0,NA,NA,NA,0.005494101,NA,NA,NA,NA,NA,NA,NA,944.000122,540,0,0
13,1,0,0,NA,NA,NA,0.005460569,NA,NA,NA,NA,NA,NA,NA,1073.000122,540,0,0
14,1,0,0,NA,NA,NA,0.005485917,NA,NA,NA,NA,NA,NA,NA,978.000122,540,0,0
15,1,0,0,NA,NA,NA,0.005557035,NA,NA,NA,NA,NA,NA,NA,963.000122,540,0,0
16,1,0,0,NA,NA,NA,0.005583713,NA,NA,NA,NA,NA,NA,NA,964.000122,540,0,0
17,1,0,0,NA,NA,NA,0.005554337,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
18,1,0,0,NA,NA,NA,0.005517181,NA,NA,NA,NA,NA,NA,NA,962.000122,540,0,0
19,1,0,0,NA,NA,NA,0.005512185,NA,NA,NA,NA,NA,NA,NA,962.000122,540,0,0
20,1,0,0,NA,NA,NA,0.005528512,NA,NA,NA,NA,NA,NA,NA,966.000122,540,0,0
21,1,0,0,NA,NA,NA,0.005523748,NA,NA,NA,NA,NA,NA,NA,965.000122,540,0,0
22,1,0,0,NA,NA,NA,0.005496249,NA,NA,NA,NA,NA,NA,NA,965.000122,540,0,0
23,1,0,0,NA,NA,NA,0.005477821,NA,NA,NA,NA,NA,NA,NA,967.000122,540,0,0
24,1,0,0,NA,NA,NA,0.005449383,NA,NA,NA,NA,NA,NA,NA,960.000122,540,0,0
25,1,0,0,NA,NA,NA,0.005450204,NA,NA,NA,NA,NA,NA,NA,951.000122,540,0,0
26,1,0,0,NA,NA,NA,0.005459161,NA,NA,NA,NA,NA,NA,NA,948.000122,540,0,0
27,1,0,0,NA,NA,NA,0.00548532,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
28,1,0,0,NA,NA,NA,0.005511625,NA,NA,NA,NA,NA,NA,NA,994.000122,540,0,0
29,1,0,0,NA,NA,NA,0.005559398,NA,NA,NA,NA,NA,NA,NA,997.000122,540,0,0
30,1,0,0,NA,NA,NA,0.005614317,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
31,1,0,0,NA,NA,NA,0.00563483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.005642565,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.005686521,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.00575321,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.00577772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005710308,NA,NA,NA,NA,NA,NA,NA,951.000122,540,0,0
37,1,0,0,NA,NA,NA,0.005581174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005485463,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
39,1,0,0,NA,NA,NA,0.005418775,NA,NA,NA,NA,NA,NA,NA,923.000122,540,0,0
40,1,0,0,NA,NA,NA,0.005379596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005324103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005283613,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.005280028,NA,NA,NA,NA,NA,NA,NA,946.000122,540,0,0
44,1,0,0,NA,NA,NA,0.005293248,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.00530767,NA,NA,NA,NA,NA,NA,NA,960.000122,540,0,0
46,1,0,0,NA,NA,NA,0.005321399,NA,NA,NA,NA,NA,NA,NA,941.000122,540,0,0
47,1,0,0,NA,NA,NA,0.005309159,NA,NA,NA,NA,NA,NA,NA,944.000122,540,0,0
48,1,0,0,NA,NA,NA,0.005297364,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
49,1,0,0,NA,NA,NA,0.005312361,NA,NA,NA,NA,NA,NA,NA,948.000122,540,0,0
50,1,0,0,NA,NA,NA,0.005363839,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.005451834,NA,NA,NA,NA,NA,NA,NA,435,540,0,0
52,1,0,0,NA,NA,NA,0.00550584,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
53,1,0,0,NA,NA,NA,0.005515762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005490779,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
55,1,0,0,NA,NA,NA,0.00547853,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005458358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005428652,NA,NA,NA,NA,NA,NA,NA,941.000122,540,0,0
58,1,0,0,NA,NA,NA,0.005415475,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005370976,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
60,1,0,0,NA,NA,NA,0.005305083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005300618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005353271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005385054,NA,NA,NA,NA,NA,NA,NA,960.000122,540,0,0
64,1,0,0,NA,NA,NA,0.005378221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.005378101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.005407618,NA,NA,NA,NA,NA,NA,NA,-337,540,0,0
67,1,0,0,NA,NA,NA,0.005462202,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
68,1,0,0,NA,NA,NA,0.005505343,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
69,1,0,0,NA,NA,NA,0.005539209,NA,NA,NA,NA,NA,NA,NA,935.000122,540,0,0
70,1,0,0,NA,NA,NA,0.005587207,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
71,1,0,0,NA,NA,NA,0.005674933,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
72,1,0,0,NA,NA,NA,0.005717682,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
73,1,0,0,NA,NA,NA,0.00568712,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
